0.03 mM K+_260.00nm_10.0-75.0C,,0.03 mM K+_260.00nm_75.0-10.0C,,0.3 mM K+_260.00nm_10.0-75.0C,,0.3 mM K+_260.00nm_75.0-10.0C,,3.3 mM K+_260.00nm_10.0-75.0C,,3.3 mM K+_260.00nm_75.0-10.0C,,33.3 mM K+_260.00nm_10.0-75.0C,,33.3 mM K+_260.00nm_75.0-10.0C,,Derivative 1-5-0.5(0.03 mM K+_260.00nm_10.0-75.0C),,Derivative 1-5-0.5(0.03 mM K+_260.00nm_75.0-10.0C),,Derivative 1-5-0.5(0.3 mM K+_260.00nm_10.0-75.0C),,Derivative 1-5-0.5(0.3 mM K+_260.00nm_75.0-10.0C),,Derivative 1-5-0.5(3.3 mM K+_260.00nm_10.0-75.0C),,Derivative 1-5-0.5(3.3 mM K+_260.00nm_75.0-10.0C),,Derivative 1-5-0.5(33.3 mM K+_260.00nm_10.0-75.0C),,Derivative 1-5-0.5(33.3 mM K+_260.00nm_75.0-10.0C),
69.5,0.39823797776249525,15.5,0.3276370234943658,69.5,0.3839830602048504,15.5,0.30332157156944334,69.5,0.38840918043762024,15.5,0.30739593660513725,69.5,0.40602810917426252,15.5,0.32522045347078,70.5,0.00017556257080286741,70.8000001907349,-0.00040648400317877531,70.5,0.00085297651821747422,70.8000001907349,-0.0011333096772432327,70.5,0.00047014671145007014,70.8000001907349,-0.00023992126807570457,70.5,0.00053827289957553148,70.8000001907349,0.00040809364872984588
70,0.39827873356533439,15,0.32709378513043336,70,0.38428685263045448,15,0.30306645500916546,70,0.38869978311180092,15,0.30723222511820997,70,0.40632332386767706,15,0.32509350113975094,71,0.00028542679501697421,71.3000001907349,-0.0002856919018086046,71,0.00056824722560122609,71.3000001907349,-0.00036217080196365714,71,0.00050507858395576477,71.3000001907349,-6.048273280612193E-05,71,0.00048765880637802184,71.3000001907349,1.7245705748791806E-05
70.5,0.39834463290837147,14.5,0.32651192010122537,70.5,0.38491939428633593,14.5,0.30283984830000849,70.5,0.388875507216063,14.5,0.30706732479836579,70.5,0.4065715979476931,14.5,0.32495816882256118,71.5,0.002246541902422905,71.8000001907349,-0.00018334855849388987,71.5,0.000388441258110106,71.8000001907349,-0.00016915779269766062,71.5,0.00029371073469519615,71.8000001907349,9.7695097792893648E-05,71.5,0.00042135504190810025,71.8000001907349,-0.000560020562261343
71,0.39848468106680129,14,0.32601907201837027,71,0.38511636838157365,14,0.30264662799933462,71,0.38917073499277816,14,0.30691320307352843,71,0.40685596473407032,14,0.32484869053457638,72,0.0022053355351090431,72.3000001907349,5.4399806685978547E-05,72,0.00030871943454258144,72.3000001907349,-0.0001080829169950448,72,0.0005033568013459444,72.3000001907349,-0.00024167407536879182,72,0.00057469314197078347,72.3000001907349,-0.00029697918216697872
71.5,0.39883218234105722,13.5,0.32552695991395053,71.5,0.3855013271061139,13.5,0.30243021797900377,71.5,0.38935591520385432,13.5,0.30674179604531893,71.5,0.40705959871405267,13.5,0.32471067659501895,72.5,-0.00037999101914465427,72.8000001907349,-5.1536779210437089E-05,72.5,0.0012971471296623349,72.8000001907349,-2.1952995666651987E-05,72.5,0.00058850506320595741,72.8000001907349,-6.0383437812561169E-05,72.5,0.00049026851775124669,72.8000001907349,-0.00047357965377159417
72,0.40046656820481819,13,0.32500854833240916,72,0.38553283182651493,13,0.30215383553778624,72,0.38951257547599455,13,0.30660037252438638,72,0.407301377076918,13,0.324579172134146,73,-0.00061043869936838746,73.3000001907349,-0.00010645940346876159,73,0.00044953424367122352,73.3000001907349,-0.00015100289601832628,73,0.00054689729586243629,73.3000001907349,-8.61471489770338E-05,73,0.00036893170909024775,73.3000001907349,-0.00045767263509333134
72.5,0.40072047834811225,12.5,0.32450817903751705,72.5,0.38592045434522504,12.5,0.30196396322836494,72.5,0.38984796674026923,12.5,0.3064848104990629,72.5,0.40760676635626164,12.5,0.32443637580413021,73.5,4.8287274694303051E-05,73.8000001907349,-7.792948599671945E-05,73.5,-0.00019245951261837035,73.8000001907349,-0.00021202032803557813,73.5,0.000782609567977488,73.8000001907349,-0.00065903866197913885,73.5,0.00038191871135495603,73.8000001907349,-0.00031388114439323545
73,0.40035903592400507,12,0.32403251826445723,73,0.38661706968107523,12,0.30176908226059557,73,0.39008700635124849,12,0.3063221350734372,73,0.4077851468941035,12,0.32430233084194715,,,,,,,,,,,,,,,,
73.5,0.40025187012552088,11.5,0.323611049120559,73.5,0.38639234724416727,11.5,0.30157353957424321,73.5,0.39042033177778218,11.5,0.30614106542772324,73.5,0.40798814605818357,11.5,0.3241669223572981,,,,,,,,,,,,,,,,
74,0.4003803346676606,11,0.32311213129314914,74,0.38661076961875829,11,0.30134848578118079,74,0.39081011206775917,11,0.30598963158451858,74,0.408138824486959,11,0.32403351733900043,,,,,,,,,,,,,,,,
74.5,0.40060114464731866,10.5,0.3226964967269611,74.5,0.38702481089704827,10.5,0.30110393041502587,74.5,0.39093715502883408,10.5,0.30584265686676126,74.5,0.40814467482851663,10.5,0.32388607814812315,,,,,,,,,,,,,,,,
74.699996948242188,0.40139122372927033,10.300000190734863,0.32256385713585473,74.699996948242188,0.38706538199903057,10.300000190734863,0.30101475948133505,74.699996948242188,0.39115119928492925,10.300000190734863,0.30577870197974066,74.699996948242188,0.4082155767588167,10.300000190734863,0.32383080746966153,,,,,,,,,,,,,,,,
