CSV Report,2023_09_26_HEPES_75_K_Na.csv
Worksheet Type,Thermal

METHOD
X mode,nm
Y mode,Abs
Collect mode,Wavelength
Wavelengths (nm),260.00,400.00
Averaging Time (s),2
Spectral Bandwidth (nm),2
Detector module,Multicell Peltier UV-Vis
Zero,Off
Experiment Zones,1

Temperature Collection
Start (°C),21.0
Return (°C),21.0

Derivative
Lower limit (°C),-5
Upper limit (°C),110

Number of stages,7
Stage,Collect data,Data Interval (°C),Rate (°C/min),End (°C),Hold (min)
Stage 1,No,1.0,2.0,80.0,5.00
Stage 2,Yes,0.5,1.0,20.0,5.00
Stage 3,Yes,0.5,1.0,80.0,5.00
Stage 4,Yes,0.5,1.0,20.0,5.00
Stage 5,Yes,0.5,1.0,80.0,5.00
Stage 6,Yes,0.5,1.0,20.0,5.00
Stage 7,Yes,0.5,1.0,80.0,0.00

SAMPLES
Name,20_mM_K(I)_HEPES_pH7.5_260.00nm_80.0-20.0C,,20_mM_K(I)_HEPES_pH7.5_260.00nm_20.0-80.0C,,20_mM_K(I)_HEPES_pH7.5_260.00nm_80.0-20.0C_R1,,20_mM_K(I)_HEPES_pH7.5_260.00nm_20.0-80.0C_R1,,20_mM_K(I)_HEPES_pH7.5_260.00nm_80.0-20.0C_R2,,20_mM_K(I)_HEPES_pH7.5_260.00nm_20.0-80.0C_R2,,0_mM_K(I)_HEPES_pH7.5_260.00nm_80.0-20.0C,,0_mM_K(I)_HEPES_pH7.5_260.00nm_20.0-80.0C,,0_mM_K(I)_HEPES_pH7.5_260.00nm_80.0-20.0C_R1,,0_mM_K(I)_HEPES_pH7.5_260.00nm_20.0-80.0C_R1,,0_mM_K(I)_HEPES_pH7.5_260.00nm_80.0-20.0C_R2,,0_mM_K(I)_HEPES_pH7.5_260.00nm_20.0-80.0C_R2,,0_mM_Na(I)_HEPES_pH7.5_260.00nm_80.0-20.0C,,0_mM_Na(I)_HEPES_pH7.5_260.00nm_20.0-80.0C,,0_mM_Na(I)_HEPES_pH7.5_260.00nm_80.0-20.0C_R1,,0_mM_Na(I)_HEPES_pH7.5_260.00nm_20.0-80.0C_R1,,0_mM_Na(I)_HEPES_pH7.5_260.00nm_80.0-20.0C_R2,,0_mM_Na(I)_HEPES_pH7.5_260.00nm_20.0-80.0C_R2,,90_mM_K(I)_HEPES_pH7.5_260.00nm_80.0-20.0C,,90_mM_K(I)_HEPES_pH7.5_260.00nm_20.0-80.0C,,90_mM_K(I)_HEPES_pH7.5_260.00nm_80.0-20.0C_R1,,90_mM_K(I)_HEPES_pH7.5_260.00nm_20.0-80.0C_R1,,90_mM_K(I)_HEPES_pH7.5_260.00nm_80.0-20.0C_R2,,90_mM_K(I)_HEPES_pH7.5_260.00nm_20.0-80.0C_R2,,20_mM_K(I)_HEPES_pH7.5_400.00nm_80.0-20.0C,,20_mM_K(I)_HEPES_pH7.5_400.00nm_20.0-80.0C,,20_mM_K(I)_HEPES_pH7.5_400.00nm_80.0-20.0C_R1,,20_mM_K(I)_HEPES_pH7.5_400.00nm_20.0-80.0C_R1,,20_mM_K(I)_HEPES_pH7.5_400.00nm_80.0-20.0C_R2,,20_mM_K(I)_HEPES_pH7.5_400.00nm_20.0-80.0C_R2,,0_mM_K(I)_HEPES_pH7.5_400.00nm_80.0-20.0C,,0_mM_K(I)_HEPES_pH7.5_400.00nm_20.0-80.0C,,0_mM_K(I)_HEPES_pH7.5_400.00nm_80.0-20.0C_R1,,0_mM_K(I)_HEPES_pH7.5_400.00nm_20.0-80.0C_R1,,0_mM_K(I)_HEPES_pH7.5_400.00nm_80.0-20.0C_R2,,0_mM_K(I)_HEPES_pH7.5_400.00nm_20.0-80.0C_R2,,0_mM_Na(I)_HEPES_pH7.5_400.00nm_80.0-20.0C,,0_mM_Na(I)_HEPES_pH7.5_400.00nm_20.0-80.0C,,0_mM_Na(I)_HEPES_pH7.5_400.00nm_80.0-20.0C_R1,,0_mM_Na(I)_HEPES_pH7.5_400.00nm_20.0-80.0C_R1,,0_mM_Na(I)_HEPES_pH7.5_400.00nm_80.0-20.0C_R2,,0_mM_Na(I)_HEPES_pH7.5_400.00nm_20.0-80.0C_R2,,90_mM_K(I)_HEPES_pH7.5_400.00nm_80.0-20.0C,,90_mM_K(I)_HEPES_pH7.5_400.00nm_20.0-80.0C,,90_mM_K(I)_HEPES_pH7.5_400.00nm_80.0-20.0C_R1,,90_mM_K(I)_HEPES_pH7.5_400.00nm_20.0-80.0C_R1,,90_mM_K(I)_HEPES_pH7.5_400.00nm_80.0-20.0C_R2,,90_mM_K(I)_HEPES_pH7.5_400.00nm_20.0-80.0C_R2,
,57,0.364038532688226,43,0.297027049076836,57,0.372288563428482,43,0.303473413611062,57,0.380636665387149,43,0.310131768847083,57,0.358188469835839,43,0.334443774031696,57,0.368140049975772,43,0.343084174635739,57,0.379210855264237,43,0.351916733412877,57,0.358395049858039,43,0.33401501880857,57,0.368847973494253,43,0.339080085645292,57,0.359037599975455,43,0.32127597052826,57,0.333567994706315,43,0.303550626251841,57,0.340446251711523,43,0.310701268644007,57,0.34638698031576,43,0.317135685643953,57,0.0260500631221184,43,0.0259419699176586,57,0.0258878054346767,43,0.0258895196758193,57,0.0258838526120594,43,0.0258502462984075,57,0.00673376000228915,43,0.00687284243106403,57,0.00680639838973198,43,0.00774715318891703,57,0.00681381329619022,43,0.0082757508011277,57,0.00635016234207916,43,0.00628590800926794,57,0.00630281228490972,43,0.00632558956118801,57,0.00634462004168522,43,0.00630207614912405,57,0.02589184758266,43,0.0258145474195504,57,0.0257863258039958,43,0.0257863658268319,57,0.0258004123807056,43,0.0257378493347379
,56.5,0.3637118376463,43.5,0.29771413519112,56.5,0.371934859349995,43.5,0.304209951970972,56.5,0.380280736244008,43.5,0.310834958739976,56.5,0.358066770829743,43.5,0.338405160059122,56.5,0.367986973065156,43.5,0.347220649936697,56.5,0.379075865546992,43.5,0.356069566728947,56.5,0.358269691093183,43.5,0.337931250331554,56.5,0.368709982209214,43.5,0.343396831063757,56.5,0.35890855351549,43.5,0.325327482291617,56.5,0.330014971293837,43.5,0.303738705681707,56.5,0.336858144042277,43.5,0.310903848691033,56.5,0.342942991135763,43.5,0.317336183771968,56.5,0.0260382373663458,43.5,0.0259523937503229,56.5,0.0259087409321054,43.5,0.0258840898252118,56.5,0.0259152428889744,43.5,0.0258478519776158,56.5,0.00674052407705479,43.5,0.00687571741710803,56.5,0.00679922188947434,43.5,0.00773791210712454,56.5,0.00680237645406187,43.5,0.00826378870636315,56.5,0.00638918161801835,43.5,0.00630966509188923,56.5,0.00631576030465037,43.5,0.00632042342206403,56.5,0.00634988800838012,43.5,0.0063085451407901,56.5,0.0259009909139271,43.5,0.0258261998422502,56.5,0.0257900770989948,43.5,0.0257846658912732,56.5,0.0257881026436951,43.5,0.0257439081775935
,56,0.363331999391532,44,0.298472369535325,56,0.371514962468499,44,0.304946544884465,56,0.379829726185316,44,0.311608056351336,56,0.357923529481584,44,0.341986125192587,56,0.36784274747188,44,0.351146160373884,56,0.378900553210416,44,0.360034262680122,56,0.358135325222283,44,0.341490487051761,56,0.36855595538649,44,0.347550479335284,56,0.358753866631639,44,0.32951218355482,56,0.32691394303955,44,0.303965248517388,56,0.33357150969972,44,0.311093837593143,56,0.340037478815031,44,0.317560426701094,56,0.026044533147413,44,0.0259579909190955,56,0.0259406538424723,44,0.0259089302040938,56,0.0259143592257411,44,0.0258581963132302,56,0.006737456933683,44,0.0068761359624656,56,0.00679368411696769,44,0.00773925886742496,56,0.00680510304321052,44,0.0082741842973515,56,0.00633287782264068,44,0.00630911110037472,56,0.00631609498504971,44,0.00632812277681014,56,0.00634713603086124,44,0.00630855318059669,56,0.0259213785277454,44,0.0258222065434511,56,0.0257897726525789,44,0.0257926017731561,56,0.0257984452291164,44,0.0257452219245883
,55.5,0.362892230733594,44.5,0.299263838760422,55.5,0.371024113509936,44.5,0.305721645919419,55.5,0.379240715405755,44.5,0.312434171542318,55.5,0.357787564776535,44.5,0.344970848468037,55.5,0.367698866029925,44.5,0.354372001065111,55.5,0.378754784449489,44.5,0.363738048142665,55.5,0.357978569720528,44.5,0.34444196227606,55.5,0.368424826557009,44.5,0.351067570337339,55.5,0.358627717641804,44.5,0.333806549061419,55.5,0.324089920500041,44.5,0.304166183925026,55.5,0.331029439800023,44.5,0.311334216614721,55.5,0.337274146931867,44.5,0.317775753757935,55.5,0.0260377557619135,44.5,0.0259570619167904,55.5,0.0259187824562004,44.5,0.0259007782980248,55.5,0.0258842535035271,44.5,0.0258697266785339,55.5,0.00672580915259542,44.5,0.00687830000793329,55.5,0.00680411026826262,44.5,0.00770962782990285,55.5,0.00681424056773597,44.5,0.0082737718968347,55.5,0.00633001301618576,44.5,0.00630490337134597,55.5,0.00632653697332475,44.5,0.00633502624290157,55.5,0.0063412777799768,44.5,0.00631472856495355,55.5,0.0258883189891048,44.5,0.0258305010691398,55.5,0.0257925996144936,44.5,0.0257994742014373,55.5,0.0257787107119211,44.5,0.0257494373758693
,55,0.362336054941978,45,0.300089082429143,55,0.370394048380942,45,0.306594583990619,55,0.378536403005101,45,0.313230197246414,55,0.357661208000935,45,0.347470379765736,55,0.367547513028414,45,0.357044567785246,55,0.378592226222053,45,0.366784630618104,55,0.357836119295006,45,0.346931966014888,55,0.368287181327087,45,0.354067384483301,55,0.358461326229946,45,0.33778463143148,55,0.321734718903827,45,0.304390311547684,55,0.328773887608256,45,0.311546481810082,55,0.335094985642381,45,0.318019878665079,55,0.0260485062313442,45,0.0259515966591208,55,0.0259219775744734,45,0.025890383069772,55,0.0258898365713796,45,0.0258589857174259,55,0.00673163715397681,45,0.00687106932652149,55,0.00678742930384822,45,0.00770878706173096,55,0.00680360329946966,45,0.00824399548276789,55,0.00633127237543987,45,0.00630802445260328,55,0.00631419818616995,45,0.00632156784618809,55,0.00634028639203262,45,0.00632384947545818,55,0.0258846875664038,45,0.0258214284753064,55,0.0257897606387894,45,0.0257913326354832,55,0.025786438150944,45,0.0257544881224397
,54.5,0.361625289527869,45.5,0.300998727822957,54.5,0.369599414946865,45.5,0.307463507441118,54.5,0.377662675824345,45.5,0.314168878801511,54.5,0.357527135475514,45.5,0.349694374288103,54.5,0.36739379283271,45.5,0.359337813135275,54.5,0.378430828984922,45.5,0.369150483801766,54.5,0.35770016975745,45.5,0.349121498924334,54.5,0.368135431893457,45.5,0.356737960251641,54.5,0.358296511136618,45.5,0.340975899476479,54.5,0.319852716378534,45.5,0.304615338081227,54.5,0.326757121095963,45.5,0.311809080135115,54.5,0.33315867173244,45.5,0.318245326272967,54.5,0.0260167402781586,45.5,0.0259585285388595,54.5,0.0259017569656546,45.5,0.0258954880818936,54.5,0.0258947288335755,45.5,0.0258622203942474,54.5,0.00673403529134487,45.5,0.00686990138863271,54.5,0.00678830962778329,45.5,0.00768615494658573,54.5,0.00681281605395792,45.5,0.00824466026250896,54.5,0.00633874715897855,45.5,0.00629559163052747,54.5,0.00630512160460784,45.5,0.00632408556168299,54.5,0.00634306429032442,45.5,0.00632705657203215,54.5,0.0258851484460717,45.5,0.0258210151927599,54.5,0.0257971365707996,45.5,0.0258050193429763,54.5,0.0258202197667107,45.5,0.0257519686831062
,54,0.360801259061698,46,0.30201406606889,54,0.36858791781254,46,0.308501232941464,54,0.376540606839325,46,0.315225098702522,54,0.357400371849048,46,0.351304428207227,54,0.367234464327662,46,0.361275752742899,54,0.378267999865872,46,0.371269779011098,54,0.357553020507099,46,0.350753857536467,54,0.367970665332764,46,0.358988190118748,54,0.358171173307591,46,0.344157343402246,54,0.318095634367113,46,0.304870536468466,54,0.325194993304159,46,0.312027732290386,54,0.331534781798542,46,0.318499170989202,54,0.0260202096249505,46,0.0259613913477534,54,0.0259184179496991,46,0.0258832275475611,54,0.0258885112332164,46,0.025856691631082,54,0.00673801498424653,46,0.00685995268766854,54,0.0067962973528788,46,0.00767107881767853,54,0.00681069397768127,46,0.0081867139448303,54,0.00633487721896818,46,0.00629982439060573,54,0.00631653019899851,46,0.00632365960242664,54,0.00635048417055974,46,0.00632705509381492,54,0.0258800920693893,46,0.0258176369852662,54,0.0258077558887873,46,0.0257833105939077,54,0.0257789335304612,46,0.0257423283444905
,53.5,0.359662697953717,46.5,0.303160016312455,53.5,0.367401752531037,46.5,0.309656952031861,53.5,0.375239135283263,46.5,0.316342990078413,53.5,0.357266759555108,46.5,0.352729039216649,53.5,0.367061554073448,46.5,0.3627332984284,53.5,0.378084402560709,46.5,0.372941751427141,53.5,0.357399051273901,46.5,0.352173177981237,53.5,0.367818771623009,46.5,0.360745632437192,53.5,0.357991264010976,46.5,0.346816568559683,53.5,0.31669680037467,46.5,0.305140411954312,53.5,0.323838493032891,46.5,0.312324818260802,53.5,0.330191348720214,46.5,0.318787005206135,53.5,0.0260275474135442,46.5,0.0259539827121323,53.5,0.0259300713055253,46.5,0.0259087539777304,53.5,0.0259040205585314,46.5,0.0258729286899038,53.5,0.00673361813712887,46.5,0.00686749549877968,53.5,0.00679938176653732,46.5,0.00765676526153287,53.5,0.00680102333797347,46.5,0.00818669040444238,53.5,0.00636413026171838,46.5,0.00630552072743879,53.5,0.00631803679448109,46.5,0.00632683645563539,53.5,0.0063516379123436,46.5,0.00632966361572546,53.5,0.0258819619035809,46.5,0.0258150984945416,53.5,0.025810602302911,46.5,0.0257921007051471,53.5,0.0257761264162056,46.5,0.0257499280239404
,53,0.358277287909029,47,0.304403489123211,53,0.365769402054703,47,0.310963342216791,53,0.373441129080461,47,0.31751286359943,53,0.357126492975459,47,0.353749942172093,53,0.366910192161509,47,0.363965558949228,53,0.377933691301864,47,0.374249579728858,53,0.357304271833313,47,0.353231300970792,53,0.367654190480054,47,0.362191824611544,53,0.357817173222216,47,0.348975579820424,53,0.315452440901749,47,0.305455581389421,53,0.32255202339636,47,0.312609651239715,53,0.328998768022455,47,0.319080497492097,53,0.0260299400483998,47,0.025960745367574,53,0.0259052074391838,47,0.0259101017432915,53,0.0258866199937729,47,0.0258705421461169,53,0.00672776058219831,47,0.00685795129243355,53,0.00679266630408027,47,0.00766574312495926,53,0.00680168236563259,47,0.00819851621134833,53,0.00641489120126793,47,0.00630955174560748,53,0.00630349386095031,47,0.00632240461393207,53,0.00634725900722662,47,0.00634011277081867,53,0.0258798265037628,47,0.0258177399850539,53,0.0257878185016986,47,0.025790207409068,53,0.0257762197195238,47,0.0257597984716007
,52.5,0.356508293051552,47.5,0.306001922279286,52.5,0.363813986177937,47.5,0.312338144107297,52.5,0.371176629304071,47.5,0.318890961853616,52.5,0.356982689667748,47.5,0.354612001725331,52.5,0.366732384810537,47.5,0.364883700054779,52.5,0.377779294351124,47.5,0.375310688281059,52.5,0.357277059260182,47.5,0.354129032880198,52.5,0.367482984582236,47.5,0.363301576401189,52.5,0.357637904737289,47.5,0.350833245532188,52.5,0.314413693799558,47.5,0.30582707248292,52.5,0.321480620800615,47.5,0.31292259864809,52.5,0.327923304452046,47.5,0.31940158306857,52.5,0.0260338660105132,47.5,0.0259627252059327,52.5,0.0258977902265149,47.5,0.0259077366772223,52.5,0.0258955682527364,47.5,0.025865937551208,52.5,0.00673087135330368,47.5,0.0068515810516137,52.5,0.00678269507254618,47.5,0.00764247464870082,52.5,0.0068010269724715,47.5,0.00817611714230425,52.5,0.006347563066689,47.5,0.00631236233731791,52.5,0.00630953845110423,47.5,0.00632912736014627,52.5,0.00635070389392952,47.5,0.00634087989344536,52.5,0.0258995708196707,47.5,0.0258436950124398,52.5,0.025791901831336,47.5,0.025797013011444,52.5,0.025771565436221,47.5,0.0257561315851797
,52,0.354336501416593,48,0.307799239554526,52,0.361324956205038,48,0.314049306068208,52,0.368473220205052,48,0.320599103188819,52,0.356837733603241,48,0.355295964876983,52,0.366565563605849,48,0.365653800800966,52,0.377587015884811,48,0.376139630281183,52,0.357192259719581,48,0.354855384942812,52,0.367300890134564,48,0.36426694113409,52,0.357473136595096,48,0.352306393395841,52,0.313431393939691,48,0.306111830202431,52,0.320478638313296,48,0.313256759768708,52,0.327005550866446,48,0.319725588173775,52,0.0260294354203065,48,0.0259620094527326,52,0.0259045496876839,48,0.0259060881692643,52,0.0258849854862014,48,0.0258676794250132,52,0.00672052740808561,48,0.0068524688440404,52,0.00678167247669575,48,0.00761101771263289,52,0.0067995573720794,48,0.00813287797350335,52,0.00634663467563214,48,0.00630670732075709,52,0.00631644279631768,48,0.00633026237204269,52,0.00635938184144359,48,0.00634163724339912,52,0.0258790327435491,48,0.0258452951885927,52,0.0258005210212489,48,0.0257944037733852,52,0.0257723979096273,48,0.0257497890829854
,51.5,0.351553122370922,48.5,0.309884939732441,51.5,0.358315536754529,48.5,0.316148479488441,51.5,0.365292831119872,48.5,0.322692310649704,51.5,0.356680658740523,48.5,0.355825264697221,51.5,0.366390112283554,48.5,0.366286852341546,51.5,0.377423043850679,48.5,0.376856478259128,51.5,0.357014749971955,48.5,0.355402298606914,51.5,0.367135854605815,48.5,0.365077393873078,51.5,0.357294058032329,48.5,0.353510388789759,51.5,0.312596300525205,48.5,0.306470054689133,51.5,0.319582112234524,48.5,0.313635020660332,51.5,0.326123188876987,48.5,0.320108011926647,51.5,0.0260231445634388,48.5,0.025961336782802,51.5,0.0259215911500382,48.5,0.0259058339987221,51.5,0.0258817167095178,48.5,0.0258778121369669,51.5,0.00671114056101871,48.5,0.00684320895697268,51.5,0.00678007286172007,48.5,0.00760064707001351,51.5,0.00680511828239414,48.5,0.0081039471204921,51.5,0.00636734452944577,48.5,0.00630411198462584,51.5,0.00632972489755026,48.5,0.00633074971771364,51.5,0.00636677509573681,48.5,0.00633745488301355,51.5,0.0258761066021173,48.5,0.0258449546099886,51.5,0.0257932709007732,48.5,0.0257903877932937,51.5,0.0257833049703421,48.5,0.0257595975782135
,51,0.348532579503682,49,0.312294514872918,51,0.354843895381626,49,0.31853520483606,51,0.361704184684119,49,0.324911041073945,51,0.356515515211466,49,0.356304660546037,51,0.366206598471056,49,0.366737400148555,51,0.37723548304625,49,0.377386502566237,51,0.356824047996351,49,0.355933696808302,51,0.366955054268919,49,0.365631788002252,51,0.35709275359133,49,0.354462862376761,51,0.311768432619704,49,0.306868578030299,51,0.318795576971485,49,0.314018614972013,51,0.325262909402763,49,0.320474071660759,51,0.0260027596718702,49,0.0259698853462053,51,0.0259266716373615,49,0.0259067239598331,51,0.0258831615638087,49,0.0258681380246667,51,0.00671211006404864,49,0.00683962719356977,51,0.00677812147612164,49,0.00758300663068818,51,0.00680702090351803,49,0.008102776937344,51,0.00639885085233571,49,0.00631755198586077,51,0.00632512906049673,49,0.00632956382672194,51,0.00636598456436758,49,0.00634527182590689,51,0.0258738296733496,49,0.0258388789731863,51,0.0257937261363178,49,0.0257980508973324,51,0.0257953496963316,49,0.0257560357223415
,50.5,0.344535823887269,49.5,0.315351318268907,50.5,0.350927449093596,49.5,0.321431862516091,50.5,0.357304252416149,49.5,0.327670919692793,50.5,0.356356866748598,49.5,0.356684101719099,50.5,0.366030578246409,49.5,0.367117361732046,50.5,0.377060603507306,49.5,0.377800198586625,50.5,0.35662474498635,49.5,0.356354165973516,50.5,0.366762013218685,49.5,0.366156472539646,50.5,0.356878768122214,49.5,0.355245326249434,50.5,0.310989975416526,49.5,0.307286865452321,50.5,0.318037242229522,49.5,0.314457776357281,50.5,0.324530386578153,49.5,0.320922043410498,50.5,0.0260030879247731,49.5,0.0259761597632233,50.5,0.0259200649591106,49.5,0.0259106783697338,50.5,0.0258773814879804,49.5,0.0258791053756535,50.5,0.00672184845055688,49.5,0.00683516774485864,50.5,0.00677998741425365,49.5,0.00756044035625456,50.5,0.00679495874841112,49.5,0.00807734727554687,50.5,0.00633344972281745,49.5,0.0063182538706744,50.5,0.00633983583357509,49.5,0.00633680440961959,50.5,0.00636131853745796,49.5,0.00633660465810884,50.5,0.0258683344851157,49.5,0.0258456665921944,50.5,0.0257943923767497,49.5,0.0257950966460959,50.5,0.0257766256875754,49.5,0.0257674861802653
,50,0.340316810828173,50,0.318920072500153,50,0.346515220443387,50,0.32469782725744,50,0.352599590477249,50,0.331091196502937,50,0.356195429885611,50,0.35702084234594,50,0.365826665894333,50,0.36745082983769,50,0.376843545301664,50,0.378113119320311,50,0.356465471954234,50,0.356720067095038,50,0.366554116023064,50,0.366602634806906,50,0.356616429011451,50,0.355868913248966,50,0.310324387161187,50,0.307755217023565,50,0.317333561802061,50,0.314926528252517,50,0.323843409263493,50,0.321366705614827,50,0.0260373952089911,50,0.0259595101170573,50,0.0259156528256677,50,0.0259162998256484,50,0.0258703921559665,50,0.0258734525697187,50,0.00671666469269353,50,0.00684008559483828,50,0.00678627580174066,50,0.00752783837024466,50,0.0067885235176008,50,0.00804844684842679,50,0.00633465375950357,50,0.00632237738025167,50,0.00635146209185427,50,0.00634787547264376,50,0.00634904190121729,50,0.00632403815672497,50,0.0258760781331138,50,0.0259160607201172,50,0.0257926147995634,50,0.0257988562648526,50,0.0257797636425664,50,0.0257588386130638
,49.5,0.335823119923475,50.5,0.322915456352456,49.5,0.341574218221603,50.5,0.328487590271024,49.5,0.34773452037433,50.5,0.334920551680405,49.5,0.355996252323437,50.5,0.357328431596517,49.5,0.365607777701491,50.5,0.367739366248073,49.5,0.37661957520477,50.5,0.378462164216561,49.5,0.356302408619366,50.5,0.357086470698426,49.5,0.366348661239693,50.5,0.366984805984347,49.5,0.35635529591303,50.5,0.356414970151404,49.5,0.309619265552873,50.5,0.308269177968193,49.5,0.316640153509349,50.5,0.315412093140583,49.5,0.323202862555901,50.5,0.321882342421869,49.5,0.0260850300211575,50.5,0.0259691447612594,49.5,0.0259311271635218,50.5,0.0259156047910894,49.5,0.0258813285281034,50.5,0.0258711847786686,49.5,0.00671003570525708,50.5,0.006827783041626,49.5,0.00678236951252582,50.5,0.00749118428571095,49.5,0.00679486439013409,50.5,0.00803475574884592,49.5,0.00634091545314967,50.5,0.00632566627001735,49.5,0.00634119946162016,50.5,0.00634504792359678,49.5,0.00636705795808973,50.5,0.00632624735808359,49.5,0.0258742690864721,50.5,0.0258590149609987,49.5,0.0257873682685045,50.5,0.0257997523822162,49.5,0.0258025498552431,50.5,0.0257510438697098
,49,0.331074547069913,51,0.327137063611497,49,0.337054230392576,51,0.333101537641833,49,0.342991472281935,51,0.339247604502636,49,0.355781705741138,51,0.357575591621443,49,0.365376349199611,51,0.367981467702681,49,0.376373229913607,51,0.378745652513911,49,0.356129275045162,51,0.357372719692282,49,0.366123105611306,51,0.367314929403534,49,0.356026762354519,51,0.356857440555746,49,0.309027870547919,51,0.308772660208581,49,0.316095954346383,51,0.315922289433014,49,0.32255444034101,51,0.322431743027028,49,0.0260419469795339,51,0.0259785470244707,49,0.0259330461830128,51,0.0259058037920796,49,0.0258935629143701,51,0.0258556032840739,49,0.00671878487607709,51,0.00682386917433883,49,0.00678308179714131,51,0.00745784918493672,49,0.00680311619015778,51,0.00800635009091212,49,0.00634145183862573,51,0.00632893050345651,49,0.00634377612502884,51,0.00634735201959247,49,0.00636416528974395,51,0.0063179844963195,49,0.0258682495774878,51,0.0258402650485596,49,0.0258050507109225,51,0.025798142514254,49,0.0257713784756338,51,0.0257572170825973
,48.5,0.326385324201765,51.5,0.331801277502806,48.5,0.332525546855927,51.5,0.337688708245319,48.5,0.338178948115519,51.5,0.343781674838116,48.5,0.355561104772612,51.5,0.357804364645248,48.5,0.36513174211196,51.5,0.368223873207615,48.5,0.376117346977008,51.5,0.378949377189802,48.5,0.355917529242173,51.5,0.357644266150754,48.5,0.365855921329631,51.5,0.36761747633322,48.5,0.355694242112453,51.5,0.357257868710826,48.5,0.308465517547447,51.5,0.309447873373249,48.5,0.315539485922136,51.5,0.316534785510332,48.5,0.322013649154693,51.5,0.322986175946,48.5,0.0260138446103376,51.5,0.0259708654705844,48.5,0.0259335378221456,51.5,0.0259117164237425,48.5,0.0258894472658676,51.5,0.0258655357617101,48.5,0.00671572269320205,51.5,0.00681421039587941,48.5,0.00677106049173062,51.5,0.0074279420195242,48.5,0.00679058423336488,51.5,0.00799015009672042,48.5,0.00631732084725961,51.5,0.00633430040393802,48.5,0.00634110122700055,51.5,0.00635359949649571,48.5,0.00636605718360723,51.5,0.00632128635901757,48.5,0.0258618555858484,51.5,0.0258435297400924,48.5,0.0258103756773594,51.5,0.025799650437604,48.5,0.0257679492224672,51.5,0.0257507703258716
,48,0.32212791968675,52,0.336635810141727,48,0.328106223154157,52,0.342562342628874,48,0.333975437911315,52,0.348810792499199,48,0.355316587561112,52,0.358046100723416,48,0.364859391589913,52,0.368420084464929,48,0.375829010414205,52,0.379149799132023,48,0.355642999163574,52,0.357923866032411,48,0.365556503902946,52,0.367886952060815,48,0.355305498562914,52,0.357621155101935,48,0.307928164206473,52,0.310091968983733,48,0.315008385656358,52,0.317151784515174,48,0.32149273840522,52,0.323641465600317,48,0.0260147612667554,52,0.0259594618730344,48,0.0259131840348642,52,0.0259096158924947,48,0.0258786539019349,52,0.0258607728536101,48,0.00671200480348195,52,0.00680081749798208,48,0.00676489166875928,52,0.0074063612490152,48,0.00678630253504036,52,0.00795543588791097,48,0.0063253971965472,52,0.00632672424884609,48,0.00634215399036712,52,0.00634621201071887,48,0.006358804096523,52,0.00632287653076383,48,0.0258587351964654,52,0.0258256719883529,48,0.0257858694723793,52,0.0257979079010897,48,0.0257644061192029,52,0.0257457086902469
,47.5,0.318182012524923,52.5,0.341260836019364,47.5,0.324334514978473,52.5,0.347339420761811,47.5,0.330237522311588,52.5,0.353641588507478,47.5,0.355072218113265,52.5,0.358284908629258,47.5,0.364545868453334,52.5,0.368615590361485,47.5,0.375508286727647,52.5,0.379376982472123,47.5,0.355370852646282,52.5,0.358186625527417,47.5,0.36522871231513,52.5,0.368158231120247,47.5,0.354814411338844,52.5,0.357953562669629,47.5,0.307474441102959,52.5,0.310808853876628,47.5,0.314539114458987,52.5,0.317848063553581,47.5,0.321000029980864,52.5,0.324321364342693,47.5,0.0260223523716183,52.5,0.0259618922403148,47.5,0.0259307862638504,52.5,0.0258963423619791,47.5,0.0258854086751368,52.5,0.0258586639141236,47.5,0.00671109430874752,52.5,0.00678875048856836,47.5,0.00676493500208035,52.5,0.00738065097008657,47.5,0.00679372352407789,52.5,0.00792503966401283,47.5,0.006326137462811,52.5,0.00633538475036453,47.5,0.0063459864182571,52.5,0.0063355210261028,47.5,0.00636720217390585,52.5,0.00632445574929852,47.5,0.0258713779761695,52.5,0.0258299841783176,47.5,0.0257920824077797,52.5,0.0257905640501313,47.5,0.0257633585867556,52.5,0.0257464858038257
,47,0.314705282352306,53,0.345410746662818,47,0.320967050334975,53,0.35195168054143,47,0.326978122581755,53,0.358215451136073,47,0.354721794362064,53,0.358481697141143,47,0.364170428169116,53,0.368835885297896,47,0.375075272482809,53,0.379576677881875,47,0.355020046860313,53,0.358431593901047,47,0.364853635741184,53,0.368411002841135,47,0.354208433965115,53,0.358286503344038,47,0.307039635948524,53,0.311527090732606,47,0.31405998525801,53,0.318569198997876,47,0.320538922829615,53,0.325075514990219,47,0.026021553228579,53,0.0259614698716969,47,0.0259422272083195,53,0.0258986377742139,47,0.0258939204051143,53,0.025863399657752,47,0.00670256333927346,53,0.00678784777345374,47,0.00676528030153982,53,0.00734380195871356,47,0.00678470473150192,53,0.00786055306351071,47,0.00632506235220125,53,0.00633480047970081,47,0.00635501732850755,53,0.00633263031530905,47,0.00636028519467698,53,0.00631830432492462,47,0.0258586862875244,53,0.0258452716864832,47,0.0257996465918806,53,0.0257875945866151,47,0.0257643501582569,53,0.0257572008572836
