CSV Report,2023_08_02_DNA_MOPS_65_Na.csv
Worksheet Type,Thermal

METHOD
X mode,nm
Y mode,Abs
Collect mode,Wavelength
Wavelengths (nm),260.00,400.00
Averaging Time (s),2
Spectral Bandwidth (nm),2
Detector module,Multicell Peltier UV-Vis
Zero,Off
Experiment Zones,1

Temperature Collection
Start (°C),21.0
Return (°C),21.0

Derivative
Lower limit (°C),-5
Upper limit (°C),110

Number of stages,7
Stage,Collect data,Data Interval (°C),Rate (°C/min),End (°C),Hold (min)
Stage 1,No,1.0,2.0,80.0,5.00
Stage 2,Yes,0.5,1.0,20.0,5.00
Stage 3,Yes,0.5,1.0,80.0,5.00
Stage 4,Yes,0.5,1.0,20.0,5.00
Stage 5,Yes,0.5,1.0,80.0,5.00
Stage 6,Yes,0.5,1.0,20.0,5.00
Stage 7,Yes,0.5,1.0,80.0,0.00

SAMPLES
Name,0_mM_Na(I)_MOPS_pH6.5_260.00nm_80.0-20.0C,,0_mM_Na(I)_MOPS_pH6.5_260.00nm_20.0-80.0C,,0_mM_Na(I)_MOPS_pH6.5_260.00nm_80.0-20.0C_R1,,0_mM_Na(I)_MOPS_pH6.5_260.00nm_20.0-80.0C_R1,,0_mM_Na(I)_MOPS_pH6.5_260.00nm_80.0-20.0C_R2,,0_mM_Na(I)_MOPS_pH6.5_260.00nm_20.0-80.0C_R2,,10_mM_Na(I)_MOPS_ph6.5_260.00nm_80.0-20.0C,,10_mM_Na(I)_MOPS_ph6.5_260.00nm_20.0-80.0C,,10_mM_Na(I)_MOPS_ph6.5_260.00nm_80.0-20.0C_R1,,10_mM_Na(I)_MOPS_ph6.5_260.00nm_20.0-80.0C_R1,,10_mM_Na(I)_MOPS_ph6.5_260.00nm_80.0-20.0C_R2,,10_mM_Na(I)_MOPS_ph6.5_260.00nm_20.0-80.0C_R2,,30_mM_Na(I)_MOPS_pH6.5_260.00nm_80.0-20.0C,,30_mM_Na(I)_MOPS_pH6.5_260.00nm_20.0-80.0C,,30_mM_Na(I)_MOPS_pH6.5_260.00nm_80.0-20.0C_R1,,30_mM_Na(I)_MOPS_pH6.5_260.00nm_20.0-80.0C_R1,,30_mM_Na(I)_MOPS_pH6.5_260.00nm_80.0-20.0C_R2,,30_mM_Na(I)_MOPS_pH6.5_260.00nm_20.0-80.0C_R2,,100_mM_Na(I)_MOPS_pH6.5_260.00nm_80.0-20.0C,,100_mM_Na(I)_MOPS_pH6.5_260.00nm_20.0-80.0C,,100_mM_Na(I)_MOPS_pH6.5_260.00nm_80.0-20.0C_R1,,100_mM_Na(I)_MOPS_pH6.5_260.00nm_20.0-80.0C_R1,,100_mM_Na(I)_MOPS_pH6.5_260.00nm_80.0-20.0C_R2,,100_mM_Na(I)_MOPS_pH6.5_260.00nm_20.0-80.0C_R2,,0_mM_Na(I)_MOPS_pH6.5_400.00nm_80.0-20.0C,,0_mM_Na(I)_MOPS_pH6.5_400.00nm_20.0-80.0C,,0_mM_Na(I)_MOPS_pH6.5_400.00nm_80.0-20.0C_R1,,0_mM_Na(I)_MOPS_pH6.5_400.00nm_20.0-80.0C_R1,,0_mM_Na(I)_MOPS_pH6.5_400.00nm_80.0-20.0C_R2,,0_mM_Na(I)_MOPS_pH6.5_400.00nm_20.0-80.0C_R2,,10_mM_Na(I)_MOPS_ph6.5_400.00nm_80.0-20.0C,,10_mM_Na(I)_MOPS_ph6.5_400.00nm_20.0-80.0C,,10_mM_Na(I)_MOPS_ph6.5_400.00nm_80.0-20.0C_R1,,10_mM_Na(I)_MOPS_ph6.5_400.00nm_20.0-80.0C_R1,,10_mM_Na(I)_MOPS_ph6.5_400.00nm_80.0-20.0C_R2,,10_mM_Na(I)_MOPS_ph6.5_400.00nm_20.0-80.0C_R2,,30_mM_Na(I)_MOPS_pH6.5_400.00nm_80.0-20.0C,,30_mM_Na(I)_MOPS_pH6.5_400.00nm_20.0-80.0C,,30_mM_Na(I)_MOPS_pH6.5_400.00nm_80.0-20.0C_R1,,30_mM_Na(I)_MOPS_pH6.5_400.00nm_20.0-80.0C_R1,,30_mM_Na(I)_MOPS_pH6.5_400.00nm_80.0-20.0C_R2,,30_mM_Na(I)_MOPS_pH6.5_400.00nm_20.0-80.0C_R2,,100_mM_Na(I)_MOPS_pH6.5_400.00nm_80.0-20.0C,,100_mM_Na(I)_MOPS_pH6.5_400.00nm_20.0-80.0C,,100_mM_Na(I)_MOPS_pH6.5_400.00nm_80.0-20.0C_R1,,100_mM_Na(I)_MOPS_pH6.5_400.00nm_20.0-80.0C_R1,,100_mM_Na(I)_MOPS_pH6.5_400.00nm_80.0-20.0C_R2,,100_mM_Na(I)_MOPS_pH6.5_400.00nm_20.0-80.0C_R2,
,57,0.251802262444851,43,0.241984098396113,57,0.25343799553958,43,0.232013829581173,57,0.252640326595239,43,0.229071192266007,57,0.234088805526326,43,0.202441379728521,57,0.239641366997585,43,0.207968458796801,57,0.2441413551004,43,0.213043561849879,57,0.243638314609345,43,0.202064318892172,57,0.248903771191499,43,0.207388004922282,57,0.253984928215869,43,0.212376381503932,57,0.23340933498515,43,0.214915080321775,57,0.238439744304476,43,0.220172029738927,57,0.242865197528349,43,0.224438900406219,57,0.0326079342551821,43,0.0325452758893928,57,0.0324783441786232,43,0.0324791137969143,57,0.0324786190633404,43,0.0325215339089486,57,0.0138410954702307,43,0.0138872604868393,57,0.0138829174539907,43,0.013918029695371,57,0.0139589998304056,43,0.0139890171725579,57,0.0142514686151704,43,0.0143276155184671,57,0.0142422533302866,43,0.0142919381989105,57,0.014284195965106,43,0.0143220410520529,57,0.0334118319984232,43,0.0335036663215508,57,0.0333939347663772,43,0.0334906635050463,57,0.0334430944861617,43,0.0335283106703714
,56.5,0.251743203869529,43.5,0.243504301815158,56.5,0.253349436999082,43.5,0.233869700342596,56.5,0.252587663799345,43.5,0.230130424522573,56.5,0.234003870156204,43.5,0.204296680007071,56.5,0.239608911200769,43.5,0.209497831650271,56.5,0.244078572184986,43.5,0.214384734039515,56.5,0.243397854343446,43.5,0.202465147013221,56.5,0.248662284613919,43.5,0.207817855559975,56.5,0.253715820470747,43.5,0.212838657472334,56.5,0.231150256029313,43.5,0.214995502987619,56.5,0.236311645253629,43.5,0.220305799078202,56.5,0.24078338526458,43.5,0.224570326917209,56.5,0.0326289388952988,43.5,0.0325384140247226,56.5,0.0324680036255885,43.5,0.0324856717294588,56.5,0.0324718341166874,43.5,0.0325260031112395,56.5,0.01386399960594,43.5,0.0138840204018864,56.5,0.0138857492609503,43.5,0.0139222518831336,56.5,0.0139621016407831,43.5,0.0139931615482594,56.5,0.0142736891121277,43.5,0.0143236661266783,56.5,0.0142607670587876,43.5,0.0142940072921556,56.5,0.0142820919679558,43.5,0.0143164228949063,56.5,0.0334242473579768,43.5,0.0335087058753504,56.5,0.0334130270369244,43.5,0.0334933005395609,56.5,0.0334530625354935,43.5,0.0335350481554386
,56,0.251672140400432,44,0.244768406884415,56,0.253321162689231,44,0.235737707438868,56,0.252519271232457,44,0.231295212856057,56,0.233919726900792,44,0.206458694008912,56,0.239512135957135,44,0.211232289735193,56,0.244019676362442,44,0.215939936241735,56,0.243101976266843,44,0.202907138748737,56,0.248345926003245,44,0.208235816457695,56,0.253351154873765,44,0.213304737210119,56,0.229200559535569,44,0.21512271771395,56,0.234395215031365,44,0.220401716596474,56,0.238941322067043,44,0.224698442427941,56,0.0326184963276936,44,0.0325352452943207,56,0.0324839346963402,44,0.0324923864406293,56,0.0324968184987362,44,0.0325277271921121,56,0.0138495160054195,44,0.013882434003619,56,0.0138987977833653,44,0.0139225492867758,56,0.0139841033059574,44,0.0140032962602974,56,0.0142963979465417,44,0.0143257989288185,56,0.014274270484278,44,0.0142835449410227,56,0.014295929294541,44,0.014310223498227,56,0.0334344159845043,44,0.0335046096563504,56,0.0334369829427866,44,0.0334960864905979,56,0.0334643364399545,44,0.0335371978740148
,55.5,0.251619399199208,44.5,0.245884850735174,55.5,0.253279283041042,44.5,0.237619711541627,55.5,0.252459216674427,44.5,0.232773497209292,55.5,0.23383001887564,44.5,0.208679596238543,55.5,0.239419962407877,44.5,0.213267395326943,55.5,0.243944494298375,44.5,0.217647715484607,55.5,0.24273509102522,44.5,0.203345195366056,55.5,0.247931011299665,44.5,0.208702450464656,55.5,0.252889571391977,44.5,0.213776181030292,55.5,0.227408757339095,44.5,0.215244606525747,55.5,0.232659562333422,44.5,0.22054302734215,55.5,0.237280131741247,44.5,0.224831914406405,55.5,0.0326433925238257,44.5,0.0325302974831807,55.5,0.032511267817535,44.5,0.0324973007532388,55.5,0.0325013656981294,44.5,0.0325320777982828,55.5,0.0138747395057758,44.5,0.0138889500345714,55.5,0.013915607490964,44.5,0.0139295678841331,55.5,0.0139897930927751,44.5,0.0140083149413359,55.5,0.014295504791019,44.5,0.0143226840310259,55.5,0.0142791298626292,44.5,0.0142867750494126,55.5,0.0142978996787728,44.5,0.0143191431064691,55.5,0.033441300884493,44.5,0.0335031668692828,55.5,0.0334486394485379,44.5,0.0334989323771757,55.5,0.0334670082976009,44.5,0.0335298523598596
,55,0.251562098169637,45,0.246854152786601,55,0.253198857783486,45,0.23958836767803,55,0.252389111442689,45,0.234222298479139,55,0.233740519427394,45,0.211327327792545,55,0.239343691361442,45,0.215580143216032,55,0.243872273182526,45,0.219764448695664,55,0.242255195798107,45,0.203844657119971,55,0.247426663659712,45,0.209212655373554,55,0.252278771657743,45,0.214323910371569,55,0.225933018554637,45,0.215395001924124,55,0.231224478710528,45,0.220707140765815,55,0.235998759492281,45,0.224977087525843,55,0.0326448192188469,45,0.0325409605925812,55,0.0325225540982387,45,0.0324831341565662,55,0.0325021576172334,45,0.032519335260565,55,0.0138694774099569,45,0.0138886434301492,55,0.013915707443983,45,0.0139236914065893,55,0.0139994074925755,45,0.0140001203588872,55,0.0142971243701986,45,0.0143220775428073,55,0.0143041447951313,45,0.0142673636226399,55,0.0143153501260657,45,0.0143062180852466,55,0.0334440902565178,45,0.0335005415353909,55,0.0334463231930005,45,0.0334799042916777,55,0.0334678580058315,45,0.0335276747608939
,54.5,0.251475273455891,45.5,0.2476160600196,54.5,0.253131017600524,45.5,0.241503110806092,54.5,0.252275313924049,45.5,0.235857491869672,54.5,0.233647469120726,45.5,0.214026380590944,54.5,0.239272976642995,45.5,0.218069085930402,54.5,0.243794296567399,45.5,0.222040855018632,54.5,0.241653085973347,45.5,0.204344424526533,54.5,0.246763776669449,45.5,0.209724434024925,54.5,0.251581812696009,45.5,0.21487477316758,54.5,0.224647060396483,45.5,0.215524379908554,54.5,0.230024151716464,45.5,0.22084428378309,54.5,0.234855367028759,45.5,0.225143896898647,54.5,0.0326515432120987,45.5,0.0325362154664586,54.5,0.0325296337617306,45.5,0.0324799756915372,54.5,0.0325097518095836,45.5,0.0325354633327136,54.5,0.0138881218923978,45.5,0.0138848994229605,54.5,0.0139404073433428,45.5,0.0139159963328148,54.5,0.0140122321056706,45.5,0.01400281129936,54.5,0.014310590119847,45.5,0.0143123197374629,54.5,0.014300765661183,45.5,0.0142629836942795,54.5,0.0143203428636203,45.5,0.0143153672107085,54.5,0.0334569925777388,45.5,0.033491461082218,54.5,0.0334484466155126,45.5,0.0334741174480267,54.5,0.0334809627424884,45.5,0.0335335887781594
,54,0.251411691525813,46,0.248253522188723,54,0.253060599714139,46,0.243211582401051,54,0.252199387044569,46,0.237614340966322,54,0.235883665464878,46,0.216853018758273,54,0.239216479218042,46,0.220736735847501,54,0.243701641070588,46,0.2244248283065,54,0.240861267224063,46,0.204897239281081,54,0.24595192416476,46,0.210301932855516,54,0.250677607933242,46,0.215436918360753,54,0.223594033921225,46,0.215665391451126,54,0.229033362440029,46,0.221009924121107,54,0.233898173913392,46,0.225343459142877,54,0.0326472686899616,46,0.0325478154303923,54,0.0325388249891573,46,0.0324870894197295,54,0.0325260176288959,46,0.0325290865670553,54,0.0139026352919414,46,0.0138792549102919,54,0.0139385813521466,46,0.0139381377762532,54,0.0140231460385015,46,0.0140000180984522,54,0.0143222911755259,46,0.0143125851407318,54,0.014318022141487,46,0.0142647107007515,54,0.0143292631789646,46,0.01429417590454,54,0.0334617089557719,46,0.0334970814086014,54,0.0334566019079679,46,0.0334839509614735,54,0.0334999768074444,46,0.0335236371006912
,53.5,0.251334677367287,46.5,0.248786470313148,53.5,0.253000446650493,46.5,0.244865087254619,53.5,0.252116476276576,46.5,0.239318357122962,53.5,0.239214432028175,46.5,0.219424507862133,53.5,0.239120396535094,46.5,0.223360425938489,53.5,0.243607291196006,46.5,0.226986051542451,53.5,0.239873886240357,46.5,0.205492152901104,53.5,0.244963248218077,46.5,0.210916146424407,53.5,0.249550809056259,46.5,0.21605452621164,53.5,0.222705536874854,46.5,0.215835679211121,53.5,0.228131167919368,46.5,0.221175500369952,53.5,0.233012697827723,46.5,0.22550769887371,53.5,0.0326710768947948,46.5,0.0325634226675835,53.5,0.0325448416969447,46.5,0.0324791441294988,53.5,0.0325573632770339,46.5,0.0325161652196365,53.5,0.0139059641948632,46.5,0.0138893208704781,53.5,0.0139385290053354,46.5,0.013922803439389,53.5,0.0140321212047673,46.5,0.0139865444606729,53.5,0.0143209044511994,46.5,0.0143285016101543,53.5,0.01431665517769,46.5,0.0142508818529149,53.5,0.0143388958882603,46.5,0.0142886417025152,53.5,0.0334695263566895,46.5,0.0335104164639088,53.5,0.0334716324524903,46.5,0.0334845372618384,53.5,0.0335102905686051,46.5,0.0335138910306921
,53,0.251258428359616,47,0.249198738822456,53,0.252926944554034,47,0.246337124432944,53,0.252019920290717,47,0.241042452610974,53,0.235302876992337,47,0.22194595944514,53,0.239014876498486,47,0.22588993002527,53,0.243499016639781,47,0.229333166598881,53,0.238640171805934,47,0.206194146352265,53,0.243599546618876,47,0.21161450519298,53,0.248189445787694,47,0.216698200601,53,0.221914382657241,47,0.216013069103365,53,0.227454184463914,47,0.221378560972891,53,0.232289519852783,47,0.225720849560384,53,0.0326709920606039,47,0.0325432682988557,53,0.0325633504069252,47,0.0324792311712835,53,0.0325555412819402,47,0.0325268289185686,53,0.0139082077262806,47,0.0138814114488321,53,0.0139653229493439,47,0.013922034820107,53,0.0140402404946346,47,0.0139979904610134,53,0.0143247952812789,47,0.0143216952069981,53,0.014341571545653,47,0.0142597110318501,53,0.0143421552843603,47,0.0142885070789908,53,0.0334719806193822,47,0.0335025043342721,53,0.0334850073871497,47,0.0334810307843954,53,0.0335100208664738,47,0.0335207970603078
,52.5,0.251174845086296,47.5,0.249523655393136,52.5,0.252832880959264,47.5,0.247561052783224,52.5,0.251905247924146,47.5,0.242744042646055,52.5,0.234015116587072,47.5,0.224167900406709,52.5,0.238897169513042,47.5,0.228125077667081,52.5,0.2433783818397,47.5,0.2318668713216,52.5,0.237119599413488,47.5,0.206979272206818,52.5,0.24200072346181,47.5,0.212325211471064,52.5,0.246451265806489,47.5,0.217501830607878,52.5,0.22122030361609,47.5,0.216198513127103,52.5,0.226942668673626,47.5,0.22159809740103,52.5,0.231598250523314,47.5,0.225960215360216,52.5,0.0326776076785039,47.5,0.0325592614332502,52.5,0.0325677319528628,47.5,0.0324825078939741,52.5,0.0325534062650736,47.5,0.0325257024486838,52.5,0.0139130846857994,47.5,0.0138811755039357,52.5,0.013964998377577,47.5,0.0139211528619724,52.5,0.0140455707624333,47.5,0.014001195232805,52.5,0.0143420702240364,47.5,0.0143204922249224,52.5,0.014336378445936,47.5,0.0142557642128392,52.5,0.0143479680838284,47.5,0.0142848724265882,52.5,0.0334757922391413,47.5,0.0334930668878686,52.5,0.033490498451657,47.5,0.0334802909262874,52.5,0.0335259865476039,47.5,0.0335168969978549
,52,0.251092413683582,48,0.249833069633546,52,0.252704308484789,48,0.248649248361175,52,0.251794783545104,48,0.24421068151576,52,0.23349315711784,48,0.226057824195783,52,0.238783151764561,48,0.23025084308863,52,0.243238718842547,48,0.233995138887872,52,0.235287358071224,48,0.207868230028893,52,0.240025006495715,48,0.213250361683615,52,0.244376071448484,48,0.218349275114655,52,0.220600789013933,48,0.216420308176536,52,0.226328787024918,48,0.221797188704644,52,0.230996807381293,48,0.22618770214404,52,0.0326916407734412,48,0.0325510267892442,52,0.0325634173419338,48,0.0324975775654777,52,0.0325545943997598,48,0.0325322201237953,52,0.0139260486821087,48,0.0138804329397809,52,0.0139824456374665,48,0.0139151963575293,52,0.0140374601720547,48,0.0140068623333404,52,0.014359051087147,48,0.0143090916999188,52,0.0143370767990635,48,0.0142620457711246,52,0.01434916370182,48,0.0142958363971051,52,0.0334961175663817,48,0.0334817841033091,52,0.0334848731068051,48,0.0334835200000104,52,0.0335143405926857,48,0.0335303754091077
,51.5,0.25101456488856,48.5,0.250058687339374,51.5,0.252613723700722,48.5,0.249487051120572,51.5,0.251645782881129,48.5,0.245560261129451,51.5,0.233259466872019,48.5,0.227622514898825,51.5,0.238670815961747,48.5,0.232033322537089,51.5,0.243085324839563,48.5,0.235886249418596,51.5,0.233292960068791,48.5,0.208900929845949,51.5,0.237874888390177,48.5,0.214215084947491,51.5,0.242229676184846,48.5,0.219317302782195,51.5,0.220075697628836,48.5,0.216643557273543,51.5,0.225725268207712,48.5,0.222045013989062,51.5,0.23044765145471,48.5,0.226440478762779,51.5,0.0326919628810049,48.5,0.0325542685551891,51.5,0.0325652320877067,48.5,0.0324818402453926,51.5,0.0325461147560299,48.5,0.0325325573661383,51.5,0.0139189029722326,48.5,0.0138864216567,51.5,0.0139828185049451,48.5,0.0139203636138823,51.5,0.0140439808785185,48.5,0.014010147935741,51.5,0.0143594321202975,48.5,0.0143098544206088,51.5,0.0143403048614438,48.5,0.014259187155245,51.5,0.01435307250776,48.5,0.0142900179828169,51.5,0.0334933802578814,48.5,0.0334902611600747,51.5,0.0334873828670127,48.5,0.0334763334087363,51.5,0.0335291918065826,48.5,0.0335303506033449
,51,0.250924639764154,49,0.250247521428202,51,0.252495093135459,49,0.250207077767874,51,0.251490369451124,49,0.246777859459565,51,0.233289361716896,49,0.228902267255864,51,0.238485470942897,49,0.23346887986216,51,0.242916162653021,49,0.237509890723851,51,0.230778506653042,49,0.210119343987586,51,0.235195566578687,49,0.215364016779181,51,0.239713248777767,49,0.220438418351361,51,0.219546132985987,49,0.216883272211539,51,0.225198015446836,49,0.222296851883646,51,0.229945738678055,49,0.226721012666358,51,0.0326776816960971,49,0.0325634003568698,51,0.0325669450676495,49,0.0324767256547413,51,0.032560482992802,49,0.0325246236028555,51,0.0139106757963876,49,0.0138884381211336,51,0.0139821333466539,49,0.0139181289120325,51,0.0140536273590295,49,0.0140097575863094,51,0.0143595239825508,49,0.0143241284155515,51,0.0143433396708577,49,0.0142683424890068,51,0.0143541890008412,49,0.014285161511858,51,0.0334960306116973,49,0.0335003081767826,51,0.033492341458643,49,0.0334753350789204,51,0.0335180989612747,49,0.0335227901974848
,50.5,0.250833397555222,49.5,0.250421731851165,50.5,0.252361567648278,49.5,0.250818904411076,50.5,0.25130058999108,49.5,0.247802395350121,50.5,0.233469751603888,49.5,0.229974964179826,50.5,0.238254125615551,49.5,0.234720288258365,50.5,0.242648706880817,49.5,0.238873257614039,50.5,0.228130113249757,49.5,0.211641075030163,50.5,0.232520811431665,49.5,0.216810583482694,50.5,0.236903136213885,49.5,0.221792596600526,50.5,0.219112042582371,49.5,0.217159324374414,50.5,0.224671932844183,49.5,0.222586188604055,50.5,0.229444441238623,49.5,0.227021587273762,50.5,0.0326866070729382,49.5,0.0325557889111709,50.5,0.0325717629839621,49.5,0.0324877945036968,50.5,0.0325560726984938,49.5,0.0325215861770756,50.5,0.0139151196341085,49.5,0.0138913587532375,50.5,0.0139920110137339,49.5,0.0139176004775239,50.5,0.0140528068879901,49.5,0.014006097581202,50.5,0.0143541113481302,49.5,0.0143215685245315,50.5,0.0143547256095772,49.5,0.0142826025522256,50.5,0.0143599405055463,49.5,0.0142902104589729,50.5,0.0335014779906461,49.5,0.0334933298180755,50.5,0.0335058637562566,49.5,0.0334840444672705,50.5,0.0335167766681599,49.5,0.0335304678069435
,50,0.250730399488264,50,0.25058067913026,50,0.252252990178018,50,0.251301964907436,50,0.251097226634622,50,0.248557725884519,50,0.233177643690604,50,0.230806249002996,50,0.237993680832808,50,0.235700612592336,50,0.242338308508817,50,0.239926544362758,50,0.225358729561626,50,0.213384723489899,50,0.229781352137737,50,0.218466135389791,50,0.234017325891632,50,0.223312345837052,50,0.218696902181127,50,0.217407436905654,50,0.224563091080639,50,0.222876998636334,50,0.229003929437003,50,0.227318732119067,50,0.0326764909703302,50,0.0325710303743867,50,0.0325698398556495,50,0.0324944617085223,50,0.0325760522468205,50,0.0325258478988349,50,0.013922547012885,50,0.0138890279743212,50,0.0139772160438212,50,0.0139199605985246,50,0.0140603728122563,50,0.0140186522131423,50,0.0143530890833553,50,0.0143212964414266,50,0.0143495732516514,50,0.0142875760189771,50,0.0143669091748004,50,0.0142974371101423,50,0.0335027168036817,50,0.0334940639075764,50,0.0334982459853651,50,0.0334908291344162,50,0.033531723605061,50,0.0335203705912159
,49.5,0.250657081000543,50.5,0.250737582220352,49.5,0.25206428639061,50.5,0.251669364560094,49.5,0.250827862822398,50.5,0.249244085743643,49.5,0.232592481248149,50.5,0.231452205831523,49.5,0.237701586160979,50.5,0.236433763029123,49.5,0.242001083799827,50.5,0.240831122838999,49.5,0.222458681196218,50.5,0.215268565326079,49.5,0.22710891909196,50.5,0.220335691855402,49.5,0.231516609851636,50.5,0.225202010130536,49.5,0.218294609964656,50.5,0.218460713102935,49.5,0.224369966632817,50.5,0.223179646548906,49.5,0.228598606834922,50.5,0.2276483911337,49.5,0.032688436980747,50.5,0.0325630700135867,49.5,0.0325588203047878,50.5,0.0324902871328117,49.5,0.0325744200742943,50.5,0.032529072169593,49.5,0.0139251433266829,50.5,0.0138955671084139,49.5,0.0139805714589737,50.5,0.0139164822393811,49.5,0.0140547164642317,50.5,0.0140170971202741,49.5,0.0143585173006197,50.5,0.0143246287610845,49.5,0.0143628631112803,50.5,0.014288806142468,49.5,0.0143723329107842,50.5,0.0143018301038986,49.5,0.0335088371505533,50.5,0.0334935193817731,49.5,0.033501200136853,50.5,0.0334787214614857,49.5,0.0335339039665582,50.5,0.0335136411938248
,49,0.25055603404671,51,0.250868249599258,49,0.251861411276829,51,0.251982802006803,49,0.250490956523273,51,0.249781809594768,49,0.232061691737291,51,0.231955122112999,49,0.237327202972323,51,0.237033071740188,49,0.241540615471739,51,0.241510183407578,49,0.21977929634807,51,0.217609071711333,49,0.224593950622005,51,0.222502293158975,49,0.228936738798314,51,0.227218615250652,49,0.217921333422098,51,0.218590274748684,49,0.223800615430829,51,0.223540251738326,49,0.228182686409432,51,0.228027367843453,49,0.0327041642370324,51,0.0325468148856384,49,0.0325718143311722,51,0.0324873239358053,49,0.0325590125473694,51,0.0325123859738149,49,0.0139276894741928,51,0.0138872258179994,49,0.0139824740934549,51,0.0139260797210449,49,0.0140531280969031,51,0.0140049800829295,49,0.0143673811252335,51,0.0143186590858086,49,0.0143886601979882,51,0.0142853396566277,49,0.0143688943022035,51,0.0142911182501424,49,0.0335157023883791,51,0.0334881213581949,49,0.0335124648502347,51,0.0334763234221467,49,0.0335273034731927,51,0.0335081640743274
,48.5,0.250444171981541,51.5,0.251036993503952,48.5,0.251636350950099,51.5,0.252250877524593,48.5,0.250087005178332,51.5,0.250221775102107,48.5,0.231558147158742,51.5,0.2323514617798,48.5,0.236859516723969,51.5,0.237531709244579,48.5,0.240985139427075,51.5,0.242053702322546,48.5,0.217251150172771,51.5,0.220267150757929,48.5,0.222215729701102,51.5,0.225063419161451,48.5,0.226630677329113,51.5,0.229586429547195,48.5,0.217580581969159,51.5,0.218737952358632,48.5,0.223599672864757,51.5,0.22392592204344,48.5,0.227843530954303,51.5,0.228396338430816,48.5,0.032697199259541,51.5,0.0325532440665464,48.5,0.0325625144952407,51.5,0.032491918054499,48.5,0.0325753545029965,51.5,0.0325088599406888,48.5,0.013928369048843,51.5,0.0138737109523495,48.5,0.0139824461599001,51.5,0.0139110182615322,48.5,0.0140618065713863,51.5,0.0139964636767989,48.5,0.0143742688054479,51.5,0.0143149939018264,48.5,0.0143507611799418,51.5,0.0142834039497739,48.5,0.0143636304707454,51.5,0.0142906125929746,48.5,0.0335056721153886,51.5,0.0334721454940198,48.5,0.0335043311302692,51.5,0.0334740892250156,48.5,0.0335291924989298,51.5,0.0335136117204519
,48,0.250331523812146,52,0.251130486447603,48,0.251365827821599,52,0.252477232991338,48,0.249592337554305,52,0.250566011355144,48,0.231024622789925,52,0.232651264767908,48,0.236221089954528,52,0.237896048121988,48,0.240291282293912,52,0.242476988462906,48,0.215069780227491,52,0.222838342511576,48,0.220017982191708,52,0.227680364722072,48,0.2246372375259,52,0.232093166898153,48,0.217256925887474,52,0.219294494032577,48,0.223155965883228,52,0.224321560093096,48,0.227509859918241,52,0.228808551249448,48,0.0326902505035304,52,0.0325421116781686,48,0.0325706981208241,52,0.0324892545653953,48,0.0325720140826793,52,0.0325275836064017,48,0.0139251003143709,52,0.013870261744524,48,0.0139944208184376,52,0.0139121691002588,48,0.0140674312748287,52,0.0140028013551678,48,0.0143718836014589,52,0.0143100919495195,48,0.0143642529421848,52,0.0142817073173958,48,0.0143547763158775,52,0.0143055059147367,48,0.0335031747906669,52,0.0334734345669209,48,0.0335077756472044,52,0.0334829500481091,48,0.033525678235597,52,0.0335197744065206
,47.5,0.250196116310224,52.5,0.251241841628727,47.5,0.251052988473126,52.5,0.252657825425803,47.5,0.248992120036673,52.5,0.250840013126847,47.5,0.230317606742737,52.5,0.232945520851775,47.5,0.235480593660958,52.5,0.238179245658567,47.5,0.239429379108031,52.5,0.242825031873853,47.5,0.212980982240573,52.5,0.225799602312951,47.5,0.218214363864333,52.5,0.230353008151608,47.5,0.222936880621633,52.5,0.234851202552109,47.5,0.216973601924318,52.5,0.219450442470906,47.5,0.222712282615718,52.5,0.224730335371243,47.5,0.227194586307721,52.5,0.229218255684373,47.5,0.0326714832730471,52.5,0.0325288641492445,47.5,0.03260068894695,52.5,0.0324879122481986,47.5,0.0325535355148575,52.5,0.032528241627478,47.5,0.0139212264655553,52.5,0.0138698349832073,47.5,0.0140021792294322,52.5,0.0139162202712498,47.5,0.0140639462797781,52.5,0.013999476278986,47.5,0.0143578752461374,52.5,0.0143067028288278,47.5,0.0143790912797459,52.5,0.0142882730463434,47.5,0.0143550331499131,52.5,0.0143123382601959,47.5,0.0334957419180479,52.5,0.0334566604525137,47.5,0.0335148861094183,52.5,0.0334746402399402,47.5,0.0335206538113055,52.5,0.0335087342505664
,47,0.250028288846055,53,0.251352100150452,47,0.250655964811195,53,0.252827158034757,47,0.248235423050369,53,0.251062033562022,47,0.229464825391184,53,0.233137741707778,47,0.234450198859883,53,0.238425928717491,47,0.238372441408026,53,0.243116752710702,47,0.211276477534763,53,0.228549584242751,47,0.216533765392129,53,0.233211507894538,47,0.221468949199354,53,0.237682548078558,47,0.216722120746504,53,0.219966333228999,47,0.222371448688626,53,0.225194578958199,47,0.226889441306151,53,0.22967178444231,47,0.032680986590831,53,0.0325217827636614,47,0.0325863289945231,53,0.0324789295188822,47,0.0325518774817309,53,0.0325233268692807,47,0.0139203976397899,53,0.0138608866916916,47,0.0139944045405205,53,0.0139111473501496,47,0.0140650255531455,53,0.0140014025492682,47,0.0143767946915404,53,0.0143129082902355,47,0.0143685661020123,53,0.014278168323567,47,0.0143576253396649,53,0.0143055393133297,47,0.033498557938031,53,0.0334565248745793,47,0.0335028604979046,53,0.0334605501420403,47,0.0335172335443731,53,0.0335086690001382
