CSV Report,2023_08_01_DNA_MOPS_65_K_2.csv
Worksheet Type,Thermal

METHOD
X mode,nm
Y mode,Abs
Collect mode,Wavelength
Wavelengths (nm),260.00,400.00
Averaging Time (s),2
Spectral Bandwidth (nm),2
Detector module,Multicell Peltier UV-Vis
Zero,Off
Experiment Zones,1

Temperature Collection
Start (°C),21.0
Return (°C),21.0

Derivative
Lower limit (°C),-5
Upper limit (°C),110

Number of stages,5
Stage,Collect data,Data Interval (°C),Rate (°C/min),End (°C),Hold (min)
Stage 1,No,1.0,2.0,80.0,5.00
Stage 2,Yes,0.5,1.0,20.0,5.00
Stage 3,Yes,0.5,1.0,80.0,5.00
Stage 4,Yes,0.5,1.0,20.0,5.00
Stage 5,Yes,0.5,1.0,80.0,0.00

SAMPLES
Name,0_mM_K(I)_MOPS_pH6.5_260.00nm_80.0-20.0C,,0_mM_K(I)_MOPS_pH6.5_260.00nm_20.0-80.0C,,0_mM_K(I)_MOPS_pH6.5_260.00nm_80.0-20.0C_R1,,0_mM_K(I)_MOPS_pH6.5_260.00nm_20.0-80.0C_R1,,10_mM_K(I)_MOPS_ph6.5_260.00nm_80.0-20.0C,,10_mM_K(I)_MOPS_ph6.5_260.00nm_20.0-80.0C,,10_mM_K(I)_MOPS_ph6.5_260.00nm_80.0-20.0C_R1,,10_mM_K(I)_MOPS_ph6.5_260.00nm_20.0-80.0C_R1,,30_mM_K(I)_MOPS_pH6.5_260.00nm_80.0-20.0C,,30_mM_K(I)_MOPS_pH6.5_260.00nm_20.0-80.0C,,30_mM_K(I)_MOPS_pH6.5_260.00nm_80.0-20.0C_R1,,30_mM_K(I)_MOPS_pH6.5_260.00nm_20.0-80.0C_R1,,100_mM_K(I)_MOPS_pH6.5_260.00nm_80.0-20.0C,,100_mM_K(I)_MOPS_pH6.5_260.00nm_20.0-80.0C,,100_mM_K(I)_MOPS_pH6.5_260.00nm_80.0-20.0C_R1,,100_mM_K(I)_MOPS_pH6.5_260.00nm_20.0-80.0C_R1,,0_mM_K(I)_MOPS_pH6.5_400.00nm_80.0-20.0C,,0_mM_K(I)_MOPS_pH6.5_400.00nm_20.0-80.0C,,0_mM_K(I)_MOPS_pH6.5_400.00nm_80.0-20.0C_R1,,0_mM_K(I)_MOPS_pH6.5_400.00nm_20.0-80.0C_R1,,10_mM_K(I)_MOPS_ph6.5_400.00nm_80.0-20.0C,,10_mM_K(I)_MOPS_ph6.5_400.00nm_20.0-80.0C,,10_mM_K(I)_MOPS_ph6.5_400.00nm_80.0-20.0C_R1,,10_mM_K(I)_MOPS_ph6.5_400.00nm_20.0-80.0C_R1,,30_mM_K(I)_MOPS_pH6.5_400.00nm_80.0-20.0C,,30_mM_K(I)_MOPS_pH6.5_400.00nm_20.0-80.0C,,30_mM_K(I)_MOPS_pH6.5_400.00nm_80.0-20.0C_R1,,30_mM_K(I)_MOPS_pH6.5_400.00nm_20.0-80.0C_R1,,100_mM_K(I)_MOPS_pH6.5_400.00nm_80.0-20.0C,,100_mM_K(I)_MOPS_pH6.5_400.00nm_20.0-80.0C,,100_mM_K(I)_MOPS_pH6.5_400.00nm_80.0-20.0C_R1,,100_mM_K(I)_MOPS_pH6.5_400.00nm_20.0-80.0C_R1,
,52,0.259333510281663,48,0.255932990275004,52,0.265331716987143,48,0.261543341550198,52,0.234737590562697,48,0.209744071054721,52,0.240310244888429,48,0.215164461337043,52,0.228633266601118,48,0.205705725534455,52,0.234317557220625,48,0.2118492348513,52,0.224375767077204,48,0.220485165230448,52,0.226153778627248,48,0.221546061391297,52,0.0297576920466191,48,0.0296830161489163,52,0.0296556981583401,48,0.0296056119349346,52,0.0113278593483952,48,0.0113455196770615,52,0.0113903427076955,48,0.0112951321214805,52,0.0103597337647535,48,0.0103005749669021,52,0.0103006608844262,48,0.0102099814240286,52,0.0305724883259877,48,0.0307594562183709,52,0.030715886741491,48,0.0306839159123185
,51.5,0.259249057653095,48.5,0.256610310405633,51.5,0.265224932916273,48.5,0.262356610790599,51.5,0.234090010380623,48.5,0.212180692615825,51.5,0.239698559131415,48.5,0.21752724489918,51.5,0.225636765105392,48.5,0.20651371019603,51.5,0.231532988470697,48.5,0.2126014307504,51.5,0.22388500205252,48.5,0.220735731456352,51.5,0.225642193604665,48.5,0.221761412674409,51.5,0.0297722752944199,48.5,0.0296905258055856,51.5,0.0296583300009507,48.5,0.0295963067788173,51.5,0.0113320884040205,48.5,0.011345765667214,51.5,0.0114034821106619,48.5,0.0112968982642507,51.5,0.0103713302444575,48.5,0.010312674752104,51.5,0.010303033193002,48.5,0.010205154320727,51.5,0.0305859306545448,48.5,0.0307641970405233,51.5,0.0307209604601821,48.5,0.0306709795713868
,51,0.259149669344798,49,0.257216222647121,51,0.265122437429655,49,0.263089845773278,51,0.233296226134105,49,0.214815400081945,51,0.238858260467222,49,0.220043190767868,51,0.222744202782411,49,0.207344341775107,51,0.228574564325155,49,0.21342759389254,51,0.223429726570822,49,0.220925298191354,51,0.225170951519795,49,0.222049177447064,51,0.0297858431028915,49,0.0297013808423852,51,0.0296755998896868,49,0.0295892443575802,51,0.0113521587292881,49,0.011350597022122,51,0.0113973420608556,49,0.0113035496341051,51,0.0103870070335813,49,0.0103196206856533,51,0.0103096092575275,49,0.0102112391228478,51,0.0305973583904915,49,0.0307641148296682,51,0.0307222011363353,49,0.0306711584909649
,50.5,0.25901795523586,49.5,0.257637543749774,50.5,0.264987044041252,49.5,0.263636599779812,50.5,0.232319264237511,49.5,0.217620391823759,50.5,0.237760273705325,49.5,0.222734609359037,50.5,0.220004406000044,49.5,0.208247419250944,50.5,0.225654365424819,49.5,0.214396593472147,50.5,0.22297561541919,49.5,0.221178078179716,50.5,0.224737229787273,49.5,0.222298435843965,50.5,0.0297633529378674,49.5,0.029693103381721,50.5,0.0296743140282783,49.5,0.0295859716517247,50.5,0.011357352833966,49.5,0.0113435516015795,50.5,0.0113984725826899,49.5,0.0113096505862413,50.5,0.0103849555483318,49.5,0.0103040837113714,50.5,0.0102937880706469,49.5,0.0101992255584477,50.5,0.0305822740647298,49.5,0.0307536460227705,50.5,0.0307339110371485,49.5,0.030664254091616
,50,0.258887267788926,50,0.258011008749176,50,0.264828690054672,50,0.26411460676541,50,0.231065787422377,50,0.220387898282122,50,0.236457712401979,50,0.225492472702602,50,0.217394468793161,50,0.209384737640416,50,0.223140802349231,50,0.215495756403326,50,0.222593975555709,50,0.22145475383851,50,0.224295547262506,50,0.222619546375537,50,0.0297753823013782,50,0.0296905656906664,50,0.0296733974643606,50,0.0295910304923798,50,0.0113586165015134,50,0.0113334835990593,50,0.0114019038941703,50,0.0113092604886815,50,0.0103820769857435,50,0.0103138611384898,50,0.0102997819298772,50,0.0101902040384284,50,0.03059670172932,50,0.0307484000831347,50,0.0307232038357511,50,0.0306758836870596
,49.5,0.258738782334471,50.5,0.258293674309598,49.5,0.264654283174207,50.5,0.264493015425408,49.5,0.229563827296849,50.5,0.223103279207276,49.5,0.23491292031332,50.5,0.228187949621348,49.5,0.215070074019308,50.5,0.210662291871608,49.5,0.220915753926952,50.5,0.216751196208194,49.5,0.22220798838108,50.5,0.221714850692639,49.5,0.223894770828529,50.5,0.222907909304444,49.5,0.0297776585226033,50.5,0.0296821789178608,49.5,0.0296803327157256,50.5,0.0295917976287888,49.5,0.0113615686316803,50.5,0.0113291201966329,49.5,0.0114102081742831,50.5,0.0113121970320903,49.5,0.0103960151960708,50.5,0.0103015792981023,49.5,0.0103167820243799,50.5,0.010198316319625,49.5,0.030602431608753,50.5,0.030736786545596,49.5,0.0307364361317918,50.5,0.0306791289611269
,49,0.258584189932848,51,0.258519675135358,49,0.264429013451419,51,0.264802233002844,49,0.227673832872225,51,0.225594613489668,49,0.232928038836952,51,0.230709411761702,49,0.212994083114693,51,0.212261752012389,49,0.218876042297309,51,0.218252564854161,49,0.221854700975362,51,0.222023387951798,49,0.223510579032356,51,0.223220622048138,49,0.0297907528283603,51,0.0296892993231679,49,0.029675394128464,51,0.0296007776704692,49,0.0113717813749051,51,0.0113229369126187,49,0.0114106677709959,51,0.0113117769041801,49,0.0103913350971275,51,0.0103090737552695,49,0.0103075794954771,51,0.0102108904445206,49,0.0306073962511214,51,0.0307302454790926,49,0.0307365656208644,51,0.0306763475010999
,48.5,0.258399712434709,51.5,0.258718585055501,48.5,0.264190873578427,51.5,0.265043338659823,48.5,0.225571588479702,51.5,0.227722767333615,48.5,0.230756941254903,51.5,0.232933300556613,48.5,0.211270283952186,51.5,0.214013998914793,48.5,0.21725151989939,51.5,0.219992607303693,48.5,0.221526627553983,51.5,0.222351158311585,48.5,0.223168769403113,51.5,0.223586952947785,48.5,0.0297870705019295,51.5,0.0296903598156198,48.5,0.029667354576975,51.5,0.0295970703292118,48.5,0.0113613383771964,51.5,0.0113284912264096,48.5,0.0114113299231289,51.5,0.0113099190313127,48.5,0.0103840600262026,51.5,0.0103024979512637,48.5,0.0102967152295087,51.5,0.0102144241725233,48.5,0.0306078629351683,51.5,0.0307276404790162,48.5,0.0307371166632459,51.5,0.0306760315651324
,48,0.258149753582475,52,0.258884964906336,48,0.263903421843247,52,0.265268783860808,48,0.223141915268675,52,0.229716488312668,48,0.228239612278571,52,0.234982214912279,48,0.209780723937142,52,0.216211180296471,48,0.215820513782425,52,0.222106558053436,48,0.221224974040906,52,0.222711008930357,48,0.22283452065149,52,0.22394418326896,48,0.0297813660994947,52,0.0296693331193031,48,0.0296674086902228,52,0.0295999843674271,48,0.0113698022536069,52,0.0113128400155482,48,0.0113995367042585,52,0.0113109399321246,48,0.0103951000808737,52,0.0102949031837572,48,0.0102990077249968,52,0.0102187371920529,48,0.0306085075638202,52,0.0307090793104692,48,0.0307411887683023,52,0.030669888627501
,47.5,0.257878446036823,52.5,0.259041795618968,47.5,0.263558099596297,52.5,0.265441095223929,47.5,0.220437434197348,52.5,0.231310857322928,47.5,0.225598406994731,52.5,0.236619474808742,47.5,0.208490670921325,52.5,0.218632042592857,47.5,0.214622167487156,52.5,0.224417494731674,47.5,0.220911587439727,52.5,0.223071548305286,47.5,0.222559314428818,52.5,0.224375197376545,47.5,0.0297824940125771,52.5,0.0296624534614869,47.5,0.0296721227798898,52.5,0.0296023131831953,47.5,0.0113748264712859,52.5,0.0112964674274226,47.5,0.0114089431777139,52.5,0.0112996883304498,47.5,0.0103967513237855,52.5,0.0102763586059566,47.5,0.0103074963358377,52.5,0.0102174640446051,47.5,0.0306018183321278,52.5,0.0306863118064743,47.5,0.0307392293286995,52.5,0.0306720290939713
,47,0.2575576667619,53,0.259135358235613,47,0.263118576997913,53,0.265616878892049,47,0.217784953919938,53,0.23260289498068,47,0.222868270843501,53,0.237943998633818,47,0.207462401517943,53,0.221298718027355,47,0.213579446249787,53,0.226981836314158,47,0.220646486979748,53,0.223456202874646,47,0.222279502750426,53,0.224802677345733,47,0.0297880993282175,53,0.0296461943380765,47,0.0296776265484135,53,0.0296027995496602,47,0.0113699151402979,53,0.0112925562929445,47,0.0114056576867553,53,0.0113003659379018,47,0.0103994503114606,53,0.0102603099254007,47,0.0103085961762396,53,0.0102240638734174,47,0.0306043289386462,53,0.0306700897494631,47,0.0307374532332451,53,0.0306604233049685
,46.5,0.257165757978586,53.5,0.259220776944587,46.5,0.262589473298561,53.5,0.265790381771544,46.5,0.214888219289762,53.5,0.233673917942664,46.5,0.220394901852565,53.5,0.239086821393784,46.5,0.206530230843717,53.5,0.224220111553016,46.5,0.212766568526087,53.5,0.229860356648492,46.5,0.220381922475203,53.5,0.223883144836655,46.5,0.221975016744493,53.5,0.225281378970182,46.5,0.0297747704581435,53.5,0.0296195859732232,46.5,0.0296546000889372,53.5,0.0295918580497686,46.5,0.0113630499221454,53.5,0.0112586090092293,46.5,0.0113991869835446,53.5,0.0112888311761045,46.5,0.0103944006217338,53.5,0.010235813119488,46.5,0.0102887095240674,53.5,0.0102049730616457,46.5,0.030608492696714,53.5,0.0306631823328573,46.5,0.0307330533702291,53.5,0.030651601037755
,46,0.256673807882285,54,0.259275798441375,46,0.261951567141488,54,0.265905182165265,46,0.212273669859443,54,0.23446159387845,46,0.217748794613662,54,0.239913383830817,46,0.205733432053114,54,0.227092233551508,46,0.211929684052751,54,0.23274344218328,46,0.220133527959306,54,0.22431006069759,46,0.221756608525372,54,0.225723631807861,46,0.0297725862906767,54,0.029597618330009,46,0.0296650404720133,54,0.0295804370474601,46,0.0113604880456475,54,0.0112177424739912,46,0.0114009771192963,54,0.0112734893367306,46,0.0103860937071225,54,0.0102199133883248,46,0.0102904482020487,54,0.0101986556840985,46,0.0306084868858512,54,0.0306155241429373,46,0.0307306679090162,54,0.0306394899471336
,45.5,0.256038519845132,54.5,0.25935878992072,45.5,0.261154333079863,54.5,0.266014564518319,45.5,0.209893444988709,54.5,0.235132259527581,45.5,0.215457516594343,54.5,0.240632702238291,45.5,0.205045410988171,54.5,0.229975958497755,45.5,0.211237364154461,54.5,0.235734312381962,45.5,0.219942824499849,54.5,0.224782529214044,45.5,0.221511125662727,54.5,0.226228207650677,45.5,0.0297832373451329,54.5,0.029572363910827,45.5,0.0296550077956312,54.5,0.02956942953236,45.5,0.0113622883562521,54.5,0.0112036984162307,45.5,0.0113953120512211,54.5,0.011263015237791,45.5,0.0103841674666542,54.5,0.0102042908650387,45.5,0.0102842014618276,54.5,0.0101859453023181,45.5,0.0306342023369445,54.5,0.0305935751213144,45.5,0.0307233824251722,54.5,0.0306173458512963
,45,0.255239114482292,55,0.259438638682363,45,0.260153334228737,55,0.266134735918483,45,0.207790918708571,55,0.235684964956761,45,0.213507702475748,55,0.241165152386063,45,0.204453576084681,55,0.232669050034266,45,0.210630723004451,55,0.238517031650762,45,0.219739135616672,55,0.225381120321327,45,0.221303289169174,55,0.226780826248833,45,0.0297717345458983,55,0.0295559347590674,45,0.0296508118474282,55,0.0295571641687918,45,0.0113529943927694,55,0.0111867164615309,45,0.0113939353649142,55,0.011260720996174,45,0.0103919598162489,55,0.0101962553473136,45,0.010289591333413,55,0.0101848466176273,45,0.0306459106802465,55,0.0305885117338084,45,0.0307263347803924,55,0.0306128507753283
,44.5,0.254298062675548,55.5,0.259518431017405,44.5,0.258941897073569,55.5,0.266231727353767,44.5,0.205849293873364,55.5,0.236107817844086,44.5,0.211666992537482,55.5,0.241580482196834,44.5,0.203832871707158,55.5,0.234969780029282,44.5,0.210007619389855,55.5,0.241029828100077,44.5,0.219523420261022,55.5,0.226056563559096,44.5,0.221092030457853,55.5,0.227404537805416,44.5,0.029772275941347,55.5,0.0295453794099755,44.5,0.0296579440534575,55.5,0.029540985073074,44.5,0.0113471720791011,55.5,0.0111813438425485,44.5,0.0113911157795103,55.5,0.0112537363890215,44.5,0.010389460291524,55.5,0.010177885932289,44.5,0.0102919559033585,55.5,0.0101662166216985,44.5,0.0305930162837473,55.5,0.0305698375287819,44.5,0.0307294429085961,55.5,0.0306034158919461
,44,0.253128127262282,56,0.259607849076552,44,0.2575655868528,56,0.266347854891379,44,0.204219823867098,56,0.23648035685809,44,0.210067545756617,56,0.241939205737344,44,0.203285295966583,56,0.237231886984892,44,0.209426284560736,56,0.243250355314422,44,0.21932827680007,56,0.226663337046719,44,0.22089548520914,56,0.228086570645412,44,0.0297694718353543,56,0.0295277989492019,44,0.0296507812184103,56,0.0295430744272825,44,0.0113414462624281,56,0.011168670435935,44,0.0113780177827197,56,0.0112460841294849,44,0.0103857665689126,56,0.0101671929336641,44,0.010283914254265,56,0.0101645944156729,44,0.0305922380345891,56,0.0305579254769147,44,0.0307167787142523,56,0.0305992903595817
,43.5,0.251828382019059,56.5,0.259680455682692,43.5,0.256046446938377,56.5,0.266449055673787,43.5,0.202823120217996,56.5,0.236746339043087,43.5,0.208789313574944,56.5,0.242504666171054,43.5,0.202779879741764,56.5,0.238891823431411,43.5,0.208919375011401,56.5,0.245233827379041,43.5,0.21918158683909,56.5,0.227418617789087,43.5,0.220734107764773,56.5,0.22887534801547,43.5,0.0297733167696868,56.5,0.0295209658130187,43.5,0.0296400714457352,56.5,0.0295378515226096,43.5,0.0113497955556634,56.5,0.0111609947755434,43.5,0.0113820551269703,56.5,0.0112330657697875,43.5,0.0103906260466253,56.5,0.0101673311366632,43.5,0.0102873237147456,56.5,0.0101484329261083,43.5,0.0306009351351779,56.5,0.0305482131420757,43.5,0.0307163131194459,56.5,0.0305904301715691
,43,0.250152881377087,57,0.259777224327289,43,0.254351514672752,57,0.266551576513502,43,0.201619851415314,57,0.236997493747459,43,0.207729290631078,57,0.242585306243976,43,0.202285976547834,57,0.240419670352669,43,0.208449445736806,57,0.246650574471616,43,0.219049627048334,57,0.228333639710432,43,0.220582013490934,57,0.229818911763725,43,0.029761221877044,57,0.0295074342679783,43,0.029644441504188,57,0.0295323041339766,43,0.0113526607548277,57,0.0111540493322991,43,0.0113958579460559,57,0.0112272817532186,43,0.0103936010206458,57,0.0101573432543368,43,0.0103022758964947,57,0.0101464954578077,43,0.0306034487867942,57,0.0305369646870258,43,0.0307311321089853,57,0.0305774455607476
,42.5,0.248391229103738,57.5,0.259882877400696,42.5,0.252482848069492,57.5,0.266631831013452,42.5,0.200644521610903,57.5,0.237193958367004,42.5,0.20671991160619,57.5,0.242853309529322,42.5,0.201824954461631,57.5,0.241531692135213,42.5,0.207951082408857,57.5,0.24806791427977,42.5,0.218905059921892,57.5,0.229401040326229,42.5,0.2204246257279,57.5,0.230883473171767,42.5,0.0297555210882464,57.5,0.0294999777284127,42.5,0.0296390598705195,57.5,0.0295313153367651,42.5,0.0113521766481155,57.5,0.0111544653216557,42.5,0.0113879805434066,57.5,0.011224054958089,42.5,0.0103747350878103,57.5,0.0101401915623306,42.5,0.0102958060362914,57.5,0.0101547465589153,42.5,0.0306080137208779,57.5,0.0305153283742545,42.5,0.0307216138336214,57.5,0.0305700213475873
,42,0.246504161079546,58,0.259978587099184,42,0.250548695244968,58,0.266733505653003,42,0.199758288389382,58,0.237387599703329,42,0.205910739265386,58,0.242946704458913,42,0.201378107003323,58,0.242531547132583,42,0.207508156892096,58,0.249043864795236,42,0.218749689255166,58,0.230706645119117,42,0.220260874513392,58,0.232041104163056,42,0.0297460661450585,58,0.0294945119032054,42,0.0296417917937691,58,0.029519831902991,42,0.0113388551555498,58,0.0111360434884153,42,0.0113701516805026,58,0.0112136977010674,42,0.0103737219392844,58,0.0101374431260508,42,0.0102992415744212,58,0.0101511760341985,42,0.0305771136798501,58,0.0305131751353181,42,0.0307251169328764,58,0.0305625673371007
,41.5,0.244431799319964,58.5,0.260055192879591,41.5,0.248780924218074,58.5,0.266851201476782,41.5,0.198998270114426,58.5,0.237561928074917,41.5,0.205118151214361,58.5,0.243126748272091,41.5,0.200978781428889,58.5,0.243322635592565,41.5,0.207062112648632,58.5,0.249823523706895,41.5,0.218631240516701,58.5,0.232136784536621,41.5,0.220114836827538,58.5,0.233540998472383,41.5,0.0297529844192137,58.5,0.0294889505777711,41.5,0.029643296999323,58.5,0.0295090027253694,41.5,0.0113413846734103,58.5,0.0111178922183293,41.5,0.0113643985562434,58.5,0.0112075765037061,41.5,0.0103746868558745,58.5,0.010141303984344,41.5,0.0102968738003786,58.5,0.0101452875858733,41.5,0.0305868351674013,58.5,0.0305052837940801,41.5,0.0307190575594539,58.5,0.030548786283887
,41,0.242307387947148,59,0.260148975151605,41,0.246829826727494,59,0.26695524714019,41,0.198320176311094,59,0.237714902782979,41,0.204467050379027,59,0.243281803082507,41,0.200591553582098,59,0.244745652669749,41,0.206674704935389,59,0.25046295215904,41,0.218460319437475,59,0.233937521752531,41,0.219982040431615,59,0.235159375186658,41,0.0297395371154453,59,0.0294776511739989,41,0.0296341671355718,59,0.0294982135649161,41,0.0113365175024607,59,0.0111119382941503,41,0.0113701502755112,59,0.0112005744816495,41,0.0103826226443611,59,0.0101407811243522,41,0.010302340916981,59,0.0101239344871793,41,0.0305864539406161,59,0.0304940165876774,41,0.0307162681665934,59,0.0305400001438369
,40.5,0.240293313496401,59.5,0.260245698411314,40.5,0.245076163326927,59.5,0.267083806251605,40.5,0.197675759282222,59.5,0.237850624543363,40.5,0.203834897830019,59.5,0.243428501006347,40.5,0.200192766809423,59.5,0.24546018310357,40.5,0.206263015349678,59.5,0.251006207376988,40.5,0.218336302165795,59.5,0.23591786291238,40.5,0.219848456549562,59.5,0.237190840308379,40.5,0.0297303345024248,59.5,0.029466252803292,40.5,0.0296353998753947,59.5,0.0294934765387983,40.5,0.0113474697383145,59.5,0.0111247742020758,40.5,0.0113740877071423,59.5,0.0111901909120406,40.5,0.010389870335925,59.5,0.0101317887761536,40.5,0.0103031978307942,59.5,0.0101247567365214,40.5,0.0305816232934361,59.5,0.0304923170892407,40.5,0.030717937490451,59.5,0.0305378322610754
,40,0.238344647766379,60,0.260334069662355,40,0.243405880984794,60,0.267176987508037,40,0.197089471331261,60,0.237946391946979,40,0.203206855513825,60,0.243607853543734,40,0.199851580042032,60,0.245581501878817,40,0.205876883183521,60,0.252231176054327,40,0.218235146184675,60,0.238119568050487,40,0.219731947541412,60,0.239399733135166,40,0.029730335617426,60,0.0294528293898356,40,0.0296239059538648,60,0.0294739580647692,40,0.0113487039982473,60,0.0111075264916098,40,0.0113630026900408,60,0.0111927853272516,40,0.0103628865152142,60,0.0101112183889664,40,0.0102943841413846,60,0.0101031633281222,40,0.0305815094677917,60,0.0304672452699965,40,0.0307130432534761,60,0.0305239988593359
,39.5,0.236426950935647,60.5,0.260433173111892,39.5,0.241978360742512,60.5,0.267259641680083,39.5,0.196510959506949,60.5,0.238038675046672,39.5,0.20262207390259,60.5,0.243747730027464,39.5,0.199517774935763,60.5,0.245804211889204,39.5,0.205512899224488,60.5,0.252084765140738,39.5,0.218110268737127,60.5,0.240683550658773,39.5,0.219619032680733,60.5,0.241899885016145,39.5,0.0297207671728529,60.5,0.029452948252636,39.5,0.0296442972481509,60.5,0.0294767144351036,39.5,0.0113522279976002,60.5,0.0110912588865809,39.5,0.0113715523359577,60.5,0.0111895296662637,39.5,0.0103692141659094,60.5,0.0101138344742668,39.5,0.0103030630187678,60.5,0.010102362606346,39.5,0.0305786706142037,60.5,0.0304646731318114,39.5,0.0307153352018413,60.5,0.0305215884699905
,39,0.234654371601792,61,0.260535774704749,39,0.240608883507001,61,0.267365726548868,39,0.196000653466251,61,0.238136884859814,39,0.202078536728775,61,0.243880732901556,39,0.199222987454502,61,0.245993909369682,39,0.205180003910043,61,0.252333865494703,39,0.218004134220219,61,0.243457684589494,39,0.219502969977201,61,0.244596408693506,39,0.0297098980013442,61,0.0294567450687838,39,0.0296424587202459,61,0.0294757478032739,39,0.011329871073195,61,0.0110964417316309,39,0.0113723677581975,61,0.0111787122678754,39,0.0103687678057786,61,0.0101177584532582,39,0.0103038771275084,61,0.0101122870307893,39,0.0305694411432179,61,0.0304766842758041,39,0.0307139260129786,61,0.0305207195666169
,38.5,0.233117139396609,61.5,0.260634867245344,38.5,0.239414644184996,61.5,0.267473564508113,38.5,0.195477370432409,61.5,0.238207767091536,38.5,0.201556850107614,61.5,0.244033553835875,38.5,0.198922196066563,61.5,0.246183972399163,38.5,0.204874925890487,61.5,0.252766666170144,38.5,0.217904121440627,61.5,0.246181290026854,38.5,0.21938993002712,61.5,0.247517056825952,38.5,0.0297269672130341,61.5,0.0294466288533922,38.5,0.0296382436882252,61.5,0.0294762692568502,38.5,0.0113261714149388,61.5,0.0111023680804464,38.5,0.0113602515501503,61.5,0.0111735770280884,38.5,0.0103757992265031,61.5,0.0101054903174264,38.5,0.0103031453856477,61.5,0.0101100924272518,38.5,0.0305817354437403,61.5,0.03046579449639,38.5,0.0307043228771025,61.5,0.0305152020424811
,38,0.231777348359547,62,0.260765925679744,38,0.238351920590477,62,0.267566395162656,38,0.194984014887526,62,0.238327481419546,38,0.200999071682989,62,0.244162226315175,38,0.198651290271607,62,0.246369574414871,38,0.204549216875588,62,0.252820177104719,38,0.217801423602783,62,0.249235149385443,38,0.21929910382056,62,0.250371911217246,38,0.0297291996583193,62,0.0294325964183885,38,0.0296303266322784,62,0.0294872067844054,38,0.011343625997566,62,0.01109369396063,38,0.0113655137105974,62,0.0111752190142357,38,0.0103829742722355,62,0.0100977906378327,38,0.0103051766571067,62,0.0101155413508983,38,0.0305922833897604,62,0.0304659622379882,38,0.0307135267334481,62,0.0305280674468077
,37.5,0.23053557090374,62.5,0.260875599506993,37.5,0.237405560682098,62.5,0.267660788191015,37.5,0.194534284319092,62.5,0.238401729064147,37.5,0.200496425036642,62.5,0.244402612127807,37.5,0.198397611192781,62.5,0.246495170642068,37.5,0.204271587173771,62.5,0.252997063158027,37.5,0.217722079477339,62.5,0.251725475917966,37.5,0.219176061440177,62.5,0.252949637604832,37.5,0.0297280667556446,62.5,0.0294427912879443,37.5,0.0296314090984129,62.5,0.0294907483666261,37.5,0.0113393581687309,62.5,0.0111044496401925,37.5,0.0113796992077384,62.5,0.0111911702399578,37.5,0.0103804076517667,62.5,0.0101123726725595,37.5,0.0103048856680271,62.5,0.0101233617455091,37.5,0.0306045346743292,62.5,0.0304887084049053,37.5,0.0307086540432751,62.5,0.0305328838427706
,37,0.229419072189159,63,0.260991801914611,37,0.236583938491505,63,0.267775226629588,37,0.194067051926176,63,0.238493889805946,37,0.200023351032299,63,0.244436488767423,37,0.198157038543037,63,0.246669481049032,37,0.204023154730281,63,0.253209437025338,37,0.217623657692289,63,0.254424157802487,37,0.219079111169738,63,0.255440249897144,37,0.0297173382628253,63,0.0294504945525453,37,0.0296302670175458,63,0.0294854112960783,37,0.0113435317384549,63,0.0111008618637714,37,0.0113588026441594,63,0.0112214067516707,37,0.0103792926242439,63,0.0101138676505841,37,0.0103139105057116,63,0.0101235100276338,37,0.0305899013843297,63,0.0304797445757755,37,0.0307084674224206,63,0.0305200374383192
,36.5,0.228534926188414,63.5,0.261108744732198,36.5,0.23581364630954,63.5,0.267894288600047,36.5,0.193637435734931,63.5,0.23861508312778,36.5,0.199558293383202,63.5,0.244507703099376,36.5,0.19795480927773,63.5,0.246863030472676,36.5,0.203762886992372,63.5,0.253302845280193,36.5,0.217519086645665,63.5,0.256619202046014,36.5,0.218995187201721,63.5,0.257602527053315,36.5,0.0297187688307551,63.5,0.0294489380754064,36.5,0.0296259041386483,63.5,0.0294919650687813,36.5,0.0113335714526949,63.5,0.0111192091790489,36.5,0.0113600451974472,63.5,0.0112001272291681,36.5,0.0103811205473641,63.5,0.010114616136951,36.5,0.0103056416380107,63.5,0.0101315960991793,36.5,0.0305796842027361,63.5,0.0304939842532735,36.5,0.0307089909689432,63.5,0.0305304544509199
,36,0.227618420531554,64,0.261230137124808,36,0.235085707351444,64,0.267997700468014,36,0.193192436582566,64,0.23872162268868,36,0.199083794628268,64,0.244593239983212,36,0.19773856550535,64,0.247002550347327,36,0.203525308980804,64,0.253470722015086,36,0.217421625556703,64,0.258484348256279,36,0.218885662635017,64,0.25955780179142,36,0.0297170718732554,64,0.0294562470846891,36,0.0296277669067903,64,0.0294933349863267,36,0.0113151428446058,64,0.0111244350551126,36,0.0113644533639972,64,0.0112007004877407,36,0.0103737977609478,64,0.0101301883910021,36,0.0103150202442406,64,0.0101385647453,36,0.03057104894464,64,0.0304986458144984,36,0.0307170802958565,64,0.0305317807236713
