CSV Report,2023_09_13_DNA_HEPES_75_Na.csv
Worksheet Type,Thermal

METHOD
X mode,nm
Y mode,Abs
Collect mode,Wavelength
Wavelengths (nm),260.00,400.00
Averaging Time (s),2
Spectral Bandwidth (nm),2
Detector module,Multicell Peltier UV-Vis
Zero,Off
Experiment Zones,1

Temperature Collection
Start (°C),21.0
Return (°C),21.0

Derivative
Lower limit (°C),-5
Upper limit (°C),110

Number of stages,7
Stage,Collect data,Data Interval (°C),Rate (°C/min),End (°C),Hold (min)
Stage 1,No,1.0,2.0,80.0,5.00
Stage 2,Yes,0.5,1.0,20.0,5.00
Stage 3,Yes,0.5,1.0,80.0,5.00
Stage 4,Yes,0.5,1.0,20.0,5.00
Stage 5,Yes,0.5,1.0,80.0,5.00
Stage 6,Yes,0.5,1.0,20.0,5.00
Stage 7,Yes,0.5,1.0,80.0,0.00

SAMPLES
Name,0_mM_Na(I)_HEPES_pH7.5_260.00nm_80.0-20.0C,,0_mM_Na(I)_HEPES_pH7.5_260.00nm_20.0-80.0C,,0_mM_Na(I)_HEPES_pH7.5_260.00nm_80.0-20.0C_R1,,0_mM_Na(I)_HEPES_pH7.5_260.00nm_20.0-80.0C_R1,,0_mM_Na(I)_HEPES_pH7.5_260.00nm_80.0-20.0C_R2,,0_mM_Na(I)_HEPES_pH7.5_260.00nm_20.0-80.0C_R2,,10_mM_Na(I)_HEPES_pH7.5_260.00nm_80.0-20.0C,,10_mM_Na(I)_HEPES_pH7.5_260.00nm_20.0-80.0C,,10_mM_Na(I)_HEPES_pH7.5_260.00nm_80.0-20.0C_R1,,10_mM_Na(I)_HEPES_pH7.5_260.00nm_20.0-80.0C_R1,,10_mM_Na(I)_HEPES_pH7.5_260.00nm_80.0-20.0C_R2,,10_mM_Na(I)_HEPES_pH7.5_260.00nm_20.0-80.0C_R2,,30_mM_Na(I)_HEPES_pH7.5_260.00nm_80.0-20.0C,,30_mM_Na(I)_HEPES_pH7.5_260.00nm_20.0-80.0C,,30_mM_Na(I)_HEPES_pH7.5_260.00nm_80.0-20.0C_R1,,30_mM_Na(I)_HEPES_pH7.5_260.00nm_20.0-80.0C_R1,,30_mM_Na(I)_HEPES_pH7.5_260.00nm_80.0-20.0C_R2,,30_mM_Na(I)_HEPES_pH7.5_260.00nm_20.0-80.0C_R2,,100_mM_Na(I)_HEPES_pH7.5_260.00nm_80.0-20.0C,,100_mM_Na(I)_HEPES_pH7.5_260.00nm_20.0-80.0C,,100_mM_Na(I)_HEPES_pH7.5_260.00nm_80.0-20.0C_R1,,100_mM_Na(I)_HEPES_pH7.5_260.00nm_20.0-80.0C_R1,,100_mM_Na(I)_HEPES_pH7.5_260.00nm_80.0-20.0C_R2,,100_mM_Na(I)_HEPES_pH7.5_260.00nm_20.0-80.0C_R2,,0_mM_Na(I)_HEPES_pH7.5_400.00nm_80.0-20.0C,,0_mM_Na(I)_HEPES_pH7.5_400.00nm_20.0-80.0C,,0_mM_Na(I)_HEPES_pH7.5_400.00nm_80.0-20.0C_R1,,0_mM_Na(I)_HEPES_pH7.5_400.00nm_20.0-80.0C_R1,,0_mM_Na(I)_HEPES_pH7.5_400.00nm_80.0-20.0C_R2,,0_mM_Na(I)_HEPES_pH7.5_400.00nm_20.0-80.0C_R2,,10_mM_Na(I)_HEPES_pH7.5_400.00nm_80.0-20.0C,,10_mM_Na(I)_HEPES_pH7.5_400.00nm_20.0-80.0C,,10_mM_Na(I)_HEPES_pH7.5_400.00nm_80.0-20.0C_R1,,10_mM_Na(I)_HEPES_pH7.5_400.00nm_20.0-80.0C_R1,,10_mM_Na(I)_HEPES_pH7.5_400.00nm_80.0-20.0C_R2,,10_mM_Na(I)_HEPES_pH7.5_400.00nm_20.0-80.0C_R2,,30_mM_Na(I)_HEPES_pH7.5_400.00nm_80.0-20.0C,,30_mM_Na(I)_HEPES_pH7.5_400.00nm_20.0-80.0C,,30_mM_Na(I)_HEPES_pH7.5_400.00nm_80.0-20.0C_R1,,30_mM_Na(I)_HEPES_pH7.5_400.00nm_20.0-80.0C_R1,,30_mM_Na(I)_HEPES_pH7.5_400.00nm_80.0-20.0C_R2,,30_mM_Na(I)_HEPES_pH7.5_400.00nm_20.0-80.0C_R2,,100_mM_Na(I)_HEPES_pH7.5_400.00nm_80.0-20.0C,,100_mM_Na(I)_HEPES_pH7.5_400.00nm_20.0-80.0C,,100_mM_Na(I)_HEPES_pH7.5_400.00nm_80.0-20.0C_R1,,100_mM_Na(I)_HEPES_pH7.5_400.00nm_20.0-80.0C_R1,,100_mM_Na(I)_HEPES_pH7.5_400.00nm_80.0-20.0C_R2,,100_mM_Na(I)_HEPES_pH7.5_400.00nm_20.0-80.0C_R2,
,57.5,0.265239372288912,42.5,0.238645490453365,57.5,0.264530937294879,42.5,0.229590130198562,57.5,0.266654711204173,42.5,0.22859487974315,57.5,0.2459852439034,42.5,0.207287890331471,57.5,0.252089872194544,42.5,0.211825556101843,57.5,0.25817502508607,42.5,0.216599882391773,57.5,0.253809582839571,42.5,0.207190366439232,57.5,0.259948495296949,42.5,0.212529349323524,57.5,0.265365797380061,42.5,0.217151137106501,57.5,0.246143117111314,42.5,0.224476366368382,57.5,0.250733090430957,42.5,0.229545616080777,57.5,0.255532964185203,42.5,0.234572411657408,57.5,0.0254032136166185,42.5,0.0252113205627389,57.5,0.0252634145453443,42.5,0.0251884144866964,57.5,0.0251732003688033,42.5,0.0252549032617098,57.5,0.00741805477318501,42.5,0.00759138340709209,57.5,0.00742657895485481,42.5,0.00755894772072492,57.5,0.00741121866922954,42.5,0.00751125989911891,57.5,0.00640074982178046,42.5,0.00635749784739526,57.5,0.00638238782226334,42.5,0.00630903244179428,57.5,0.00631395818410857,42.5,0.00629833246436486,57.5,0.0256975035386495,42.5,0.025671253363601,57.5,0.0256551131810113,42.5,0.0256227136817959,57.5,0.0256039637790701,42.5,0.0255704571831059
,57,0.26512490942198,43,0.241106677596424,57,0.264423367791738,43,0.231461271496367,57,0.26655195467936,43,0.230057462471753,57,0.245910086045882,43,0.208729345239687,57,0.251999385908727,43,0.213131779590965,57,0.258112788443277,43,0.217805094380605,57,0.253535873475645,43,0.207608612388671,57,0.259702130655202,43,0.212929400717791,57,0.265046686516547,43,0.217558439606121,57,0.243440590244412,43,0.224584640204897,57,0.248270760089408,43,0.229654108859813,57,0.253068598328173,43,0.234687322218837,57,0.0253820313474603,43,0.0252097095438746,57,0.025241939880715,43,0.0252018665176235,57,0.0251776248832272,43,0.0252639211248134,57,0.00741575131769401,43,0.00758408153697055,57,0.00742937123964044,43,0.00754944740008502,57,0.00741309825497287,43,0.00750556845624608,57,0.00639810882925258,43,0.00636494633071117,57,0.00635580162338154,43,0.00632321544803557,57,0.00632808425504756,43,0.00629133900019241,57,0.0256940193481897,43,0.0256695032591629,57,0.0256585939332808,43,0.0256197248537417,57,0.0256048429020368,43,0.0255707841414095
,56.5,0.265028837340451,43.5,0.243479408187225,56.5,0.264328238066288,43.5,0.233512280597102,56.5,0.266457422504851,43.5,0.231640715476267,56.5,0.24580199545715,43.5,0.210437600211744,56.5,0.251916996452558,43.5,0.214678051573309,56.5,0.258022460308968,43.5,0.219189829855139,56.5,0.253237375579782,43.5,0.208049113614883,56.5,0.259375331488177,43.5,0.213354819062606,56.5,0.264759009294356,43.5,0.217945398048484,56.5,0.241154670144423,43.5,0.224706713152402,56.5,0.246006497893474,43.5,0.229768401393207,56.5,0.250747417268127,43.5,0.234830336146066,56.5,0.0253812229075644,43.5,0.0252119206168135,56.5,0.025234745490738,43.5,0.0251880399569014,56.5,0.0251650513034002,43.5,0.0252543373646065,56.5,0.00742454571028266,43.5,0.00758661350615288,56.5,0.00743040122068542,43.5,0.00754130708827662,56.5,0.00741363488283859,43.5,0.00750370691235694,56.5,0.00639657463783812,43.5,0.00637009517653588,56.5,0.00636729635505805,43.5,0.00632200403061713,56.5,0.00636585962364293,43.5,0.00629517571846736,56.5,0.0256880950478752,43.5,0.0256670923133594,56.5,0.0256474878915077,43.5,0.0256184316983358,56.5,0.0255984877711118,43.5,0.0255683424786443
,56,0.264921876622814,44,0.246004173431348,56,0.264228934992883,44,0.235901320616238,56,0.266396920081706,44,0.233459395827333,56,0.245674176596507,44,0.212354576832068,56,0.251828948902886,44,0.216537806931337,56,0.257923941783523,44,0.220968370847585,56,0.252836267303182,44,0.208492200368737,56,0.258971563627999,44,0.213795066191398,56,0.264241111040384,44,0.218400566223644,56,0.239294168974184,44,0.224820189687395,56,0.244025193958262,44,0.229898418983484,56,0.248923405107323,44,0.234948174160103,56,0.0253880133907016,44,0.025206798035919,56,0.0252638261438099,44,0.0251883967315872,56,0.0251671564292918,44,0.0252623640971699,56,0.00742704437367645,44,0.00758132183556735,56,0.00744036954371591,44,0.00753407533459362,56,0.00741428351059221,44,0.00749915140376757,56,0.00640324525155949,44,0.00635914631948326,56,0.0063728997967601,44,0.00632247803901317,56,0.00630803078236245,44,0.00631582522739631,56,0.0256989802346913,44,0.0256600469351577,56,0.025651293629425,44,0.0256246343372929,56,0.0255997754183221,44,0.0255800036355379
,55.5,0.264811398270908,44.5,0.248408938020886,55.5,0.264125651856676,44.5,0.238203455863065,55.5,0.26655529650624,44.5,0.235604122578241,55.5,0.245554088722561,44.5,0.214570519332649,55.5,0.251711411802746,44.5,0.218627258651111,55.5,0.257836344635001,44.5,0.222969653222613,55.5,0.25235068529155,44.5,0.20896202184919,55.5,0.258459193761469,44.5,0.214267131615527,55.5,0.263699018201584,44.5,0.218899525833144,55.5,0.237571289117592,44.5,0.224950953788694,55.5,0.242369939582739,44.5,0.230013488254152,55.5,0.247272402333035,44.5,0.235085497378485,55.5,0.0253846184294567,44.5,0.0251905920961546,55.5,0.0252441524368788,44.5,0.0251754892898533,55.5,0.025177450060595,44.5,0.0252653430103977,55.5,0.00742290575883442,44.5,0.00757765266629164,55.5,0.00742941697206617,44.5,0.0075290119178234,55.5,0.00741778268642592,44.5,0.00750327671853055,55.5,0.00638133955080901,44.5,0.00636032415631272,55.5,0.00635849909120955,44.5,0.00631127064436391,55.5,0.00632071203834828,44.5,0.00631014147104568,55.5,0.0256884078029807,44.5,0.0256553923236617,55.5,0.0256514587014338,44.5,0.0256161571128868,55.5,0.0255999882411556,44.5,0.0255848467036841
,55,0.264700159903452,45,0.25042816907702,55,0.264008991460344,45,0.240821383070923,55,0.26642743877756,45,0.237819091282565,55,0.245445268157366,45,0.217290205651747,55,0.251606163767156,45,0.221132443509815,55,0.257737509760315,45,0.225374310530555,55,0.251771980776891,45,0.209501977725348,55,0.257806018148196,45,0.214778381110246,55,0.263005460260974,45,0.219393917787335,55,0.236005979362516,45,0.225073669392407,55,0.241050540302096,45,0.230148840568045,55,0.245919212438036,45,0.235227797900812,55,0.0253835636464557,45,0.0251974678185002,55,0.0252434580472091,45,0.0251752571045831,55,0.025173053481353,45,0.0252589133054712,55,0.00744126816561214,45,0.00757845384771166,55,0.00743556515386501,45,0.00753675877440546,55,0.00742245018514037,45,0.00750139193941023,55,0.00638853683656267,45,0.00635592026965653,55,0.00636682422971526,45,0.00630373061281001,55,0.00634000262687089,45,0.0063029051944005,55,0.0256875307119925,45,0.0256611019048203,55,0.0256519034234435,45,0.0256132928622681,55,0.025601467687511,45,0.0255816374456875
,54.5,0.264587940467358,45.5,0.252763415978086,54.5,0.263925098779444,45.5,0.243449232765028,54.5,0.266314322852188,45.5,0.240399470217805,54.5,0.245340650597775,45.5,0.220174635595146,54.5,0.251508171534834,45.5,0.223866853597371,54.5,0.257612203140222,45.5,0.228206585561596,54.5,0.251026085689838,45.5,0.210089856336366,54.5,0.257059921004458,45.5,0.21531408417692,54.5,0.262039261360617,45.5,0.219982735735694,54.5,0.234869172500163,45.5,0.2252534029398,54.5,0.239796815430303,45.5,0.230304118732327,54.5,0.244724622756683,45.5,0.235367314431767,54.5,0.0253855955497234,45.5,0.0252062376910396,54.5,0.0252557151042742,45.5,0.0251711735270315,54.5,0.0251666116342019,45.5,0.025255117134427,54.5,0.00743091981495476,45.5,0.00758560690965134,54.5,0.00744014409267394,45.5,0.00753801456800602,54.5,0.00741956323659949,45.5,0.00749892034992754,54.5,0.00640827738937144,45.5,0.00635594836006068,54.5,0.00639753974596195,45.5,0.0063035179054423,54.5,0.00630522935690689,45.5,0.00630373113836547,54.5,0.0256905704116888,45.5,0.0256642120265566,54.5,0.025646466019259,45.5,0.0256153207415642,54.5,0.0255943877812128,45.5,0.0255861949928641
,54,0.264468441882883,46,0.254520546399851,54,0.263796097108073,46,0.246137645024681,54,0.266198791033366,46,0.242967302563225,54,0.245241581591504,46,0.223286757698106,54,0.251389645590417,46,0.226955422813868,54,0.257491584652014,46,0.231086208200919,54,0.250099760027593,46,0.210700322085171,54,0.255984413628302,46,0.21592371725186,54,0.260934841527866,46,0.220537425363731,54,0.233737276260531,46,0.2254010899036,54,0.238788285510041,46,0.230473063409204,54,0.243725281950087,46,0.23551939904621,54,0.0253866876904102,46,0.0252103141018793,54,0.0252497667867809,46,0.0251707590463921,54,0.0251555501888733,46,0.0252505553956496,54,0.00744657989167763,46,0.00757924544972095,54,0.00744070043005978,46,0.00753940818347976,54,0.00741977037017297,46,0.00749429751285261,54,0.00640402381163717,46,0.00634763705553474,54,0.00636452614280341,46,0.00630781526057888,54,0.00629160197727501,46,0.00630346413082735,54,0.0256925827378833,46,0.0256657284503942,54,0.0256471157832029,46,0.025616341647628,54,0.0255931529984486,46,0.0255819162451708
,53.5,0.264370659796324,46.5,0.25619831561198,53.5,0.263680059286562,46.5,0.24859105172016,53.5,0.266008720972552,46.5,0.245663431322289,53.5,0.245163794532995,46.5,0.226342431043767,53.5,0.251264432409038,46.5,0.230132539295554,53.5,0.25738554157753,46.5,0.234275051688832,53.5,0.248986120904669,46.5,0.211375927762848,53.5,0.254756137238514,46.5,0.216577127352946,53.5,0.259555844139398,46.5,0.221194130655475,53.5,0.232881122019213,46.5,0.225570280649953,53.5,0.237863444705099,46.5,0.230639430481651,53.5,0.242907117054788,46.5,0.235692222224495,53.5,0.0253809877274584,46.5,0.0252186054540499,53.5,0.0252454431102583,46.5,0.0251764407624193,53.5,0.0251644265673007,46.5,0.025243909829323,53.5,0.00744878961445597,46.5,0.00756494519186812,53.5,0.00743502705670475,46.5,0.00753092808667187,53.5,0.00742651499353131,46.5,0.00749116564258872,53.5,0.0063993395778253,46.5,0.006351653147636,53.5,0.0063438703404664,46.5,0.00631398342572433,53.5,0.00629184722717259,46.5,0.00630418793448042,53.5,0.0256881465318438,46.5,0.0256630207942451,53.5,0.0256453583861002,46.5,0.0256192290026211,53.5,0.0255997393660028,46.5,0.0255840046822329
,53,0.264278847654089,47,0.257598141202756,53,0.26353778204256,47,0.250925956866413,53,0.265813243469199,47,0.248350161240527,53,0.245053923931403,47,0.229309454494654,53,0.251136029125436,47,0.233149829294249,53,0.257230720676643,47,0.237506593089289,53,0.247617243633935,47,0.212101878687012,53,0.253185681234174,47,0.217278027313974,53,0.257861278669559,47,0.221910990005642,53,0.232059981308686,47,0.22575012817411,53,0.237103608162943,47,0.230794464148003,53,0.242072503256653,47,0.235888386965846,53,0.0253731985896435,47,0.0252096655969216,53,0.025236951096162,47,0.0251676035366562,53,0.0251680714396836,47,0.0252384550639468,53,0.00744813304700975,47,0.00756121912559344,53,0.00744635805375801,47,0.00752333913964631,53,0.00742762444035513,47,0.00749518883492089,53,0.00639629383417615,47,0.00635211797410398,53,0.00634483783628582,47,0.00630525758192393,53,0.00628344498923597,47,0.00630575708128206,53,0.0256863736800302,47,0.0256614158370196,53,0.0256492436943416,47,0.0256192096703838,53,0.0255957364509323,47,0.0255871426378906
,52.5,0.26411835729102,47.5,0.258801506960635,52.5,0.263394057781865,47.5,0.25316423356711,52.5,0.26563182189863,47.5,0.250963234873038,52.5,0.244916515593401,47.5,0.232163008155255,52.5,0.250995542577484,47.5,0.23638660809893,52.5,0.257069676667257,47.5,0.240748268989434,52.5,0.245890171234105,47.5,0.212975042716652,52.5,0.251248433773789,47.5,0.21815891827002,52.5,0.255850803232703,47.5,0.222739039754922,52.5,0.231310613659308,47.5,0.22595170443703,52.5,0.23638551843293,47.5,0.230998221637381,52.5,0.241414664764391,47.5,0.236095014879125,52.5,0.0253729078678474,47.5,0.0252201328169578,52.5,0.0252331019216975,47.5,0.0251711635758748,52.5,0.0251638655500401,47.5,0.0252375143074635,52.5,0.00744318528314225,47.5,0.00756625515026136,52.5,0.00744697237916555,47.5,0.00752355056967447,52.5,0.00744081207397485,47.5,0.00748760457107502,52.5,0.00639620239520072,47.5,0.00636455458079056,52.5,0.00635331451147808,47.5,0.0063039017767948,52.5,0.00628652339852799,47.5,0.00629667652189689,52.5,0.0256807028872026,47.5,0.0256751928202255,52.5,0.025645887842464,47.5,0.0256107862510737,52.5,0.0255969465846496,47.5,0.0255772617066231
,52,0.263997246264569,48,0.259877619574522,52,0.263254584527937,48,0.255041287467177,52,0.265424629093457,48,0.253396428630529,52,0.244767120398837,48,0.234492621859678,52,0.25082370197876,48,0.239060447412748,52,0.256903969309111,48,0.243587189124546,52,0.243800321385248,48,0.213887545752603,52,0.249064245629793,48,0.219078023321342,52,0.253445430568715,48,0.223634235395236,52,0.230686107080361,48,0.226164682425589,52,0.235757423293337,48,0.23133617752472,52,0.240823277977607,48,0.236298100184624,52,0.0253864002696812,48,0.025233600991347,52,0.0252429115902314,48,0.0251825870976498,52,0.0251669388438155,48,0.0252379983920694,52,0.00745308472180076,48,0.00756163678791969,52,0.00746038981730219,48,0.00751785274140842,52,0.00744179380384716,48,0.0074857839089172,52,0.00640756115549073,48,0.0063799728936496,52,0.00636602698790996,48,0.00631202459183095,52,0.00629393863512202,48,0.00630466067766847,52,0.0256953875803167,48,0.0256819048499641,52,0.0256453846885388,48,0.0256262475914191,52,0.025597017617349,48,0.0255830999991404
,51.5,0.263890453634447,48.5,0.26068381285983,51.5,0.263082724549857,48.5,0.256697004299051,51.5,0.265182746805225,48.5,0.255588638653521,51.5,0.244620828526196,48.5,0.236888075638168,51.5,0.250612014640583,48.5,0.241521472765472,51.5,0.256683803008474,48.5,0.246197310797572,51.5,0.241568940438795,48.5,0.215155058877783,51.5,0.24644063276316,48.5,0.220182203707447,51.5,0.250732432434757,48.5,0.224683585411275,51.5,0.230105926172637,48.5,0.22641063856799,51.5,0.235227793615262,48.5,0.231488798779386,51.5,0.240213915300597,48.5,0.236548502148053,51.5,0.0253945069593229,48.5,0.0252312348325347,51.5,0.025224608963251,48.5,0.025179548508486,51.5,0.0251654819494196,48.5,0.025232837575382,51.5,0.00745533082604244,48.5,0.00756174097029916,51.5,0.00745364290776868,48.5,0.0075263602168005,51.5,0.00744153161047631,48.5,0.00747858300826518,51.5,0.00640876400269506,48.5,0.0063848521251327,51.5,0.00635440423764591,48.5,0.00631682122657096,51.5,0.00631123965303282,48.5,0.00632071393890994,51.5,0.0256912410869032,48.5,0.0256768719977506,51.5,0.0256346389655495,48.5,0.025621631375102,51.5,0.0255971165159001,48.5,0.0255896760044865
,51,0.263760454189669,49,0.261396380728524,51,0.262917184587742,49,0.258228254703686,51,0.264905890880502,49,0.257717102460631,51,0.244392459584199,49,0.238686242737673,51,0.250386437559445,49,0.243546551518884,51,0.256418636491857,49,0.248509853584711,51,0.238636232865205,49,0.216507205357599,51,0.243557571927918,49,0.221462867184058,51,0.247806130418158,49,0.225909633839335,51,0.229608039589291,49,0.226677863936086,51,0.234706257901748,49,0.232037230957561,51,0.239687061051392,49,0.236784302722381,51,0.0253873240210941,49,0.025229393347967,51,0.0252387099404701,49,0.0251658395942842,51,0.025169596622808,49,0.025226898608984,51,0.00745780901246789,49,0.00755426036438623,51,0.00745988507030346,49,0.00751494902421352,51,0.00744274128779172,49,0.00748203592128459,51,0.0064180282648996,49,0.0063848583650901,51,0.00636437846320234,49,0.00631121022474741,51,0.00630109015638755,49,0.00630786752260423,51,0.0256975886261186,49,0.0256876672374793,51,0.0256551882517884,49,0.0256111294573479,51,0.0255965377064412,49,0.0255818158021103
,50.5,0.263610462899618,49.5,0.261906532558297,50.5,0.262691611985621,49.5,0.259423748278241,50.5,0.264564549769371,49.5,0.259499637722532,50.5,0.244137598512749,49.5,0.240169554948112,50.5,0.250101301537478,49.5,0.245281139993729,50.5,0.256046347831898,49.5,0.250450460620882,50.5,0.235832771973378,49.5,0.218091191245614,50.5,0.240581994411438,49.5,0.223020340965042,50.5,0.244282612422341,49.5,0.227403408339646,50.5,0.22912152723845,49.5,0.226916828726015,50.5,0.234211340877127,49.5,0.232209932400304,50.5,0.2391887905599,49.5,0.237058910453765,50.5,0.0253842439405265,49.5,0.0252405997353648,50.5,0.0252340826426804,49.5,0.0251723808499962,50.5,0.0251705628458567,49.5,0.0252182256785787,50.5,0.00746463529061665,49.5,0.0075449010903338,50.5,0.00745755806339587,49.5,0.00751506965131738,50.5,0.00744769552270927,49.5,0.00748691568528544,50.5,0.00641866881649226,49.5,0.00637629613844712,50.5,0.00635905236384464,49.5,0.00631618961701574,50.5,0.00630991969570881,49.5,0.00629671177137626,50.5,0.025734762349688,49.5,0.0256827548935388,50.5,0.0256395882010802,49.5,0.0256239617277651,50.5,0.0255996913542109,49.5,0.0255831403623548
,50,0.263444054937413,50,0.262385303006513,50,0.262427644964618,50,0.260484626507733,50,0.264177144272116,50,0.261055629327808,50,0.243824019431483,50,0.241402552536952,50,0.249724228313892,50,0.246685942769613,50,0.255643526951646,50,0.252523597252006,50,0.232715171310619,50,0.22001468650718,50,0.237221498522376,50,0.224850893270834,50,0.241215609415689,50,0.229117581772009,50,0.228680985082421,50,0.227228458425791,50,0.233747062893884,50,0.232551213419118,50,0.238733251839444,50,0.237369451998471,50,0.0253825305173227,50,0.0252333088395081,50,0.0252377189487571,50,0.0251782202439348,50,0.0251533673357288,50,0.0252225560676521,50,0.00746783293828844,50,0.0075468796226596,50,0.00746163323251131,50,0.00751578861578001,50,0.00745159622517206,50,0.00747824887729363,50,0.00641890121269872,50,0.00638055307995231,50,0.00636891329753048,50,0.00631263256891727,50,0.00629933992749976,50,0.00629477141480819,50,0.0257160679866328,50,0.0256803541618439,50,0.0256513344409365,50,0.0256164025004139,50,0.0255884697248815,50,0.0255892962103337
,49.5,0.26329326884674,50.5,0.262789558865954,49.5,0.262112276234943,50.5,0.261291838246427,49.5,0.263624559866914,50.5,0.262213181817993,49.5,0.243431942396887,50.5,0.242432218716071,49.5,0.249293249596219,50.5,0.247769080387422,49.5,0.255116237878183,50.5,0.253742896363915,49.5,0.22943965648365,50.5,0.222358859455446,49.5,0.234189474494466,50.5,0.226892253789233,49.5,0.238109546723081,50.5,0.231259958085934,49.5,0.228245231690975,50.5,0.227532365581483,49.5,0.233341478496917,50.5,0.232849335949484,49.5,0.238814200187966,50.5,0.237684145312465,49.5,0.0253758822819105,50.5,0.0252372726131384,49.5,0.0252273941064843,50.5,0.0251820146912129,49.5,0.0251616709190732,50.5,0.0252148984075453,49.5,0.00746933130034681,50.5,0.00754281853228987,49.5,0.00747508738060807,50.5,0.00750848298645062,49.5,0.00745053263662699,50.5,0.00747889257769847,49.5,0.00642086987023903,50.5,0.00638536714288956,49.5,0.006381713508931,50.5,0.006321601919969,49.5,0.00630195203166799,50.5,0.00630450199706598,49.5,0.0256873143101083,50.5,0.0256855013091365,49.5,0.02563584790833,50.5,0.0256207947788071,49.5,0.0255937771349901,50.5,0.0255895539743078
,49,0.26307427323448,51,0.263135201373537,49,0.261736858135903,51,0.261998827943257,49,0.263029799954746,51,0.263296418055511,49,0.242985748387522,51,0.243192890773107,49,0.248755260339171,51,0.24868602213245,49,0.254504907876288,51,0.254627155565646,49,0.226590049401025,51,0.224873788941339,49,0.231294528588852,51,0.229421671515014,49,0.23531587852551,51,0.233655255340768,49,0.227862857921909,51,0.227897729038878,49,0.23296935654594,51,0.233153657063446,49,0.238830614642893,51,0.23802477425994,49,0.0253802626648882,51,0.0252426919204575,49,0.0252434631890841,51,0.0251900626485363,49,0.0251569084831151,51,0.0252119671649245,49,0.00747969561044012,51,0.00753430916299263,49,0.00747612360493796,51,0.00750753302474436,49,0.00745322717987375,51,0.00747602120957672,49,0.00642664458305261,51,0.00638976912805801,49,0.00637906212637369,51,0.00634284772095787,49,0.00630137822455782,51,0.00630239371553276,49,0.0256832995945104,51,0.0256941051886419,49,0.0256374705494748,51,0.0256280319422556,49,0.0255911379296077,51,0.0255898925257721
,48.5,0.262854334663007,51.5,0.26339672580262,48.5,0.26123787186587,51.5,0.262537212011803,48.5,0.262218188763633,51.5,0.264132308533806,48.5,0.242360028526219,51.5,0.243792842434691,48.5,0.248002562415335,51.5,0.249383469724671,48.5,0.253659241464394,51.5,0.255366557112963,48.5,0.223728788530049,51.5,0.227659848055705,48.5,0.228482172483007,51.5,0.23213455320425,48.5,0.23262771887009,51.5,0.23634279153847,48.5,0.227527416955573,51.5,0.228266927865173,48.5,0.232625027044177,51.5,0.233501292243609,48.5,0.238026628920036,51.5,0.238422688222258,48.5,0.025376251754119,51.5,0.0252417114919732,48.5,0.0252216681918683,51.5,0.0251840284717523,48.5,0.0251497263936674,51.5,0.0252114812050059,48.5,0.00748494381974711,51.5,0.00752953839001978,48.5,0.00748047832910214,51.5,0.00750615257117477,48.5,0.00745026654277466,51.5,0.00747132933261736,48.5,0.00641578799718213,51.5,0.00639941616520208,48.5,0.00637094421885478,51.5,0.00634080998046341,48.5,0.00629636552086134,51.5,0.00629951789801722,48.5,0.0256851282214539,51.5,0.0256942858978713,48.5,0.0256320540997347,51.5,0.0256251909359574,48.5,0.0255821462417733,51.5,0.025587128822989
,48,0.262597850436516,52,0.263654916471179,48,0.260670687564531,52,0.262985816962736,48,0.261273055495156,52,0.264818792751807,48,0.241642693395553,52,0.244296430797355,48,0.247110281144024,52,0.249962499077354,48,0.252581218007467,52,0.255987410618676,48,0.221405456761127,52,0.230688275147981,48,0.226183657642743,52,0.235203573634594,48,0.230284407111329,52,0.239405057152868,48,0.227193367008599,52,0.228640266579389,48,0.232308977852614,52,0.233923903221786,48,0.237491574957407,52,0.238817777026289,48,0.0253792525328143,52,0.0252443186895107,48,0.0252284956778946,52,0.0251938619161854,48,0.0251547977174384,52,0.0252137561781639,48,0.00748433220956923,52,0.00752223011404455,48,0.00747962165269942,52,0.00749872910702114,48,0.00745775949155304,52,0.00746743726899904,48,0.0064101660002225,52,0.00639500842655342,48,0.00637204768719816,52,0.00634221837406195,48,0.00630401619650179,52,0.00629909401426235,48,0.0256820966155392,52,0.025690393191978,48,0.0256344153732061,52,0.0256324068800785,48,0.025579719381406,52,0.0255909448573273
,47.5,0.262272009371003,52.5,0.263865800053587,47.5,0.259989556629659,52.5,0.263388659196854,47.5,0.260078476509013,52.5,0.265382869253923,47.5,0.240712470979423,52.5,0.244689558433748,47.5,0.245950207421962,52.5,0.250432490629712,47.5,0.251301845431714,52.5,0.256486605943304,47.5,0.219250929418709,52.5,0.233682929566945,47.5,0.224134058431566,52.5,0.238335829308301,47.5,0.22837991673648,52.5,0.242535583889723,47.5,0.226883679809228,52.5,0.229099349248883,47.5,0.231985452756824,52.5,0.234321993597397,47.5,0.237161405437929,52.5,0.239265265408821,47.5,0.0253832517605179,52.5,0.0252372297289518,47.5,0.0252171502793728,52.5,0.0251868946672009,47.5,0.0251549241523025,52.5,0.0252128037416364,47.5,0.0074949931668808,52.5,0.0075217619426195,47.5,0.00748392128792807,52.5,0.00749645151937128,47.5,0.00746363626017266,52.5,0.00746633944116852,47.5,0.00641101088522584,52.5,0.00638291798682696,47.5,0.00636687485456549,52.5,0.00633419896918417,47.5,0.00630989112577449,52.5,0.00630238002931812,47.5,0.0256748988147919,52.5,0.0256875798176494,47.5,0.0256207702992892,52.5,0.025621594925915,47.5,0.0255838615612263,52.5,0.0255911580120862
