CSV Report,2023_08_29_DNA_TRIS-HCl_75_Na.csv
Worksheet Type,Thermal

METHOD
X mode,nm
Y mode,Abs
Collect mode,Wavelength
Wavelengths (nm),260.00,400.00
Averaging Time (s),2
Spectral Bandwidth (nm),2
Detector module,Multicell Peltier UV-Vis
Zero,Off
Experiment Zones,1

Temperature Collection
Start (°C),21.0
Return (°C),21.0

Derivative
Lower limit (°C),-5
Upper limit (°C),110

Number of stages,7
Stage,Collect data,Data Interval (°C),Rate (°C/min),End (°C),Hold (min)
Stage 1,No,1.0,2.0,80.0,5.00
Stage 2,Yes,0.5,1.0,20.0,5.00
Stage 3,Yes,0.5,1.0,80.0,5.00
Stage 4,Yes,0.5,1.0,20.0,5.00
Stage 5,Yes,0.5,1.0,80.0,5.00
Stage 6,Yes,0.5,1.0,20.0,5.00
Stage 7,Yes,0.5,1.0,80.0,0.00

SAMPLES
Name,0_mM_Na(I)_TRIS-HCl_pH7.5_260.00nm_80.0-20.0C,,0_mM_Na(I)_TRIS-HCl_pH7.5_260.00nm_20.0-80.0C,,0_mM_Na(I)_TRIS-HCl_pH7.5_260.00nm_80.0-20.0C_R1,,0_mM_Na(I)_TRIS-HCl_pH7.5_260.00nm_20.0-80.0C_R1,,0_mM_Na(I)_TRIS-HCl_pH7.5_260.00nm_80.0-20.0C_R2,,0_mM_Na(I)_TRIS-HCl_pH7.5_260.00nm_20.0-80.0C_R2,,10_mM_Na(I)_TRIS-HCl_pH7.5_260.00nm_80.0-20.0C,,10_mM_Na(I)_TRIS-HCl_pH7.5_260.00nm_20.0-80.0C,,10_mM_Na(I)_TRIS-HCl_pH7.5_260.00nm_80.0-20.0C_R1,,10_mM_Na(I)_TRIS-HCl_pH7.5_260.00nm_20.0-80.0C_R1,,10_mM_Na(I)_TRIS-HCl_pH7.5_260.00nm_80.0-20.0C_R2,,10_mM_Na(I)_TRIS-HCl_pH7.5_260.00nm_20.0-80.0C_R2,,30_mM_Na(I)_TRIS-HCl_pH7.5_260.00nm_80.0-20.0C,,30_mM_Na(I)_TRIS-HCl_pH7.5_260.00nm_20.0-80.0C,,30_mM_Na(I)_TRIS-HCl_pH7.5_260.00nm_80.0-20.0C_R1,,30_mM_Na(I)_TRIS-HCl_pH7.5_260.00nm_20.0-80.0C_R1,,30_mM_Na(I)_TRIS-HCl_pH7.5_260.00nm_80.0-20.0C_R2,,30_mM_Na(I)_TRIS-HCl_pH7.5_260.00nm_20.0-80.0C_R2,,100_mM_Na(I)_TRIS-HCl_pH7.5_260.00nm_80.0-20.0C,,100_mM_Na(I)_TRIS-HCl_pH7.5_260.00nm_20.0-80.0C,,100_mM_Na(I)_TRIS-HCl_pH7.5_260.00nm_80.0-20.0C_R1,,100_mM_Na(I)_TRIS-HCl_pH7.5_260.00nm_20.0-80.0C_R1,,100_mM_Na(I)_TRIS-HCl_pH7.5_260.00nm_80.0-20.0C_R2,,100_mM_Na(I)_TRIS-HCl_pH7.5_260.00nm_20.0-80.0C_R2,,0_mM_Na(I)_TRIS-HCl_pH7.5_400.00nm_80.0-20.0C,,0_mM_Na(I)_TRIS-HCl_pH7.5_400.00nm_20.0-80.0C,,0_mM_Na(I)_TRIS-HCl_pH7.5_400.00nm_80.0-20.0C_R1,,0_mM_Na(I)_TRIS-HCl_pH7.5_400.00nm_20.0-80.0C_R1,,0_mM_Na(I)_TRIS-HCl_pH7.5_400.00nm_80.0-20.0C_R2,,0_mM_Na(I)_TRIS-HCl_pH7.5_400.00nm_20.0-80.0C_R2,,10_mM_Na(I)_TRIS-HCl_pH7.5_400.00nm_80.0-20.0C,,10_mM_Na(I)_TRIS-HCl_pH7.5_400.00nm_20.0-80.0C,,10_mM_Na(I)_TRIS-HCl_pH7.5_400.00nm_80.0-20.0C_R1,,10_mM_Na(I)_TRIS-HCl_pH7.5_400.00nm_20.0-80.0C_R1,,10_mM_Na(I)_TRIS-HCl_pH7.5_400.00nm_80.0-20.0C_R2,,10_mM_Na(I)_TRIS-HCl_pH7.5_400.00nm_20.0-80.0C_R2,,30_mM_Na(I)_TRIS-HCl_pH7.5_400.00nm_80.0-20.0C,,30_mM_Na(I)_TRIS-HCl_pH7.5_400.00nm_20.0-80.0C,,30_mM_Na(I)_TRIS-HCl_pH7.5_400.00nm_80.0-20.0C_R1,,30_mM_Na(I)_TRIS-HCl_pH7.5_400.00nm_20.0-80.0C_R1,,30_mM_Na(I)_TRIS-HCl_pH7.5_400.00nm_80.0-20.0C_R2,,30_mM_Na(I)_TRIS-HCl_pH7.5_400.00nm_20.0-80.0C_R2,,100_mM_Na(I)_TRIS-HCl_pH7.5_400.00nm_80.0-20.0C,,100_mM_Na(I)_TRIS-HCl_pH7.5_400.00nm_20.0-80.0C,,100_mM_Na(I)_TRIS-HCl_pH7.5_400.00nm_80.0-20.0C_R1,,100_mM_Na(I)_TRIS-HCl_pH7.5_400.00nm_20.0-80.0C_R1,,100_mM_Na(I)_TRIS-HCl_pH7.5_400.00nm_80.0-20.0C_R2,,100_mM_Na(I)_TRIS-HCl_pH7.5_400.00nm_20.0-80.0C_R2,
,58,0.235112099617613,42,0.197153707898629,58,0.240785828797236,42,0.201380163785156,58,0.246015704739259,42,0.206183838572969,58,0.215917679002852,42,0.17490117169808,58,0.218153714477227,42,0.177098338180045,58,0.216880239399012,42,0.176588034234397,58,0.231581526522658,42,0.190401694668476,58,0.237231345399087,42,0.19520310119192,58,0.242971683459336,42,0.200084429443906,58,0.222504142845068,42,0.204674530315911,58,0.227889191844863,42,0.208776555138469,58,0.231644915960168,42,0.21281345091513,58,0.023992749255132,42,0.0238319402115846,58,0.0238962647095876,42,0.0237121346985884,58,0.0237849931611941,42,0.0236467691211241,58,0.005996302907651,42,0.00588219646323725,58,0.00602883414480262,42,0.00586881419084277,58,0.00601922555028097,42,0.00587659637464665,58,0.00770579732834499,42,0.00781650414348102,58,0.00768602229376707,42,0.00778871496031322,58,0.00767133095425027,42,0.00773085567440965,58,0.0274198430519632,42,0.0281952788332651,58,0.0282246904151355,42,0.0283630298574473,58,0.0283674210429937,42,0.0284412756729715
,57.5,0.235010612756616,42.5,0.197888145105817,57.5,0.240704471478666,42.5,0.202110038800162,57.5,0.245931670472293,42.5,0.206850494637281,57.5,0.2158315605087,42.5,0.175290711461414,57.5,0.21803518071661,42.5,0.177553369555613,57.5,0.216831300551213,42.5,0.177038531905279,57.5,0.231184317673114,42.5,0.190635302052445,57.5,0.236807521578221,42.5,0.195450528505695,57.5,0.242451649964577,42.5,0.200355345118924,57.5,0.220154724278201,42.5,0.204759348250536,57.5,0.225622962667536,42.5,0.20882250949713,57.5,0.229385447401887,42.5,0.212892142455209,57.5,0.0239762906200264,42.5,0.0238301904604057,57.5,0.0238768429041635,42.5,0.0237186663733328,57.5,0.0237750189718745,42.5,0.0236485567854511,57.5,0.00600235979336773,42.5,0.00587756795642286,57.5,0.00603968515843735,42.5,0.00587275116819801,57.5,0.0060217909149145,42.5,0.00588936050679763,57.5,0.00770190542631982,42.5,0.00782400319122695,57.5,0.0076763676692335,42.5,0.0077710007307668,57.5,0.00763031601065014,42.5,0.00773750413332161,57.5,0.0274176379364728,42.5,0.0282570998136517,57.5,0.0282202377629551,42.5,0.0283559168632935,57.5,0.028370251221927,42.5,0.0284568461423552
,57,0.234934271041953,43,0.198751318372471,57,0.240609542479095,43,0.202890308765594,57,0.245822560385537,43,0.207593679233268,57,0.21571713446655,43,0.175769960932045,57,0.217905200441328,43,0.177992308970346,57,0.216660122861975,43,0.177472045074854,57,0.230653805049891,43,0.1908924033523,57,0.236219016556111,43,0.195702248022176,57,0.24175212860362,43,0.200595948210365,57,0.218049829575992,43,0.204950840839514,57,0.22357420847265,43,0.208932996192445,57,0.22737040170027,43,0.213034122148363,57,0.0239934616951078,43,0.0238356038005101,57,0.0238667902717079,43,0.0237267852846603,57,0.0237813521543555,43,0.0236490839919808,57,0.00600376875248724,43,0.00588355784112521,57,0.00602380011375117,43,0.00587521810372454,57,0.00600754376201606,43,0.00587094485964727,57,0.0077088629128543,43,0.00782540924739855,57,0.00768150129896338,43,0.0077796614338099,57,0.00763090487072294,43,0.00773707095452789,57,0.027423065922778,43,0.0282207827614429,57,0.0282214948019402,43,0.0283562646333032,57,0.0283773645412014,43,0.0284577457949104
,56.5,0.234828622210566,43.5,0.199773391997636,56.5,0.240522207450655,43.5,0.203819988089103,56.5,0.24571383151564,43.5,0.208410766927632,56.5,0.215602831019889,43.5,0.176292689985943,56.5,0.21777485643861,43.5,0.178482834660429,56.5,0.216529456641918,43.5,0.177952248956642,56.5,0.229970629324125,43.5,0.191173497267745,56.5,0.235472139642282,43.5,0.195996379002798,56.5,0.240910343119257,43.5,0.200886166661766,56.5,0.216286626382289,43.5,0.20495495885879,56.5,0.221766770670644,43.5,0.209044920686382,56.5,0.225678434294753,43.5,0.213104997701048,56.5,0.0239929635970699,43.5,0.0238621578200486,56.5,0.023864847092272,43.5,0.0237314865217387,56.5,0.0237607631821597,43.5,0.0236581916723584,56.5,0.00599850935940237,43.5,0.00588090649955626,56.5,0.00603481835711745,43.5,0.0058824371122478,56.5,0.00601006640859509,43.5,0.00587714358772371,56.5,0.00770425541945013,43.5,0.00782598146945124,56.5,0.00773254844119214,43.5,0.00777490333991054,56.5,0.00763260379403781,43.5,0.00772822412517426,56.5,0.0274165285040766,43.5,0.028198321354102,56.5,0.0282293372666617,43.5,0.0283739219949757,56.5,0.0283820449788681,43.5,0.0284482020440744
,56,0.234706480937976,44,0.201026267462542,56,0.240423231998375,44,0.204854966243747,56,0.245604820865465,44,0.209366363585267,56,0.215446138967735,44,0.176824165560695,56,0.217603364063981,44,0.179005504627406,56,0.216379092750353,44,0.178460195061509,56,0.229495887577743,44,0.191446092817398,56,0.234544172055121,44,0.196290453674917,56,0.239867240167903,44,0.201198288950601,56,0.214766523844209,44,0.205040283631882,56,0.220290120267788,44,0.209127125902349,56,0.224250596355471,44,0.213192244070177,56,0.0239838838624305,44,0.023863026094307,56,0.0238674376459791,44,0.0237334537010063,56,0.0237595741187449,44,0.0236606716956276,56,0.00600454666392448,44,0.0058929743816006,56,0.00602975780610969,44,0.00588282716950571,56,0.00600021076231843,44,0.00588254817286431,56,0.00770596915938777,44,0.00782601377408739,56,0.00771190008909433,44,0.00777061176916055,56,0.00763470809235396,44,0.00773925275692114,56,0.0274254249133646,44,0.0282148689754075,56,0.0282231983441857,44,0.028353308755789,56,0.0283841035665052,44,0.0284410194590885
,55.5,0.234606906002241,44.5,0.202490111166202,55.5,0.240304549810421,44.5,0.206162416768712,55.5,0.245481888232453,44.5,0.210542836629219,55.5,0.215241828984185,44.5,0.177449076550603,55.5,0.217394988422549,44.5,0.179567379786037,55.5,0.216178645550426,44.5,0.179000880907431,55.5,0.228896579761098,44.5,0.191766348401511,55.5,0.233320611098359,44.5,0.196602002549884,55.5,0.238605280758965,44.5,0.201521630751529,55.5,0.213421024146267,44.5,0.205161275465747,55.5,0.218964667637261,44.5,0.209304628187036,55.5,0.222988869542052,44.5,0.213330738988741,55.5,0.023991677190776,44.5,0.0238656922508638,55.5,0.023862860270496,44.5,0.0237400722098985,55.5,0.0237559749766303,44.5,0.0236559641211472,55.5,0.00599378768787986,44.5,0.00589916066521837,55.5,0.00602213449639521,44.5,0.00589385255018373,55.5,0.00600361252623645,44.5,0.00589077009116951,55.5,0.00772134346726394,44.5,0.00783348591554235,55.5,0.00768259036775769,44.5,0.00777859346428017,55.5,0.00764058193620919,44.5,0.00772922280163574,55.5,0.0274117866400467,44.5,0.0282321051883604,55.5,0.0282256975279222,44.5,0.028354492278385,55.5,0.0283858066228719,44.5,0.028468922962813
,55,0.234510075735571,45,0.204208927776522,55,0.240182436079032,45,0.207636237838641,55,0.245366729275998,45,0.211880225004209,55,0.21506484139756,45,0.178099191497006,55,0.217152306417236,45,0.180162245859377,55,0.215941854467472,45,0.179581660155553,55,0.226913819710087,45,0.192100687218129,55,0.231889693227745,45,0.196928296361559,55,0.236981533641549,45,0.201854742210008,55,0.212311881735574,45,0.205275431891506,55,0.217917688495294,45,0.209353989755781,55,0.221925521185976,45,0.213478156968791,55,0.0239945761455684,45,0.0238592832861625,55,0.0238311524607295,45,0.0237393238395009,55,0.0237598366904657,45,0.0236459863324094,55,0.00599002280698027,45,0.00589749793871244,55,0.00601545234327104,45,0.00589305396675587,55,0.00601244509862576,45,0.00587968920143671,55,0.00773690590852426,45,0.00782555904386375,55,0.00767049876219081,45,0.00777456311561368,55,0.00763362491923152,45,0.00771720105525322,55,0.0274328869870625,45,0.0282166433934671,55,0.0282447119810481,45,0.0283507066873535,55,0.0283804205230639,45,0.0284420186314215
,54.5,0.234357882019704,45.5,0.2061648630724,54.5,0.240085324306654,45.5,0.209373616944126,54.5,0.245259012698621,45.5,0.213410825126721,54.5,0.214839918366134,45.5,0.178847069736308,54.5,0.216859898896856,45.5,0.180871491162915,54.5,0.215679383776887,45.5,0.180296980422659,54.5,0.225407371292914,45.5,0.192476395287241,54.5,0.230117641971738,45.5,0.197307557866239,54.5,0.235046150728072,45.5,0.202281531606867,54.5,0.211365213003178,45.5,0.205404634794669,54.5,0.216961835500518,45.5,0.209481194618167,54.5,0.22099037797733,45.5,0.213614216027552,54.5,0.0239723450444008,45.5,0.023855989118852,54.5,0.0238339119194645,45.5,0.0237399541880079,54.5,0.0237658009925204,45.5,0.0236485326535615,54.5,0.00599862337360569,45.5,0.00589995948050137,54.5,0.00601856194244605,45.5,0.00588697867647995,54.5,0.00601472049310172,45.5,0.00587262491427756,54.5,0.00771275407717727,45.5,0.00782242498784729,54.5,0.00767628271927345,45.5,0.00776674231879711,54.5,0.00763193335647623,45.5,0.00773177941308499,54.5,0.0274579821787004,45.5,0.028281855703082,54.5,0.0282453166975543,45.5,0.0283488274004222,54.5,0.0283839078428104,45.5,0.0284528658341369
,54,0.234253049230354,46,0.208523971380229,54,0.23995186594751,46,0.211530069823078,54,0.245110949771326,46,0.215270192464765,54,0.214492552391525,46,0.179727197687101,54,0.216537763463863,46,0.181661600271117,54,0.215282821872066,46,0.181037397325964,54,0.223483296750588,46,0.192867276173937,54,0.228080456906244,46,0.197700739154505,54,0.232836602312971,46,0.202648235994828,54,0.210479931799625,46,0.20551509720607,54,0.216111265361346,46,0.209626210439466,54,0.220197935151606,46,0.213695982537486,54,0.0239887765609506,46,0.0238709128339718,54,0.0238430999331248,46,0.0237514101021746,54,0.0237610804140496,46,0.0236477983968813,54,0.00599754235939661,46,0.00590601894945063,54,0.00601185180245009,46,0.00589492833119685,54,0.00600256772590114,46,0.00589984321482759,54,0.00771624810376672,46,0.00783256682262129,54,0.00768522000028009,46,0.00778009066586917,54,0.00763574485247837,46,0.00772619256260242,54,0.0274242769186637,46,0.0282511014148074,54,0.0282206449764593,46,0.0283556753764419,54,0.0283942396124928,46,0.0284394640534209
,53.5,0.234142525541572,46.5,0.211034242441204,53.5,0.239798638665909,46.5,0.21369113345932,53.5,0.244929850447457,46.5,0.217423550658527,53.5,0.214126180456719,46.5,0.180714595992475,53.5,0.216166270574389,46.5,0.182550183598227,53.5,0.214841048567619,46.5,0.181914114164416,53.5,0.221363191096088,46.5,0.193275071121897,53.5,0.225763305826999,46.5,0.198132364993914,53.5,0.230360127785854,46.5,0.203068534230629,53.5,0.209789973335774,46.5,0.205738844460548,53.5,0.215444653958727,46.5,0.209773751777111,53.5,0.219520923534423,46.5,0.213848757037817,53.5,0.0240053855108251,46.5,0.0238737463937601,53.5,0.0238372808619568,46.5,0.0237375295534945,53.5,0.0237577850509912,46.5,0.0236646702137015,53.5,0.00598501403080016,46.5,0.00592641138189891,53.5,0.00600854092696501,46.5,0.00589356563087764,53.5,0.00601134115976792,46.5,0.00589937492915321,53.5,0.00773110942248452,46.5,0.00784618448865007,53.5,0.00770445035362821,46.5,0.00777505250067736,53.5,0.00765659295312299,46.5,0.0077288520862701,53.5,0.0274284582739941,46.5,0.0282267244294787,53.5,0.0282335953697039,46.5,0.0283475399515661,53.5,0.02837591295543,46.5,0.0284641229629274
,53,0.233946921708389,47,0.213805649266905,53,0.239601178001378,47,0.216453762741733,53,0.244731715844939,47,0.219849321262949,53,0.21363884579994,47,0.181962238010659,53,0.215585733127762,47,0.183604198755009,53,0.214269101571551,47,0.182983683422114,53,0.21884462272568,47,0.193741449910702,53,0.223296400259523,47,0.198569925223383,53,0.227600073793922,47,0.203526520411988,53,0.209183374346078,47,0.205855744059176,53,0.214836663514571,47,0.209900952738219,53,0.218924621664959,47,0.214003599112624,53,0.0239918899227731,47,0.0238788264589217,53,0.0238322075903059,47,0.0237409014234,53,0.0237649345350558,47,0.0236686622878076,53,0.00599890326009421,47,0.00592812288198127,53,0.00600744784489276,47,0.00589653347663719,53,0.00600065661305446,47,0.00589736011588968,53,0.00773734086721581,47,0.00784027483532745,53,0.0077224973451823,47,0.00777049850611054,53,0.00766512300776781,47,0.00772458818472297,53,0.0274063762958873,47,0.0282400435459424,53,0.0282613676798309,47,0.0283529169705408,53,0.0284150760433311,47,0.0284747888416265
,52.5,0.233753494060466,47.5,0.21659234649794,52.5,0.239413739140656,47.5,0.219129628571367,52.5,0.244478901018293,47.5,0.222535901243682,52.5,0.213034474445369,47.5,0.183335445551809,52.5,0.214942733929011,47.5,0.184908521087429,52.5,0.213568634842727,47.5,0.184146648798568,52.5,0.216213452435537,47.5,0.194219483140007,52.5,0.220373405308185,47.5,0.199074484841822,52.5,0.224795777466115,47.5,0.204015987804194,52.5,0.208600560838723,47.5,0.205976747776685,52.5,0.214195201225665,47.5,0.210070303277725,52.5,0.218382676879198,47.5,0.214169698947719,52.5,0.0239900743497302,47.5,0.023875992292029,52.5,0.0238226516573671,47.5,0.0237431647828714,52.5,0.0237540267479018,47.5,0.0236687906332639,52.5,0.00600386078740088,47.5,0.00592048584685055,52.5,0.00601923423782996,47.5,0.00590699455614896,52.5,0.00599652914641759,47.5,0.00589043428231082,52.5,0.0077707754133539,47.5,0.00782737164256699,52.5,0.00770028721975387,47.5,0.00777572837677762,52.5,0.00765846836760306,47.5,0.00770993647325102,52.5,0.0274062188653396,47.5,0.0282420179751984,52.5,0.028213998450339,47.5,0.0283679601255186,52.5,0.0283676272389153,47.5,0.0284508910722784
,52,0.233567455803011,48,0.219553545816764,52,0.239160585283846,48,0.222049894172366,52,0.244186462033413,48,0.225428886459379,52,0.212319683841304,48,0.185081856008624,52,0.214398621007907,48,0.18637426962761,52,0.212566684295309,48,0.185581003981458,52,0.213632311726994,48,0.194785281623416,52,0.217596041105232,48,0.199596476468058,52,0.22183810928491,48,0.20456221241074,52,0.208095666685232,48,0.206159070366905,52,0.213741600862841,48,0.210306433377052,52,0.217837739120612,48,0.214337453777068,52,0.0239793141594483,48,0.023864555041768,52,0.0238338416538236,48,0.023742280667506,52,0.023753006465323,48,0.023664862332485,52,0.00599053088051402,48,0.0059156071223256,52,0.00601512876925569,48,0.00590524796245407,52,0.00598836160909837,48,0.00591675236097021,52,0.00779925263708847,48,0.00782732948610693,52,0.00773100662556642,48,0.00777352678815389,52,0.00768940791508795,48,0.0077213225728846,52,0.0274043461313835,48,0.028224831943964,52,0.0282434318478671,48,0.0283594321915608,52,0.0283725034066753,48,0.0284444671893957
,51.5,0.233314311414037,48.5,0.222123596128529,51.5,0.23886733672831,48.5,0.224873259916709,51.5,0.243841237922272,48.5,0.228257238182419,51.5,0.211292416072759,48.5,0.187071186163748,51.5,0.213005028113244,48.5,0.188253666131954,51.5,0.21145481127145,48.5,0.187276741451098,51.5,0.210606409904756,48.5,0.195370446341116,51.5,0.214882071253086,48.5,0.200219564995205,51.5,0.219237051481243,48.5,0.205152073950445,51.5,0.207624533250854,48.5,0.206328152661595,51.5,0.213272881662344,48.5,0.210440216109903,51.5,0.217384137622991,48.5,0.214548467502284,51.5,0.0239822147242762,48.5,0.0238690266726279,51.5,0.0238295087450935,48.5,0.0237519409291351,51.5,0.0237516120922549,48.5,0.0236700120112141,51.5,0.00599940335052244,48.5,0.00592294084216832,51.5,0.00600728257968402,48.5,0.00591075817270374,51.5,0.00599245528710057,48.5,0.00590694312481928,51.5,0.00777980047704982,48.5,0.00782157069174924,51.5,0.00773232242953459,48.5,0.00777621417097553,51.5,0.00769288285045899,48.5,0.00772008896094128,51.5,0.0274054427620158,48.5,0.028238097539661,51.5,0.0282597452479741,48.5,0.0283681808788466,51.5,0.0283777372840177,48.5,0.0284558788680394
,51,0.232994086692075,49,0.224590459064107,51,0.238522501818803,49,0.227467783540325,51,0.243404844876819,49,0.230987376240847,51,0.210187327298382,49,0.189339227672138,51,0.21159071756135,49,0.190245573424205,51,0.210099869706351,49,0.189197335904563,51,0.208189641197282,49,0.196013878192326,51,0.212411143233203,49,0.200858717808827,51,0.216830802773354,49,0.205748323737518,51,0.207243041275908,49,0.206531440164629,51,0.212828983515769,49,0.211084328158514,51,0.216971992337024,49,0.214806186983944,51,0.0239784291492014,49,0.0238753435800508,51,0.0238298883775614,49,0.0237570290407025,51,0.0237735189844641,49,0.0236638280199762,51,0.00600147260709116,49,0.0059179363165862,51,0.00601128256308291,49,0.0059106084483123,51,0.00599605923754911,49,0.00590503002461284,51,0.00777014087341061,49,0.00782045023953047,51,0.00773699044163901,49,0.00777726738216215,51,0.00769806823039012,49,0.0077081580008199,51,0.0274204038497502,49,0.0282716142008905,51,0.028227545681381,49,0.0283593103522122,51,0.0283799340136252,49,0.0284439086330291
,50.5,0.232617119735251,49.5,0.226703499085854,50.5,0.238029684385621,49.5,0.229933294316615,50.5,0.242858395566802,49.5,0.233667878003735,50.5,0.208752489300793,49.5,0.191746421701732,50.5,0.20984185415647,49.5,0.192636209341627,50.5,0.208477489152313,49.5,0.191429651467911,50.5,0.205909964804729,49.5,0.196728684145,50.5,0.210111145297334,49.5,0.201567509403138,50.5,0.21472893642162,49.5,0.206454719784859,50.5,0.206866681944136,49.5,0.206815992986403,50.5,0.212436649786329,49.5,0.211205963319973,50.5,0.216567240516954,49.5,0.215000026883405,50.5,0.0239712645675656,49.5,0.0238745301659726,50.5,0.0238376545125279,49.5,0.0237630189549772,50.5,0.0237863100054915,49.5,0.0236676169232935,50.5,0.00598617282883946,49.5,0.005925321288702,50.5,0.00601101332018832,49.5,0.00591295397111055,50.5,0.00599784937568043,49.5,0.00591585294853997,50.5,0.00778537587367989,49.5,0.00781541925192164,50.5,0.00775337608798362,49.5,0.00776968739145126,50.5,0.00772247496475907,49.5,0.00770481250156752,50.5,0.0274383956489678,49.5,0.0282610102869013,50.5,0.028220520193374,49.5,0.0283628228296968,50.5,0.0283783249675883,49.5,0.0284559375371687
,50,0.232197538885961,50,0.228603525082418,50,0.237433785165218,50,0.232044576219895,50,0.242103835310135,50,0.235992176890917,50,0.2071109925455,50,0.194514208012604,50,0.207954748143276,50,0.195175181005502,50,0.206447797812555,50,0.193802644950199,50,0.203956469999506,50,0.197579117069674,50,0.208211132390637,50,0.202366841008182,50,0.212768066362917,50,0.207229872426297,50,0.206479665532635,50,0.206994424653849,50,0.212098288134894,50,0.211370012771473,50,0.216228553785592,50,0.215188574326624,50,0.0239811992342959,50,0.0238766061862664,50,0.0238463130392659,50,0.0237573254747337,50,0.023749002123599,50,0.0236691103175887,50,0.00598914166371155,50,0.00592887262295671,50,0.00600835409633741,50,0.00590793824616515,50,0.00599215842465771,50,0.00591839133338975,50,0.00781958359984352,50,0.0078101317943224,50,0.0077552807491785,50,0.00776796200084897,50,0.00771509324532043,50,0.00771411211446094,50,0.027422134219148,50,0.0282412081044494,50,0.028231091295897,50,0.0283586342957086,50,0.0283678789972149,50,0.0284528563256026
,49.5,0.231600905699615,50.5,0.230131286276846,49.5,0.23670807239367,50.5,0.233794438043477,49.5,0.241265743575379,50.5,0.238025928651582,49.5,0.20500296611357,50.5,0.197314860300545,49.5,0.205581753954403,50.5,0.19796711543706,49.5,0.204070376768124,50.5,0.196507611723318,49.5,0.202069871060787,50.5,0.198577176290763,49.5,0.206430176821388,50.5,0.203323274185297,49.5,0.211083741445658,50.5,0.208987442740999,49.5,0.206163324139065,50.5,0.207233171888874,49.5,0.21180036057675,50.5,0.211694736747539,49.5,0.21589766882258,50.5,0.215541752986697,49.5,0.0239607575906033,50.5,0.0238667457280238,49.5,0.0238377606907561,50.5,0.0237483632619603,49.5,0.023753159047926,50.5,0.0236856314777392,49.5,0.00598849611841332,50.5,0.00593401416431172,49.5,0.00601016592385975,50.5,0.00590943904394501,49.5,0.00598439075520776,50.5,0.00591927231183019,49.5,0.00776842199188393,50.5,0.00780073452306151,49.5,0.00776468289656675,50.5,0.00775550408981342,49.5,0.007721456575565,50.5,0.0077208222911529,49.5,0.0273951029721651,50.5,0.0282265787346171,49.5,0.0282263368494607,50.5,0.0283704600158557,49.5,0.0283774882739019,50.5,0.0284489504888576
,49,0.230844925886251,51,0.231408384442005,49,0.235787777715513,51,0.235247125744436,49,0.240123861258458,51,0.239795641408369,49,0.202693795802516,51,0.200088544541348,49,0.203091074814691,51,0.20071074081612,49,0.201639141318621,51,0.199344629961853,49,0.200564449446764,51,0.199708198193513,49,0.205031078365118,51,0.204410164669756,49,0.209759553457764,51,0.209573552413768,49,0.205876899932086,51,0.207789431524125,49,0.211455042294811,51,0.211893878066833,49,0.215572723592259,51,0.215751543719135,49,0.0239556692047992,51,0.0238763520391912,49,0.023841260202232,51,0.0237522148865026,49,0.0237474853209717,51,0.0236951460787585,49,0.00597566585313618,51,0.00592990821118208,49,0.00600844347156198,51,0.00591608015361475,49,0.00598157130333621,51,0.00591758831767672,49,0.00776720229226041,51,0.0078036745109428,49,0.00781475521572555,51,0.00774865895191598,49,0.00773279209685704,51,0.00773422976560233,49,0.0273969604886873,51,0.0283058260236972,49,0.0282284623818195,51,0.0283639143561714,49,0.0283802153083839,51,0.0284664800773048
,48.5,0.229901123129997,51.5,0.232369957327543,48.5,0.234601422801654,51.5,0.23645245119376,48.5,0.238723623365862,51.5,0.241171141089225,48.5,0.199914380941423,51.5,0.202730173641998,48.5,0.20042089407972,51.5,0.203412366195662,48.5,0.199017537357086,51.5,0.20197011478433,48.5,0.199130249399043,51.5,0.201070073548008,48.5,0.203812933326974,51.5,0.205753001045931,48.5,0.208585875646812,51.5,0.210773492320266,48.5,0.205573695890219,51.5,0.207946236463731,48.5,0.211177222287811,51.5,0.212251023549437,48.5,0.215293894888724,51.5,0.216337463721503,48.5,0.0239490016202612,51.5,0.023870567156654,48.5,0.0238403588392605,51.5,0.0237565321584499,48.5,0.0237506922885904,51.5,0.0236907975064176,48.5,0.00596735537199257,51.5,0.00592895262723079,48.5,0.00599398442552479,51.5,0.00592067898292426,48.5,0.00598138858474224,51.5,0.00590488233939833,48.5,0.0077792435212768,51.5,0.00780306850893977,48.5,0.00785331650163482,51.5,0.00774963556244197,48.5,0.00775374122716953,51.5,0.00772241975295541,48.5,0.0273895969487567,51.5,0.0282606983729956,48.5,0.0282455488175823,51.5,0.0283749966407647,48.5,0.0283789070994223,51.5,0.02846579331764
