CSV Report,2023_09_12_DNA_MOPS_75_K_Na.csv
Worksheet Type,Thermal

METHOD
X mode,nm
Y mode,Abs
Collect mode,Wavelength
Wavelengths (nm),260.00,400.00
Averaging Time (s),2
Spectral Bandwidth (nm),2
Detector module,Multicell Peltier UV-Vis
Zero,Off
Experiment Zones,1

Temperature Collection
Start (°C),21.0
Return (°C),21.0

Derivative
Lower limit (°C),-5
Upper limit (°C),110

Number of stages,7
Stage,Collect data,Data Interval (°C),Rate (°C/min),End (°C),Hold (min)
Stage 1,No,1.0,2.0,80.0,5.00
Stage 2,Yes,0.5,1.0,20.0,5.00
Stage 3,Yes,0.5,1.0,80.0,5.00
Stage 4,Yes,0.5,1.0,20.0,5.00
Stage 5,Yes,0.5,1.0,80.0,5.00
Stage 6,Yes,0.5,1.0,20.0,5.00
Stage 7,Yes,0.5,1.0,80.0,0.00

SAMPLES
Name,0_mM_Na(I)_MOPS_pH7.5_260.00nm_80.0-20.0C,,0_mM_Na(I)_MOPS_pH7.5_260.00nm_20.0-80.0C,,0_mM_Na(I)_MOPS_pH7.5_260.00nm_80.0-20.0C_R1,,0_mM_Na(I)_MOPS_pH7.5_260.00nm_20.0-80.0C_R1,,0_mM_Na(I)_MOPS_pH7.5_260.00nm_80.0-20.0C_R2,,0_mM_Na(I)_MOPS_pH7.5_260.00nm_20.0-80.0C_R2,,10_mM_Na(I)_MOPS_pH7.5_260.00nm_80.0-20.0C,,10_mM_Na(I)_MOPS_pH7.5_260.00nm_20.0-80.0C,,10_mM_Na(I)_MOPS_pH7.5_260.00nm_80.0-20.0C_R1,,10_mM_Na(I)_MOPS_pH7.5_260.00nm_20.0-80.0C_R1,,10_mM_Na(I)_MOPS_pH7.5_260.00nm_80.0-20.0C_R2,,10_mM_Na(I)_MOPS_pH7.5_260.00nm_20.0-80.0C_R2,,0_mM_K(I)_MOPS_pH7.5_260.00nm_80.0-20.0C,,0_mM_K(I)_MOPS_pH7.5_260.00nm_20.0-80.0C,,0_mM_K(I)_MOPS_pH7.5_260.00nm_80.0-20.0C_R1,,0_mM_K(I)_MOPS_pH7.5_260.00nm_20.0-80.0C_R1,,0_mM_K(I)_MOPS_pH7.5_260.00nm_80.0-20.0C_R2,,0_mM_K(I)_MOPS_pH7.5_260.00nm_20.0-80.0C_R2,,10_mM_K(I)_MOPS_pH7.5_260.00nm_80.0-20.0C,,10_mM_K(I)_MOPS_pH7.5_260.00nm_20.0-80.0C,,10_mM_K(I)_MOPS_pH7.5_260.00nm_80.0-20.0C_R1,,10_mM_K(I)_MOPS_pH7.5_260.00nm_20.0-80.0C_R1,,10_mM_K(I)_MOPS_pH7.5_260.00nm_80.0-20.0C_R2,,10_mM_K(I)_MOPS_pH7.5_260.00nm_20.0-80.0C_R2,,0_mM_Na(I)_MOPS_pH7.5_400.00nm_80.0-20.0C,,0_mM_Na(I)_MOPS_pH7.5_400.00nm_20.0-80.0C,,0_mM_Na(I)_MOPS_pH7.5_400.00nm_80.0-20.0C_R1,,0_mM_Na(I)_MOPS_pH7.5_400.00nm_20.0-80.0C_R1,,0_mM_Na(I)_MOPS_pH7.5_400.00nm_80.0-20.0C_R2,,0_mM_Na(I)_MOPS_pH7.5_400.00nm_20.0-80.0C_R2,,10_mM_Na(I)_MOPS_pH7.5_400.00nm_80.0-20.0C,,10_mM_Na(I)_MOPS_pH7.5_400.00nm_20.0-80.0C,,10_mM_Na(I)_MOPS_pH7.5_400.00nm_80.0-20.0C_R1,,10_mM_Na(I)_MOPS_pH7.5_400.00nm_20.0-80.0C_R1,,10_mM_Na(I)_MOPS_pH7.5_400.00nm_80.0-20.0C_R2,,10_mM_Na(I)_MOPS_pH7.5_400.00nm_20.0-80.0C_R2,,0_mM_K(I)_MOPS_pH7.5_400.00nm_80.0-20.0C,,0_mM_K(I)_MOPS_pH7.5_400.00nm_20.0-80.0C,,0_mM_K(I)_MOPS_pH7.5_400.00nm_80.0-20.0C_R1,,0_mM_K(I)_MOPS_pH7.5_400.00nm_20.0-80.0C_R1,,0_mM_K(I)_MOPS_pH7.5_400.00nm_80.0-20.0C_R2,,0_mM_K(I)_MOPS_pH7.5_400.00nm_20.0-80.0C_R2,,10_mM_K(I)_MOPS_pH7.5_400.00nm_80.0-20.0C,,10_mM_K(I)_MOPS_pH7.5_400.00nm_20.0-80.0C,,10_mM_K(I)_MOPS_pH7.5_400.00nm_80.0-20.0C_R1,,10_mM_K(I)_MOPS_pH7.5_400.00nm_20.0-80.0C_R1,,10_mM_K(I)_MOPS_pH7.5_400.00nm_80.0-20.0C_R2,,10_mM_K(I)_MOPS_pH7.5_400.00nm_20.0-80.0C_R2,
,57,0.262192894662295,43,0.225978492619756,57,0.263395811034555,43,0.226039376890711,57,0.263908112684921,43,0.226432776060974,57,0.244499265703016,43,0.234535989493485,57,0.25165324231509,43,0.223356044336702,57,0.258408490171805,43,0.220765455150795,57,0.257110840565557,43,0.245675873949264,57,0.265160119150819,43,0.23839096374576,57,0.270453880572716,43,0.236410147257333,57,0.271086096566866,43,0.231667028528167,57,0.278457351149267,43,0.237154522365437,57,0.285092650638279,43,0.242481733231085,57,0.0248709417615068,43,0.0246188103105296,57,0.0246815286386929,43,0.0245293260265119,57,0.0245755414265506,43,0.0244672335554053,57,0.0076160839147951,43,0.00771699012442773,57,0.00765500020254649,43,0.00771564268967144,57,0.00763076790674766,43,0.00769429181293521,57,0.00570985055378201,43,0.00558982351869247,57,0.00564499898460796,43,0.00554849941710192,57,0.00558726165838345,43,0.005448295721211,57,0.0256479989907099,43,0.0255891367702171,57,0.0255458177015449,43,0.02549567568337,57,0.0254918956560058,43,0.0254392167379618
,56.5,0.262150709918848,43.5,0.227743522005734,56.5,0.263305331589854,43.5,0.227772391185723,56.5,0.263820273264346,43.5,0.227910196676929,56.5,0.244439656327423,43.5,0.235715721850688,56.5,0.251585999624507,43.5,0.225287012958549,56.5,0.258314717524419,43.5,0.221899472578228,56.5,0.257052561431225,43.5,0.247152852398097,56.5,0.26509556350682,43.5,0.240703614846404,56.5,0.270353747362354,43.5,0.238337156937367,56.5,0.271024568356272,43.5,0.23291146882179,56.5,0.278534372573957,43.5,0.238211694670468,56.5,0.285045711451316,43.5,0.243416655138388,56.5,0.0248676833944466,43.5,0.024618522402147,56.5,0.0246840357560368,43.5,0.0245347257408522,56.5,0.0245721264369986,43.5,0.0244640354379049,56.5,0.00762359382474919,43.5,0.00771346169513634,56.5,0.00767220462303681,43.5,0.0077136260289644,56.5,0.00762287366575306,43.5,0.00769538747330966,56.5,0.00571467903711878,43.5,0.00558808731677951,56.5,0.00565411158904891,43.5,0.00555131095959247,56.5,0.00556918617903083,43.5,0.00545158488879614,56.5,0.0256509129492198,43.5,0.025573280210588,56.5,0.02556735832342,43.5,0.0254890589769897,56.5,0.0254873776946048,43.5,0.0254285528288145
,56,0.262068363998326,44,0.23017499261004,56,0.263209338485098,44,0.22969005845417,56,0.263727675866218,44,0.229603924973336,56,0.244381713476328,44,0.236926977429217,56,0.251521231274577,44,0.227170867219523,56,0.25822650919774,44,0.223221979970543,56,0.256956785824901,44,0.248659586321269,56,0.265019675157172,44,0.242917081724211,56,0.270279778186955,44,0.240428661525436,56,0.270960447992544,44,0.234178371447024,56,0.278446360720515,44,0.239445329588997,56,0.284983698318042,44,0.244603495247463,56,0.024871525945302,44,0.0246346693832188,56,0.0246777221342592,44,0.0245420799494022,56,0.0245612970953906,44,0.0244734968629059,56,0.00763466218225606,44,0.00771384802058292,56,0.00767844062407721,44,0.00770849129277833,56,0.00763602957543935,44,0.00769383690166823,56,0.00571407199695625,44,0.00559680412470202,56,0.00565169265668681,44,0.00555289375162748,56,0.00557660654420482,44,0.00546491107306672,56,0.0256473519679799,44,0.0255596642058989,56,0.0256098564744498,44,0.0254892829394153,56,0.0255201718868373,44,0.0254355467045296
,55.5,0.261979270677151,44.5,0.232731439802344,55.5,0.263091930564025,44.5,0.232020760444149,55.5,0.263641262896608,44.5,0.231668779493218,55.5,0.244329029019081,44.5,0.237914732420992,55.5,0.251452013852852,44.5,0.229071008036626,55.5,0.258101770050193,44.5,0.224598493075318,55.5,0.256897096082944,44.5,0.249958737507903,55.5,0.264937959343927,44.5,0.245087590330344,55.5,0.270174312483159,44.5,0.242525587047742,55.5,0.270892116818371,44.5,0.235806995778228,55.5,0.278163589702942,44.5,0.241001783289196,55.5,0.284756821420105,44.5,0.245920170739124,55.5,0.0248602482367688,44.5,0.0246286093740951,55.5,0.0246659238032384,44.5,0.024547947096498,55.5,0.0245832045844142,44.5,0.0244720863812057,55.5,0.00762167892254538,44.5,0.00770868055336224,55.5,0.00765484049826868,44.5,0.00771033277540721,55.5,0.00764130726110725,44.5,0.00768996267583664,55.5,0.00570065891561474,44.5,0.00558220379058848,55.5,0.00563833869579214,44.5,0.00556614993270721,55.5,0.00557024492234572,44.5,0.0054497209139114,55.5,0.0256344189243168,44.5,0.0255654655864837,55.5,0.0255431631771261,44.5,0.0254958506015084,55.5,0.0255013052412666,44.5,0.0254218381273578
,55,0.261892627338559,45,0.23551828366359,55,0.262983934682029,45,0.234570587044331,55,0.263538285706485,45,0.23401530547861,55,0.244244882782643,45,0.238823178886181,55,0.25138777174495,45,0.231200386904778,55,0.257974265951036,45,0.226413178016879,55,0.256837235205773,45,0.251144154455474,55,0.264871624875756,45,0.247424381081327,55,0.270094832968912,45,0.245089232921343,55,0.2707629952507,45,0.237832887907705,55,0.278138466218596,45,0.242746719855,55,0.284609142927864,45,0.247729323091117,55,0.024858247099336,45,0.0246242037732519,55,0.0246704572018294,45,0.0245365637968455,55,0.0245623232502263,45,0.0244695346864201,55,0.00762382837930127,45,0.00770926645501812,55,0.0076597777686024,45,0.00771229189453352,55,0.00763345847575604,45,0.00768696277065071,55,0.00569922251556525,45,0.00558282302535111,55,0.00563567987613191,45,0.00556067190091456,55,0.00555616106679361,45,0.00545572534746988,55,0.0256317667146815,45,0.0255797864487549,55,0.0255811090584904,45,0.0254959834346277,55,0.0255064383277296,45,0.0254290021509091
,54.5,0.261816168394975,45.5,0.238741024859832,54.5,0.262866230083213,45.5,0.237557785963473,54.5,0.263441625090381,45.5,0.236661377302178,54.5,0.244186951533756,45.5,0.239649169983464,54.5,0.25131434366069,45.5,0.2332484335459,54.5,0.257857128972504,45.5,0.228161546118284,54.5,0.256798431590642,45.5,0.252188961864897,54.5,0.264792875509526,45.5,0.24957781763638,54.5,0.269967589480714,45.5,0.247369969401475,54.5,0.270659209572933,45.5,0.240128759786872,54.5,0.278095361499754,45.5,0.244917824442332,54.5,0.284463947262598,45.5,0.249664537533274,54.5,0.024848442552206,45.5,0.0246344775884338,54.5,0.024658344794228,45.5,0.0245460291269426,54.5,0.0245658837210508,45.5,0.0244698174450412,54.5,0.00761424011506686,45.5,0.00770638667170083,54.5,0.00765803976816525,45.5,0.00770236754636239,54.5,0.00764691649826619,45.5,0.00768669885503431,54.5,0.00569608363750157,45.5,0.00559062557426526,54.5,0.00563465962544652,45.5,0.00555712126341512,54.5,0.00555025114988011,45.5,0.0054542030527012,54.5,0.0256416319362624,45.5,0.0255693492806704,54.5,0.0256277632061567,45.5,0.0254948764534692,54.5,0.0254926090573065,45.5,0.0254227777875969
,54,0.261700078396236,46,0.241826535387618,54,0.262772918797255,46,0.240461608679231,54,0.263347904621512,46,0.239666915013699,54,0.244125898627436,46,0.240297759582439,54,0.25124680658333,46,0.235317843236507,54,0.25771062690683,46,0.230216380218802,54,0.256686152730202,46,0.253059137185084,54,0.264702254416795,46,0.251725334290079,54,0.269868782999946,46,0.249876988328039,54,0.270536877907089,46,0.242659284373506,54,0.277887136183463,46,0.247346943975086,54,0.28432848227398,46,0.252050958559219,54,0.0248492906062155,46,0.0246265012922205,54,0.0246558224315216,46,0.0245408257431228,54,0.0245678742171035,46,0.0244777868020375,54,0.00762049476683817,46,0.00770475622792045,54,0.00765683399389891,46,0.00771952243823095,54,0.00764032053491736,46,0.00767794616146802,54,0.00570446024153581,46,0.00558326085098249,54,0.00561954175796251,46,0.0055636102346021,54,0.00556842476899164,46,0.00546081634930195,54,0.0256550940612035,46,0.025557715394196,54,0.0255303946175112,46,0.0255074525213077,54,0.0254992126221825,46,0.0254361375630724
,53.5,0.261614284336688,46.5,0.244875664661968,53.5,0.262633596433182,46.5,0.24364166871161,53.5,0.263227558003523,46.5,0.242689414015545,53.5,0.244066301861486,46.5,0.240901928580422,53.5,0.251173777426251,46.5,0.237209882504829,53.5,0.257547868658846,46.5,0.23227992020444,53.5,0.256608507588976,46.5,0.253879060822209,53.5,0.264623604230413,46.5,0.253627446641696,53.5,0.269744636772907,46.5,0.252232569819052,53.5,0.270406864920884,46.5,0.2457075263635,53.5,0.277776937513495,46.5,0.250086846021979,53.5,0.284156088725505,46.5,0.254744476979533,53.5,0.0248531253704442,46.5,0.0246383928433292,53.5,0.0246496197222201,46.5,0.0245517926490776,53.5,0.0245704033167759,46.5,0.0244768983071218,53.5,0.00762881510402877,46.5,0.00769905813183897,53.5,0.00765530343088749,46.5,0.00771944594177567,53.5,0.00765570840032247,46.5,0.00768522556073042,53.5,0.00570001022909361,46.5,0.0056004143313317,53.5,0.00561760671290614,46.5,0.00557639920094828,53.5,0.00554935766914377,46.5,0.00546631225009201,53.5,0.0256257897536947,46.5,0.0255610383045204,53.5,0.0255350064738743,46.5,0.0255065223375509,53.5,0.025501145758065,46.5,0.0254390276036852
,53,0.261509749051492,47,0.247649756789997,53,0.262506735556649,47,0.2466609255207,53,0.263113531120789,47,0.245630659893819,53,0.243986052937608,47,0.241408625929875,53,0.251067548270254,47,0.239141443086999,53,0.257359653843106,47,0.234635233736926,53,0.256558818130217,47,0.254520740058503,53,0.264532341838052,47,0.255444608636234,53,0.269639927494842,47,0.254713096000371,53,0.270286471936545,47,0.248780136148165,53,0.277594140576834,47,0.253291370675246,53,0.283939874155336,47,0.257743778428666,53,0.0248751289493699,47,0.0246253368383725,53,0.0246575012218112,47,0.0245500055651792,53,0.0245514992481305,47,0.0244760076445126,53,0.0076364935093449,47,0.00768594529774033,53,0.00765370340110287,47,0.00770778021151433,53,0.00764428181872352,47,0.00768919771472611,53,0.00571318220564978,47,0.00558995884922507,53,0.00563429196243998,47,0.00557249599439007,53,0.00555633599989354,47,0.0054656101523834,53,0.0256304678405185,47,0.0255384658240554,53,0.025528785138969,47,0.0255074720767315,53,0.0254791447305528,47,0.0254230584245388
,52.5,0.26138864062806,47.5,0.250413234855044,52.5,0.262358498482031,47.5,0.249343317047064,52.5,0.262958551893091,47.5,0.24856557290549,52.5,0.243913412396759,47.5,0.24182388352766,52.5,0.250973018232593,47.5,0.24083665671692,52.5,0.257139881853978,47.5,0.237009914440879,52.5,0.256449992211856,47.5,0.255093421360917,52.5,0.264441423098841,47.5,0.257009726098704,52.5,0.269513086154341,47.5,0.25702633393239,52.5,0.270146277543497,47.5,0.252148081790659,52.5,0.277404221220741,47.5,0.256321969365523,52.5,0.283709481189081,47.5,0.260890425353468,52.5,0.0248544160786659,47.5,0.0246208471470455,52.5,0.024655052955867,47.5,0.02455994813791,52.5,0.0245483127364011,47.5,0.0244761766669376,52.5,0.00762943937364579,47.5,0.0076959486958534,52.5,0.00765681485868322,47.5,0.00770714154657086,52.5,0.00763806025364301,47.5,0.00768813175236441,52.5,0.00570964464742728,47.5,0.00559228912155313,52.5,0.00564281191041724,47.5,0.00557203224706288,52.5,0.00555661274801054,47.5,0.00546868414561924,52.5,0.0256393404329329,47.5,0.0255539496474059,52.5,0.0255279162616476,47.5,0.0255126478777622,52.5,0.0254787497427887,47.5,0.025417165828355
,52,0.261250349262213,48,0.252721856877643,52,0.262197377409565,48,0.251949381536414,52,0.262801651048042,48,0.251129299019131,52,0.243840497718381,48,0.242172061769537,52,0.250852277665906,48,0.242536706453836,52,0.25689624617067,48,0.239413702468278,52,0.256366463192738,48,0.255603134234079,52,0.264331246514817,48,0.258496325549248,52,0.269368113362711,48,0.259166434375147,52,0.269930748964902,48,0.254991143942114,52,0.277179472201761,48,0.259576763760869,52,0.283457246456974,48,0.264173594187113,52,0.0248440570269562,48,0.0246385496193373,52,0.0246560728579262,48,0.0245655105636561,52,0.0245658619793627,48,0.0244801258348565,52,0.00763125489075431,48,0.00771090957849618,52,0.00765926876064317,48,0.00770283889099472,52,0.00764287284836746,48,0.00767842847755904,52,0.0057159965858829,48,0.00559298576920237,52,0.00563356925297378,48,0.00556760082124937,52,0.00557198409882324,48,0.00548444312399291,52,0.0256375423376912,48,0.0255618352921999,52,0.0255434139995757,48,0.0255015327321004,52,0.0254914021458424,48,0.0254238156688344
,51.5,0.261095250349993,48.5,0.25452621224789,51.5,0.261990903700746,48.5,0.254113725571175,51.5,0.262621428081105,48.5,0.253565962529594,51.5,0.243755433288959,48.5,0.242485278515917,51.5,0.25070937998159,48.5,0.243909439685646,51.5,0.256579191810748,48.5,0.241779802002156,51.5,0.256276876533306,48.5,0.25601812558498,51.5,0.26422071832312,48.5,0.259670340959236,51.5,0.269198444528888,48.5,0.261126778726807,51.5,0.269683489118955,48.5,0.257930490622607,51.5,0.276892247476353,48.5,0.262800356970127,51.5,0.283138208231393,48.5,0.26746976286639,51.5,0.0248504980139847,48.5,0.0246381028460897,51.5,0.024660124807399,48.5,0.0245634628274947,51.5,0.0245572522284864,48.5,0.0244744203476966,51.5,0.00762585928012279,48.5,0.00770178528239422,51.5,0.00766211737766738,48.5,0.00770732784267862,51.5,0.00764453093748344,48.5,0.00767265446133376,51.5,0.00572428859790958,48.5,0.00559332577021785,51.5,0.0056487001009041,48.5,0.00557692034390001,51.5,0.00556269208728027,48.5,0.00546987273572794,51.5,0.0256589548843109,48.5,0.0255565363606892,51.5,0.0255513517656136,48.5,0.0255065024182273,51.5,0.0254835144616331,48.5,0.0254106177575379
,51,0.26091681214072,49,0.256284557570585,51,0.261777554531935,49,0.256002450971418,51,0.262410252857868,49,0.25560498562113,51,0.243686787505206,49,0.242728946402586,51,0.250570195939359,49,0.245248127272211,51,0.256201837049227,49,0.243959932502151,51,0.256195511707966,49,0.256385117085252,51,0.264105937794566,49,0.2607948871554,51,0.268993180369489,49,0.26280343469032,51,0.269398338067039,49,0.260504352844249,51,0.276560683278995,49,0.265498389138865,51,0.282729332290768,49,0.270598618609205,51,0.0248445661759165,49,0.0246419902917305,51,0.0246476664162261,49,0.0245557913423737,51,0.0245577945682802,49,0.024485927219125,51,0.00763187818751533,49,0.00769731049172859,51,0.0076784318488703,49,0.00769985277474053,51,0.00763499914253385,49,0.00767788576136442,51,0.00571784262606421,49,0.00560539691342931,51,0.00564882463427305,49,0.00556397830433224,51,0.00556089298633811,49,0.00548469288532182,51,0.0256678292076775,49,0.0255664778386009,51,0.0255325813449182,49,0.0254985903904516,51,0.0254772122034761,49,0.0254255848770397
,50.5,0.260717115716479,49.5,0.257591225090476,50.5,0.261524590633561,49.5,0.257506925059507,50.5,0.262143709644256,49.5,0.257331175069832,50.5,0.243602394722211,49.5,0.243002067848523,50.5,0.250403236521269,49.5,0.246344660780246,50.5,0.255745022364847,49.5,0.246125775064226,50.5,0.256099289973658,49.5,0.256758207940457,50.5,0.263991621802247,49.5,0.261708315831485,50.5,0.268755338103184,49.5,0.264337339538778,50.5,0.269071978215111,49.5,0.262655461964368,50.5,0.276140502170619,49.5,0.268158638323853,50.5,0.282243414176319,49.5,0.273192979298162,50.5,0.0248321879695697,49.5,0.0246432179569174,50.5,0.0246415225712318,49.5,0.0245550228172054,50.5,0.0245514339529436,49.5,0.0244941247579757,50.5,0.00762768826124332,49.5,0.00768899489555024,50.5,0.00768868222127903,49.5,0.00769531079209601,50.5,0.00764052448815733,49.5,0.00766854202766419,50.5,0.0057150883048074,49.5,0.00560881963745689,50.5,0.00564439298207725,49.5,0.00557167796384443,50.5,0.00556830874638696,49.5,0.00547719876077698,50.5,0.0256303296254133,49.5,0.0255722762508038,50.5,0.0255306482365103,49.5,0.0254966604392313,50.5,0.0254729584444307,49.5,0.0254201916460104
,50,0.260457172554162,50,0.258669151037858,50,0.261221888618792,50,0.258781138173152,50,0.26181722847005,50,0.25873108716003,50,0.243527967458832,50,0.243208979805001,50,0.250187053520135,50,0.24725998805923,50,0.255130010606895,50,0.24808718125258,50,0.256010374302983,50,0.2570731628172,50,0.263863176039485,50,0.262462467694369,50,0.268430842580933,50,0.265622375546404,50,0.268638830741368,50,0.264473762134879,50,0.275657933702806,50,0.270190072558396,50,0.281664734371961,50,0.275466117886782,50,0.0248321848532088,50,0.0246439880188374,50,0.0246328292819791,50,0.0245648185131847,50,0.0245781677494119,50,0.0244893081168139,50,0.007629192612869,50,0.00768570302318121,50,0.00767585481065958,50,0.00769318492103287,50,0.00763770248425685,50,0.00766073396745941,50,0.00571905617477116,50,0.0056036979413132,50,0.00563038162545207,50,0.00557331839962348,50,0.00557619147502661,50,0.00548010483674712,50,0.0256366558452582,50,0.0255609063637318,50,0.025525783301344,50,0.0255093726979029,50,0.0254751052378777,50,0.025431176222961
,49.5,0.260141399977213,50.5,0.259517946274445,49.5,0.26086301837249,50.5,0.259808998729576,49.5,0.261383220758315,50.5,0.259871091416763,49.5,0.243441041094153,50.5,0.243403387684653,49.5,0.249946851294252,50.5,0.248010293508031,49.5,0.254416894322437,50.5,0.24992538182671,49.5,0.255928243213541,50.5,0.257356002347572,49.5,0.263672071081541,50.5,0.263095647192968,49.5,0.26807134873534,50.5,0.266756249113439,49.5,0.268073524270032,50.5,0.265942216340959,49.5,0.274984087666405,50.5,0.271841779577719,49.5,0.280847955782824,50.5,0.277360682006305,49.5,0.0248408971448372,50.5,0.0246499516993836,49.5,0.0246392751170766,50.5,0.0245580287630527,49.5,0.0245448951665648,50.5,0.0244859241632772,49.5,0.00763744737231583,50.5,0.00768786154133068,49.5,0.00767363249327569,50.5,0.00768730265631944,49.5,0.00764156025470586,50.5,0.00766961296867625,49.5,0.00573316354210793,50.5,0.00561900395913992,49.5,0.00563648095102281,50.5,0.00557794623316291,49.5,0.00556390990574726,50.5,0.00547797449886272,49.5,0.0256302797944112,50.5,0.0255736366487399,49.5,0.0255329704710849,50.5,0.0255112910908835,49.5,0.0254796358456463,50.5,0.0254221792845704
,49,0.259733004648835,51,0.260219849759936,49,0.260382971949913,51,0.260577973798781,49,0.2608344136424,51,0.260695667623191,49,0.243349640090098,51,0.24361704650786,49,0.249630205228208,51,0.248665162483697,49,0.253509539857097,51,0.251479598611103,49,0.255811860972948,51,0.257659032907999,49,0.263390604604894,51,0.263611341731508,49,0.267596830502307,51,0.267689767638984,49,0.267347750797533,51,0.267154063423297,49,0.274052101714746,51,0.273295763060893,49,0.279888772282711,51,0.278951638502998,49,0.0248364556258075,51,0.024650184196568,49,0.0246449638714703,51,0.0245609841770533,49,0.024540063355256,51,0.0244904403144085,49,0.00763930623651438,51,0.00768362254415583,49,0.00767611798294175,51,0.00768303064605727,49,0.00765133792199767,51,0.0076672885049809,49,0.00572317463555616,51,0.00561160850438085,49,0.00564296599068459,51,0.00558641306143286,49,0.0055657151876592,51,0.00547189442287061,49,0.0256190414271513,51,0.0255650193583419,49,0.025522469815422,51,0.0255222010857071,49,0.025472791071588,51,0.0254192748639321
,48.5,0.25927120083468,51.5,0.26074201635119,48.5,0.259831697981525,51.5,0.261235346147828,48.5,0.260207360776246,51.5,0.26142576055076,48.5,0.243257671874633,51.5,0.243798070115467,48.5,0.24925847760337,51.5,0.249210868151669,48.5,0.252385304832037,51.5,0.25282598439928,48.5,0.255700161934512,51.5,0.257907894995405,48.5,0.263039336167018,51.5,0.264066598559353,48.5,0.267009920844085,51.5,0.268452283959015,48.5,0.266452930052697,51.5,0.268116322465374,48.5,0.272979726201327,51.5,0.274431521128983,48.5,0.278590608633579,51.5,0.280242115419533,48.5,0.0248390233496779,51.5,0.0246422278556115,48.5,0.0246480303370839,51.5,0.0245641904099544,48.5,0.0245510506006504,51.5,0.0244899841740521,48.5,0.00763848045967616,51.5,0.00767947771195819,48.5,0.00768678495968466,51.5,0.00767635377259532,48.5,0.0076624168714398,51.5,0.00766050928697788,48.5,0.00573028854174792,51.5,0.00560836009197032,48.5,0.00564810015189242,51.5,0.00560039951195737,48.5,0.00557765333441283,51.5,0.00547120497644882,48.5,0.0256247007686158,51.5,0.0255671721946665,48.5,0.0255200613729013,51.5,0.0255572700068377,48.5,0.0254758939296496,51.5,0.0254307939862018
,48,0.258640986723618,52,0.26123782189729,48,0.259083568641165,52,0.261771682643101,48,0.25930919873568,52,0.26196771301988,48,0.243162824026345,52,0.243997332590628,48,0.248780732526623,52,0.249665996906416,48,0.251119132504793,52,0.253913730644641,48,0.255563320292254,52,0.258171177775936,48,0.262640117958301,52,0.264485139719931,48,0.266293094861051,52,0.269074902083261,48,0.265271273585171,52,0.268855277642755,48,0.271601335708687,52,0.275235325192856,48,0.277067410890541,52,0.281263501035582,48,0.0248466337793765,52,0.0246401732170413,48,0.0246398097143811,52,0.0245797713569961,48,0.0245454514994076,52,0.0244905694634428,48,0.00764755657192367,52,0.0076801625113546,48,0.00768797109691973,52,0.00768579631315878,48,0.00765465945304794,52,0.00765703927477609,48,0.00573692906875487,52,0.00561471001233649,48,0.00564787984104699,52,0.00560832937651907,48,0.00557345814105443,52,0.00548451723504325,48,0.0256270612457387,52,0.0255660135992362,48,0.0255302238653628,52,0.0255369133864383,48,0.0254712199829037,52,0.025430326195574
,47.5,0.257853121029569,52.5,0.261620855063888,47.5,0.258171743774685,52.5,0.262169480078445,47.5,0.258272777037505,52.5,0.262418207800856,47.5,0.243037951444893,52.5,0.244174128423748,47.5,0.248178487640321,52.5,0.250048259351398,47.5,0.249625217498533,52.5,0.254873613822738,47.5,0.255432237713074,52.5,0.258405378769903,47.5,0.262133074407156,52.5,0.264853023282552,47.5,0.265404535562398,52.5,0.269636477824869,47.5,0.263883875016434,52.5,0.269435809238064,47.5,0.269886066876604,52.5,0.275953287750273,47.5,0.275142478585412,52.5,0.282110474334302,47.5,0.0248343086343588,52.5,0.024637707840359,47.5,0.0246463726103895,52.5,0.0245803155908538,47.5,0.0245728992768973,52.5,0.024494063331484,47.5,0.00764998550031847,52.5,0.00767752744332612,47.5,0.00768722239648523,52.5,0.00767316609987533,47.5,0.00766115003274855,52.5,0.00765428614424201,47.5,0.0057306145119098,52.5,0.00560344275725066,47.5,0.00565816082267799,52.5,0.0055963770779475,47.5,0.00557589400798323,52.5,0.00548578131369667,47.5,0.0256285276570584,52.5,0.0255626854504321,47.5,0.0255333021258145,52.5,0.0255099924409017,47.5,0.0254660116771413,52.5,0.025431976310434
,47,0.256797941245714,53,0.261938540373445,47,0.256976933280894,53,0.262546150351747,47,0.256901314418877,53,0.262786534516232,47,0.24290518215663,53,0.24437321317363,47,0.247472063880362,53,0.250401906045353,47,0.247855661151199,53,0.255650053103968,47,0.255273083506557,53,0.258656105887075,47,0.261526527732893,53,0.265203162816141,47,0.264282770317517,53,0.270109520564366,47,0.26211899586994,53,0.26990694122269,47,0.267851913071705,53,0.276513302207551,47,0.273005197591282,53,0.282653415548708,47,0.0248366232900219,53,0.0246313063559958,47,0.0246525289188366,53,0.02457787239054,47,0.0245478297176434,53,0.0244947386618542,47,0.00764696476403319,53,0.00767151150088688,47,0.00769359575797083,53,0.00766834831914545,47,0.00766384210280024,53,0.00764628636255937,47,0.00573440255687381,53,0.00559908215737369,47,0.00566605966203015,53,0.00559678677356672,47,0.00557510498082876,53,0.00548042726152018,47,0.0256353538294199,53,0.0255550910067488,47,0.0255314790878752,53,0.0255619002435588,47,0.0254739899424581,53,0.0254124966611235
