CSV Report,2023_09_14_HEPES_75_K.csv
Worksheet Type,Thermal

METHOD
X mode,nm
Y mode,Abs
Collect mode,Wavelength
Wavelengths (nm),260.00,400.00
Averaging Time (s),2
Spectral Bandwidth (nm),2
Detector module,Multicell Peltier UV-Vis
Zero,Off
Experiment Zones,1

Temperature Collection
Start (°C),21.0
Return (°C),21.0

Derivative
Lower limit (°C),-5
Upper limit (°C),110

Number of stages,7
Stage,Collect data,Data Interval (°C),Rate (°C/min),End (°C),Hold (min)
Stage 1,No,1.0,2.0,80.0,5.00
Stage 2,Yes,0.5,1.0,20.0,5.00
Stage 3,Yes,0.5,1.0,80.0,5.00
Stage 4,Yes,0.5,1.0,20.0,5.00
Stage 5,Yes,0.5,1.0,80.0,5.00
Stage 6,Yes,0.5,1.0,20.0,5.00
Stage 7,Yes,0.5,1.0,80.0,0.00

SAMPLES
Name,0_mM_K(I)_HEPES_pH7.5_260.00nm_80.0-20.0C,,0_mM_K(I)_HEPES_pH7.5_260.00nm_20.0-80.0C,,0_mM_K(I)_HEPES_pH7.5_260.00nm_80.0-20.0C_R1,,0_mM_K(I)_HEPES_pH7.5_260.00nm_20.0-80.0C_R1,,0_mM_K(I)_HEPES_pH7.5_260.00nm_80.0-20.0C_R2,,0_mM_K(I)_HEPES_pH7.5_260.00nm_20.0-80.0C_R2,,10_mM_K(I)_HEPES_pH7.5_260.00nm_80.0-20.0C,,10_mM_K(I)_HEPES_pH7.5_260.00nm_20.0-80.0C,,10_mM_K(I)_HEPES_pH7.5_260.00nm_80.0-20.0C_R1,,10_mM_K(I)_HEPES_pH7.5_260.00nm_20.0-80.0C_R1,,10_mM_K(I)_HEPES_pH7.5_260.00nm_80.0-20.0C_R2,,10_mM_K(I)_HEPES_pH7.5_260.00nm_20.0-80.0C_R2,,30_mM_K(I)_HEPES_pH7.5_260.00nm_80.0-20.0C,,30_mM_K(I)_HEPES_pH7.5_260.00nm_20.0-80.0C,,30_mM_K(I)_HEPES_pH7.5_260.00nm_80.0-20.0C_R1,,30_mM_K(I)_HEPES_pH7.5_260.00nm_20.0-80.0C_R1,,30_mM_K(I)_HEPES_pH7.5_260.00nm_80.0-20.0C_R2,,30_mM_K(I)_HEPES_pH7.5_260.00nm_20.0-80.0C_R2,,100_mM_K(I)_HEPES_pH7.5_260.00nm_80.0-20.0C,,100_mM_K(I)_HEPES_pH7.5_260.00nm_20.0-80.0C,,100_mM_K(I)_HEPES_pH7.5_260.00nm_80.0-20.0C_R1,,100_mM_K(I)_HEPES_pH7.5_260.00nm_20.0-80.0C_R1,,100_mM_K(I)_HEPES_pH7.5_260.00nm_80.0-20.0C_R2,,100_mM_K(I)_HEPES_pH7.5_260.00nm_20.0-80.0C_R2,,0_mM_K(I)_HEPES_pH7.5_400.00nm_80.0-20.0C,,0_mM_K(I)_HEPES_pH7.5_400.00nm_20.0-80.0C,,0_mM_K(I)_HEPES_pH7.5_400.00nm_80.0-20.0C_R1,,0_mM_K(I)_HEPES_pH7.5_400.00nm_20.0-80.0C_R1,,0_mM_K(I)_HEPES_pH7.5_400.00nm_80.0-20.0C_R2,,0_mM_K(I)_HEPES_pH7.5_400.00nm_20.0-80.0C_R2,,10_mM_K(I)_HEPES_pH7.5_400.00nm_80.0-20.0C,,10_mM_K(I)_HEPES_pH7.5_400.00nm_20.0-80.0C,,10_mM_K(I)_HEPES_pH7.5_400.00nm_80.0-20.0C_R1,,10_mM_K(I)_HEPES_pH7.5_400.00nm_20.0-80.0C_R1,,10_mM_K(I)_HEPES_pH7.5_400.00nm_80.0-20.0C_R2,,10_mM_K(I)_HEPES_pH7.5_400.00nm_20.0-80.0C_R2,,30_mM_K(I)_HEPES_pH7.5_400.00nm_80.0-20.0C,,30_mM_K(I)_HEPES_pH7.5_400.00nm_20.0-80.0C,,30_mM_K(I)_HEPES_pH7.5_400.00nm_80.0-20.0C_R1,,30_mM_K(I)_HEPES_pH7.5_400.00nm_20.0-80.0C_R1,,30_mM_K(I)_HEPES_pH7.5_400.00nm_80.0-20.0C_R2,,30_mM_K(I)_HEPES_pH7.5_400.00nm_20.0-80.0C_R2,,100_mM_K(I)_HEPES_pH7.5_400.00nm_80.0-20.0C,,100_mM_K(I)_HEPES_pH7.5_400.00nm_20.0-80.0C,,100_mM_K(I)_HEPES_pH7.5_400.00nm_80.0-20.0C_R1,,100_mM_K(I)_HEPES_pH7.5_400.00nm_20.0-80.0C_R1,,100_mM_K(I)_HEPES_pH7.5_400.00nm_80.0-20.0C_R2,,100_mM_K(I)_HEPES_pH7.5_400.00nm_20.0-80.0C_R2,
,57,0.273750198183624,43,0.266140610540238,57,0.280151013556596,43,0.267028393328585,57,0.286872130634199,43,0.267367180593644,57,0.244778449542978,43,0.204225747324863,57,0.251452517103654,43,0.209331705192724,57,0.249323032293311,43,0.206201047269654,57,0.261800664768982,43,0.215743336837079,57,0.268334151700102,43,0.220580296663741,57,0.27513684042077,43,0.226120998682796,57,0.248096788766265,43,0.231663373093551,57,0.25288394355162,43,0.236544779854005,57,0.257761877746118,43,0.241557890463512,57,0.0269324720107454,43,0.0271674904638111,57,0.026777943577256,43,0.0269649939909824,57,0.026688479304599,43,0.0268802672954526,57,0.00823972907899757,43,0.00822459487939947,57,0.0081391230669171,43,0.00811911177493845,57,0.00810799410686329,43,0.00807347583162226,57,0.00929162254340465,43,0.00995867606494652,57,0.0093916586043881,43,0.009677109386545,57,0.00940612252538146,43,0.00965113738388703,57,0.0260791434088561,43,0.0262920108383805,57,0.0259862651578835,43,0.0261578893023928,57,0.0259136136896099,43,0.0260687071880862
,56.5,0.273734245397204,43.5,0.267306957564786,56.5,0.280067054687192,43.5,0.268926682822116,56.5,0.286795811600695,43.5,0.269805733471726,56.5,0.244697997909872,43.5,0.205339498509784,56.5,0.251309004893104,43.5,0.210271869178394,56.5,0.249203209191631,43.5,0.207112592812511,56.5,0.261231529205064,43.5,0.21609780274273,56.5,0.267638833508512,43.5,0.220915295353711,56.5,0.274366709795674,43.5,0.226459131044939,56.5,0.246138802708678,43.5,0.231784540740004,56.5,0.250949596016201,43.5,0.236663197227744,56.5,0.255836411484232,43.5,0.241676985217826,56.5,0.026938913790429,43.5,0.0271498016998292,56.5,0.026776782171691,43.5,0.0269607928665293,56.5,0.0266698183132208,43.5,0.0268702946286077,56.5,0.00823818828154746,43.5,0.00821285529587979,56.5,0.00813917891681165,43.5,0.00812144436016965,56.5,0.00811013811674218,43.5,0.00807979973514559,56.5,0.00929887284151207,43.5,0.00995140255688129,56.5,0.00937097336333201,43.5,0.00966290672189386,56.5,0.0094020317471224,43.5,0.00964346421059265,56.5,0.0260712553070983,43.5,0.0262919495266604,56.5,0.0259794047478075,43.5,0.0261483406650103,56.5,0.0259099965452387,43.5,0.0260713526115774
,56,0.273623649812462,44,0.268374864831754,56,0.280015076951798,44,0.27071729256812,56,0.286704540259894,44,0.272069617260999,56,0.244597301904694,44,0.206657959127013,56,0.251191762476761,44,0.211512277985212,56,0.249045789566647,44,0.20822453079373,56,0.260490606867789,44,0.216446925545955,56,0.266837398996036,44,0.221329273632294,56,0.273398767753835,44,0.226854071523138,56,0.244396098937611,44,0.231892588598626,56,0.249264467976362,44,0.236775297040997,56,0.25428900905221,44,0.241818398162317,56,0.0269466146248682,44,0.0271433736558718,56,0.0267775893028659,44,0.0269630061804864,56,0.0266834591319551,44,0.0268661944295293,56,0.00826245723545466,44,0.00823105454341059,56,0.00815322155718217,44,0.00812185236549047,56,0.00810394441690999,44,0.00807794632039972,56,0.00932117414463947,44,0.00993759722549756,56,0.00938364484647466,44,0.00967619397857696,56,0.00940184856596967,44,0.00965702955179419,56,0.0260764039447898,44,0.026279638013093,56,0.02598053062552,44,0.0261535005636617,56,0.025908301668759,44,0.0260596100136065
,55.5,0.273531073388554,44.5,0.269241228942232,55.5,0.27994289358805,44.5,0.272197263241494,55.5,0.286641679131451,44.5,0.274292231362762,55.5,0.244505476143211,44.5,0.208246956341544,55.5,0.251124998174215,44.5,0.212908419009552,55.5,0.248916748598416,44.5,0.209448667942052,55.5,0.259473339678385,44.5,0.21683444306152,55.5,0.265744611645869,44.5,0.221740371152698,55.5,0.272157041520613,44.5,0.227325133747891,55.5,0.242966629606431,44.5,0.232032964450656,55.5,0.24791689910344,44.5,0.236921283554611,55.5,0.252847898994448,44.5,0.241952691517548,55.5,0.0269650995564561,44.5,0.0271385313620165,55.5,0.0267614519461415,44.5,0.026973736633404,55.5,0.0266944253085161,44.5,0.0268785385881809,55.5,0.00825854842876256,44.5,0.00822453784193005,55.5,0.00814016690350493,44.5,0.00813607330877284,55.5,0.00810740766011366,44.5,0.00806910529323711,55.5,0.0093330149380812,44.5,0.00994344525344725,55.5,0.00938272907972495,44.5,0.00965480757710402,55.5,0.00940855592896449,44.5,0.00967915077431312,55.5,0.0260839354697885,44.5,0.0262768751748693,55.5,0.0259833408965578,44.5,0.0261514865083716,55.5,0.0259192977297779,44.5,0.0260683940118147
,55,0.273479161400726,45,0.269995654594111,55,0.279860942095868,45,0.273518496589724,55,0.286559631712798,45,0.276231465424117,55,0.244400400598121,45,0.210094649908461,55,0.251075876712051,45,0.214562505048319,55,0.248782383610241,45,0.210887401330177,55,0.258384921418551,45,0.217319177662916,55,0.264401702755727,45,0.222129311855659,55,0.270557776043942,45,0.227744973100324,55,0.241804784009306,45,0.232160959572175,55,0.246695524986119,45,0.237048001564461,55,0.251706844305712,45,0.242123572343596,55,0.0269561271980567,45,0.0271642096277806,55,0.0267600264836959,45,0.0269668220155008,55,0.0266896587230543,45,0.0268794158742611,55,0.00824181092299863,45,0.00821721476480929,55,0.00815336443719143,45,0.00813381015555833,55,0.0081080220848846,45,0.00807616112287501,55,0.00933330265333563,45,0.00995919919899372,55,0.00936935612610963,45,0.00965524045451397,55,0.00939955388066769,45,0.00966090207859574,55,0.0260792509222157,45,0.0262745687772314,55,0.0259778796087894,45,0.0261494672226478,55,0.025919703189336,45,0.0260683509792896
,54.5,0.273461086622285,45.5,0.270520734367552,54.5,0.279788987615032,45.5,0.274602810601014,54.5,0.286484748000673,45.5,0.278021291782086,54.5,0.244307015769738,45.5,0.212368967175573,54.5,0.250930237433825,45.5,0.216545316785496,54.5,0.248621153571449,45.5,0.212695058972822,54.5,0.256894038486165,45.5,0.217791816610206,54.5,0.262882680295225,45.5,0.222591136613205,54.5,0.268737349980264,45.5,0.22819636188887,54.5,0.240741983376215,45.5,0.232321185208736,54.5,0.245704386000833,45.5,0.237214483812577,54.5,0.250694518160942,45.5,0.242253443474394,54.5,0.0269681612012632,45.5,0.0271433726611534,54.5,0.0267748126302963,45.5,0.0269485942124188,54.5,0.0267025975258852,45.5,0.0268787505803104,54.5,0.00827103192361196,45.5,0.00823790183326327,54.5,0.00814792330321726,45.5,0.00812140109792297,54.5,0.00811464380122281,45.5,0.0080711860181398,54.5,0.00935749354782785,45.5,0.00995758507965875,54.5,0.00943279823227039,45.5,0.00966459833338091,54.5,0.00941645012456531,45.5,0.00962071361707037,54.5,0.0260823741448603,45.5,0.0262723219323682,54.5,0.0259915486465895,45.5,0.0261372936022641,54.5,0.025923879213773,45.5,0.0260627926041019
,54,0.273374802785026,46,0.271008045605735,54,0.279693893300665,46,0.275600774157095,54,0.286381900937501,46,0.279524174804945,54,0.244185787908872,46,0.214738426742056,54,0.250819314146277,46,0.218940986307431,54,0.248473614747343,46,0.214868128389771,54,0.255015229128362,46,0.218269127475146,54,0.260676372053519,46,0.223129108488073,54,0.266492626891996,46,0.22874864485033,54,0.239824945520403,46,0.232441875363954,54,0.244852366932676,46,0.237358576106265,54,0.249836125592518,46,0.24241054555795,54,0.0269890363056414,46,0.0271179116407454,54,0.0267619787724709,46,0.0269486815256797,54,0.0266944178098733,46,0.0268709691532808,54,0.00827410920236694,46,0.0082142851863865,54,0.00815041701749285,46,0.00811401756941456,54,0.0081484144126583,46,0.00807843087133389,54,0.00936341874572416,46,0.00994344962515895,54,0.00937399500115654,46,0.00965467628128993,54,0.00941744409465107,46,0.00964377748820011,54,0.0260811366353274,46,0.0262600612170853,54,0.0259839990112089,46,0.0261324781026421,54,0.0259270248836751,46,0.0260564221573888
,53.5,0.273270882370615,46.5,0.271401132464405,53.5,0.279624555122559,46.5,0.276333098665495,53.5,0.28629847230829,46.5,0.280820619273953,53.5,0.244029238789267,46.5,0.217658970171495,53.5,0.250653359465928,46.5,0.221517526256587,53.5,0.248250686722167,46.5,0.217234290789002,53.5,0.252822420254277,46.5,0.218779406964266,53.5,0.258309031726462,46.5,0.223663543544094,53.5,0.263695821600892,46.5,0.229241280658517,53.5,0.239021980575662,46.5,0.232623505853093,53.5,0.244012635137548,46.5,0.237497213187503,53.5,0.249065685033525,46.5,0.242556863088247,53.5,0.0269797342140151,46.5,0.0271204407824721,53.5,0.0267739536109854,46.5,0.026947740504175,53.5,0.026704068565297,46.5,0.0268744948011113,53.5,0.00826652421473292,46.5,0.00820579933310941,53.5,0.00814836533236982,46.5,0.00810173433654549,53.5,0.00810885637681608,46.5,0.00807451530437602,53.5,0.00934722898238072,46.5,0.00992198809600816,53.5,0.00936703078105728,46.5,0.00966271039969827,53.5,0.00942846804554547,46.5,0.00967137445590064,53.5,0.0260831462834081,46.5,0.0262556873956924,53.5,0.0259785414995953,46.5,0.0261291517270308,53.5,0.0259243917329062,46.5,0.0260484848490963
,53,0.273200268236162,47,0.271718633362245,53,0.279539603022274,47,0.276935614377967,53,0.286222402889235,47,0.281936145311724,53,0.243853951267107,47,0.220850824411018,53,0.250486470547656,47,0.224507839991773,53,0.248013039674043,47,0.219930894834399,53,0.250273968038948,47,0.219340808030168,53,0.255490311629425,47,0.224231300476522,53,0.260623966737493,47,0.229805158979121,53,0.23834794517508,47,0.232766617099724,53,0.243336886319792,47,0.237698614018708,53,0.248348045233984,47,0.242743835463615,53,0.0269886354404583,47,0.0271107579137576,53,0.0267877547010323,47,0.026939136899806,53,0.0267002622338944,47,0.0268719377082401,53,0.00825680937418377,47,0.00820246860996273,53,0.00815484298623322,47,0.00809914227535239,53,0.00811644968052466,47,0.00806260593977846,53,0.00935271659682865,47,0.00993042181855572,53,0.00944201494414832,47,0.0096344938547657,53,0.00944695482459672,47,0.00964877814225105,53,0.0260951705574489,47,0.0262376300418833,53,0.0259916977551268,47,0.0261291236059951,53,0.0259210455848649,47,0.0260476028648627
,52.5,0.273136829897457,47.5,0.271999781025087,52.5,0.279454881312717,47.5,0.277451957387822,52.5,0.286145870196735,47.5,0.282894339429198,52.5,0.243658423873753,47.5,0.223926261376758,52.5,0.250250512031466,47.5,0.227771195751213,52.5,0.247759693759535,47.5,0.223044462395769,52.5,0.247261643859012,47.5,0.219941620451155,52.5,0.252297689683767,47.5,0.224878939308076,52.5,0.257360325295945,47.5,0.230482000060161,52.5,0.237707787486032,47.5,0.232975578114672,52.5,0.242706223174775,47.5,0.237865214690877,52.5,0.247717650298163,47.5,0.24292788907971,52.5,0.0269933104514682,47.5,0.0270937349587373,52.5,0.0267889117721669,47.5,0.02693076368728,52.5,0.0267080723827077,47.5,0.0268644542762038,52.5,0.0082657320667119,47.5,0.00819807096846313,52.5,0.00815029178158568,47.5,0.00810257679565222,52.5,0.00811214191663281,47.5,0.00805959534221597,52.5,0.00937724111005421,47.5,0.00992215156588884,52.5,0.00939536946745399,47.5,0.00962836663931321,52.5,0.00943676544996628,47.5,0.0096398811057598,52.5,0.0260866527705508,47.5,0.0262347431355207,52.5,0.0259833122624201,47.5,0.0261148468974511,52.5,0.0259261692862074,47.5,0.0260373129696953
,52,0.273093173341947,48,0.272220021794896,52,0.279385828141461,48,0.277872890915357,52,0.286021260564351,48,0.283633709308106,52,0.243433611719995,48,0.226963043551839,52,0.250011980309346,48,0.23099501468174,52,0.247462077395728,48,0.226118748566583,52,0.243938072729118,48,0.220603569208143,52,0.248956384007553,48,0.225531319456197,52,0.25400355945367,48,0.23108472992024,52,0.237141830984267,48,0.233151820354125,52,0.242140010114184,48,0.238086130787843,52,0.247134678572663,48,0.243132039420421,52,0.0270080810747613,48,0.0270870845445871,52,0.0267972531743868,48,0.0269256973840199,52,0.0267129883082363,48,0.0268604201966918,52,0.00826475379417606,48,0.00820435393956612,52,0.00815015112990074,48,0.00810146198395681,52,0.00809771725765755,48,0.00807421386463596,52,0.00939048125649028,48,0.00991141016023648,52,0.00938497262577772,48,0.00963430461157464,52,0.00941223143938174,48,0.00963742283564449,52,0.0260874910839079,48,0.0262220950764098,52,0.0259907338198034,48,0.0261167583927526,52,0.0259300987497655,48,0.0260374159165363
,51.5,0.273073357756208,48.5,0.272425591064875,51.5,0.279320177318152,48.5,0.278230078203965,51.5,0.285931817414077,48.5,0.28423534384473,51.5,0.243191593565571,48.5,0.230101806904929,51.5,0.249686134789468,48.5,0.234129233477138,51.5,0.2470930537951,48.5,0.229096875370788,51.5,0.240846946306822,48.5,0.221391975618503,51.5,0.245493939939959,48.5,0.226217078112768,51.5,0.250661795607204,48.5,0.231788938637726,51.5,0.236643998524253,48.5,0.233364421087689,51.5,0.241605996712823,48.5,0.238258269492408,51.5,0.246635617862386,48.5,0.243337451364644,51.5,0.0270192622531165,48.5,0.02708678004251,51.5,0.026815605542538,48.5,0.02692022362717,51.5,0.0267133670521006,48.5,0.0268508398513524,51.5,0.00826766272451319,48.5,0.00819598873686578,51.5,0.00815127754024844,48.5,0.00809912762106741,51.5,0.00809719736132513,48.5,0.00806676823201614,51.5,0.00939502053818711,48.5,0.00989907609668846,51.5,0.00938764301328554,48.5,0.00961735220203348,51.5,0.00942084537002407,48.5,0.0096220809565213,51.5,0.0260925615400546,48.5,0.026214639803977,51.5,0.0259999980034839,48.5,0.0261002955437437,51.5,0.0259233332067982,48.5,0.0260295392672432
,51,0.273026349106903,49,0.272630328115572,51,0.279221876600094,49,0.27853801548458,51,0.285845007604505,49,0.284712318731356,51,0.242879932559765,49,0.232832396912934,51,0.249286446771758,49,0.23719188292139,51,0.246650806547182,49,0.232143307395898,51,0.237671295685468,49,0.222245390140989,51,0.24224010309161,49,0.227052696146543,51,0.247486119451439,49,0.232627250415109,51,0.236151062813276,49,0.233622799322799,51,0.241119643080071,49,0.238524770155425,51,0.246167903433622,49,0.243589022370694,51,0.0270423326021317,49,0.0271070309964643,51,0.0268067348980889,49,0.0269244407808034,51,0.0267328970241966,49,0.0268407974517008,51,0.00827435778403859,49,0.00818965431443233,51,0.00816365626838783,49,0.00808788672083968,51,0.00810925679004395,49,0.00806465952689667,51,0.00940553702034995,49,0.0098951410011063,51,0.00939274367023392,49,0.00965388749045846,51,0.00945574000160814,49,0.00961600398657486,51,0.026087098700403,49,0.0262190440950974,51,0.0259830398622178,49,0.0260962829889675,51,0.0259271633679762,49,0.0260252117381138
,50.5,0.272908715277138,49.5,0.27280167629337,50.5,0.279128691613043,49.5,0.27877546460639,50.5,0.285716270164709,49.5,0.285109876380521,50.5,0.242478025844839,49.5,0.235167748194525,50.5,0.248773242562781,49.5,0.239831934802331,50.5,0.246041371978389,49.5,0.234800566164167,50.5,0.234593506097414,49.5,0.223223940179697,50.5,0.239209821538548,49.5,0.227987585566455,50.5,0.244409835197566,49.5,0.233535584690307,50.5,0.235698190327756,49.5,0.233836175288022,50.5,0.240677437255322,49.5,0.238735784125488,50.5,0.24570020811133,49.5,0.243827387903685,50.5,0.0270556785738167,49.5,0.0270885583095747,50.5,0.0268291592731489,49.5,0.0269170325283453,50.5,0.0267344588073359,49.5,0.0268475253364863,50.5,0.00827736211565093,49.5,0.00819032392535496,50.5,0.00816698810634559,49.5,0.00808702022867471,50.5,0.00810315885156329,49.5,0.0080565470082479,50.5,0.00939651158439613,49.5,0.00989606072538041,50.5,0.00941555550249388,49.5,0.00962146581058022,50.5,0.0094478662604235,49.5,0.00960776040658172,50.5,0.0260909870013176,49.5,0.0262054990314848,50.5,0.025996684123533,49.5,0.0260904350185885,50.5,0.0259318466526293,49.5,0.026029182988436
,50,0.272834253757423,50,0.272971130329869,50,0.279028915475452,50,0.279005143660983,50,0.285594238551038,50,0.285462193591617,50,0.241985082242648,50,0.237212675757598,50,0.248151284217508,50,0.242194012706492,50,0.245354927677351,50,0.23729130525349,50,0.231852523144925,50,0.224395203386019,50,0.236497254962835,50,0.229104953170823,50,0.241880313641427,50,0.234587125813626,50,0.235304220318834,50,0.234498262120668,50,0.240230959791148,50,0.238977314221131,50,0.24527052102001,50,0.244120190813027,50,0.0270577858980373,50,0.0270626599550146,50,0.0268346881361541,50,0.0269077007900682,50,0.0267583416784221,50,0.0268339474013718,50,0.00827139495692867,50,0.00818159859645978,50,0.00814659423933131,50,0.00808670190849333,50,0.00809615410907217,50,0.00805936004211629,50,0.00939744751029047,50,0.00987252073914167,50,0.00945864869691121,50,0.00958832064604989,50,0.00944150639492473,50,0.00958825225607275,50,0.0260941976001277,50,0.0261889156129977,50,0.0259985216346428,50,0.0260769723773191,50,0.0259399821072442,50,0.0260167107050708
,49.5,0.272755399484295,50.5,0.273129981364703,49.5,0.278931208008855,50.5,0.279200857692401,49.5,0.285473257559077,50.5,0.285769298814246,49.5,0.241353806804249,50.5,0.238801252783307,49.5,0.247340119002938,50.5,0.244147541965924,49.5,0.244401454486552,50.5,0.239307116953297,49.5,0.229380796282249,50.5,0.225717749158643,49.5,0.234058247325804,50.5,0.230389299690848,49.5,0.239458228202166,50.5,0.235851057449747,49.5,0.234909593843041,50.5,0.234765807302485,49.5,0.239843469122207,50.5,0.239301457850469,49.5,0.244900676765054,50.5,0.244429705668379,49.5,0.0270765351521727,50.5,0.0270720711285416,49.5,0.0268446141283742,50.5,0.0268958722378592,49.5,0.0267604357936232,50.5,0.0268143510313142,49.5,0.00826915067479799,50.5,0.00818299909751995,49.5,0.00815472618643653,50.5,0.00808516947747649,49.5,0.00810508058994921,50.5,0.00806056686329397,49.5,0.00941763826337993,50.5,0.00986800370434692,49.5,0.00943732109661223,50.5,0.00960186778571949,49.5,0.00945926571154322,50.5,0.00959638991152956,49.5,0.0260947654948741,50.5,0.0262001247445719,49.5,0.0259923558195418,50.5,0.0260761716640829,49.5,0.0259417822384709,50.5,0.0260059590810029
,49,0.272662844655317,51,0.273289163899615,49,0.278857055658001,51,0.279417525355051,49,0.285338359690745,51,0.286035469733515,49,0.240518150932741,51,0.240074971422555,49,0.246364428887062,51,0.245691822803849,49,0.243281425153822,51,0.240932519057731,49,0.227163819988358,51,0.227306120310177,49,0.232200251532835,51,0.231884187675561,49,0.237601455921902,51,0.237316007090505,49,0.234529703984084,51,0.234966198683584,49,0.239483595764422,51,0.239580400979346,49,0.24453144754372,51,0.244716237344637,49,0.0270923816700279,51,0.0270492111238429,49,0.0268539915413781,51,0.0268920703850859,49,0.0267624097957794,51,0.0268173518101456,49,0.00827395325100185,51,0.00816891062465574,49,0.00814921636544004,51,0.00808985477867539,49,0.00810243380498387,51,0.00804358244672047,49,0.0094401628748716,51,0.00985394898116467,49,0.00945454480855567,51,0.00960146597123299,49,0.00946365791132205,51,0.00959318312187141,49,0.0261068380057241,51,0.0261676702895884,49,0.0259895659686679,51,0.0260699439174108,49,0.0259315938313451,51,0.0259926497118723
,48.5,0.27258692272751,51.5,0.273481382243792,48.5,0.278737564372163,51.5,0.279592756336032,48.5,0.285163862227464,51.5,0.286275908266225,48.5,0.239531036294733,51.5,0.24111170992626,48.5,0.245069926608678,51.5,0.2470417016632,48.5,0.241862417547849,51.5,0.242217607237105,48.5,0.225432494959378,51.5,0.229232825611032,48.5,0.230480338466548,51.5,0.23378147148555,48.5,0.235960385569581,51.5,0.239041688939719,48.5,0.234190129051611,51.5,0.235341825260315,48.5,0.239154732140851,51.5,0.239951241569947,48.5,0.244204602073168,51.5,0.24507047645781,48.5,0.0271034477687158,51.5,0.0270447138276547,48.5,0.0268709718037156,51.5,0.0268884814790922,48.5,0.0267752823067016,51.5,0.0268214554872907,48.5,0.00827572872227133,51.5,0.00818172442497003,48.5,0.008141259010857,51.5,0.00809809249093654,48.5,0.00809485064126044,51.5,0.00804873158128599,48.5,0.0094372137575958,51.5,0.009862708295443,48.5,0.00945745325312571,51.5,0.00960471990979658,48.5,0.00946127120590574,51.5,0.00958906324303767,48.5,0.0260975052553022,51.5,0.0261648964521637,48.5,0.0259930828581245,51.5,0.026061045085369,48.5,0.0259396355962166,51.5,0.0259902134142583
,48,0.272483039990038,52,0.273611661106823,48,0.278584646661625,52,0.279758687647156,48,0.284952389604664,52,0.286500993672047,48,0.238221346404717,52,0.241951893724508,48,0.243520597257164,52,0.248022904318965,48,0.240160478178209,52,0.243212846747435,48,0.223926771648367,52,0.231465234791433,48,0.229066188047299,52,0.235865683567386,48,0.234669007427499,52,0.241028476890873,48,0.233905460792474,52,0.235691640158846,48,0.238887941710987,52,0.240289150836807,48,0.243876870298746,52,0.245414145778794,48,0.0271220798615221,52,0.0270290653526381,48,0.0268815520310197,52,0.0268828162735131,48,0.0267697788935319,52,0.0268219687160553,48,0.00828552863831764,52,0.00817915563388731,48,0.0081459614628448,52,0.00808677947406067,48,0.0080959474667655,52,0.00805199592427545,48,0.00944112123547726,52,0.00982685732457049,48,0.00945730804911353,52,0.00958198619038742,48,0.0094691361817993,52,0.00957782003616142,48,0.026100820479534,52,0.0261559844247309,48,0.0259936764133997,52,0.026055193685772,48,0.0259360304970486,52,0.0259819507126079
,47.5,0.27238942428139,52.5,0.273772762288834,47.5,0.278446948170658,52.5,0.27993281181493,47.5,0.284753269512278,52.5,0.286714162397296,47.5,0.23663950474434,52.5,0.242593594527717,47.5,0.241593423295827,52.5,0.248859836171373,47.5,0.238041920460744,52.5,0.244070002581219,47.5,0.2227181847458,52.5,0.234064572118647,47.5,0.227896312964195,52.5,0.238381955455655,47.5,0.233564116420635,52.5,0.243621518357514,47.5,0.23363737496793,52.5,0.236065003739995,47.5,0.238631015499349,52.5,0.240669131574022,47.5,0.243602383394075,52.5,0.245857440929199,47.5,0.0271296148539567,52.5,0.0270204369310794,47.5,0.0268892845146601,52.5,0.0268758790041408,47.5,0.0267796505061926,52.5,0.0268119696453399,47.5,0.00828565409854045,52.5,0.00817268391163517,47.5,0.00815953124422582,52.5,0.00807411097084464,47.5,0.00811034057515961,52.5,0.00804629533868318,47.5,0.00948443363340863,52.5,0.00981619291348525,47.5,0.00948548266591872,52.5,0.00957173958965666,47.5,0.00951173926257869,52.5,0.00958368455055911,47.5,0.0260941158667511,52.5,0.0261424340391271,47.5,0.0260001926399538,52.5,0.0260379405926104,47.5,0.0259417394871574,52.5,0.0259833604667821
,47,0.272292912995004,53,0.273942074058884,47,0.278288954926061,53,0.280114949102069,47,0.284491341620145,53,0.28692179854648,47,0.234711992966023,53,0.243076372403277,47,0.239274713176765,53,0.249488391085982,47,0.23554924360556,53,0.244641075197217,47,0.221654001249781,53,0.236910772255449,47,0.226954492193899,53,0.241212366480302,47,0.232564232497417,53,0.246211684020378,47,0.233374739448011,53,0.236515400873599,47,0.238335366615567,53,0.241085599044446,47,0.243374560869362,53,0.246257767624238,47,0.0271433853068034,53,0.0270187979860784,47,0.0268895536636883,53,0.0268530516204406,47,0.0267862493027246,53,0.0267923476870329,47,0.00828873239283559,53,0.00817287950575251,47,0.00813291806095448,53,0.00807700158637709,47,0.0080996911679923,53,0.0080461514075098,47,0.00950438641931651,53,0.0098277113790762,47,0.00950473846869465,53,0.00956730152723944,47,0.00952136460836299,53,0.00955588125108644,47,0.0261115555526449,53,0.0261365389640134,47,0.025992878171412,53,0.0260313272589786,47,0.0259431389409498,53,0.0259718162608411
