CSV Report,2023_08_01_DNA_K_MOPS_pH6.5_PL.csv
Worksheet Type,Thermal

METHOD
X mode,nm
Y mode,Abs
Collect mode,Wavelength
Wavelengths (nm),260.00,400.00
Averaging Time (s),2
Spectral Bandwidth (nm),2
Detector module,Multicell Peltier UV-Vis
Zero,Off
Experiment Zones,1

Temperature Collection
Start (°C),21.0
Return (°C),21.0

Derivative
Lower limit (°C),-5
Upper limit (°C),110

Number of stages,5
Stage,Collect data,Data Interval (°C),Rate (°C/min),End (°C),Hold (min)
Stage 1,No,1.0,2.0,80.0,5.00
Stage 2,Yes,0.5,1.0,20.0,5.00
Stage 3,Yes,0.5,1.0,80.0,5.00
Stage 4,Yes,0.5,1.0,20.0,5.00
Stage 5,Yes,0.5,1.0,80.0,0.00

SAMPLES
Name,0_mM_K(I)_MOPS_pH6.5_260.00nm_80.0-20.0C,,0_mM_K(I)_MOPS_pH6.5_260.00nm_20.0-80.0C,,0_mM_K(I)_MOPS_pH6.5_260.00nm_80.0-20.0C_R1,,0_mM_K(I)_MOPS_pH6.5_260.00nm_20.0-80.0C_R1,,10_mM_K(I)_MOPS_ph6.5_260.00nm_80.0-20.0C,,10_mM_K(I)_MOPS_ph6.5_260.00nm_20.0-80.0C,,10_mM_K(I)_MOPS_ph6.5_260.00nm_80.0-20.0C_R1,,10_mM_K(I)_MOPS_ph6.5_260.00nm_20.0-80.0C_R1,,30_mM_K(I)_MOPS_pH6.5_260.00nm_80.0-20.0C,,30_mM_K(I)_MOPS_pH6.5_260.00nm_20.0-80.0C,,30_mM_K(I)_MOPS_pH6.5_260.00nm_80.0-20.0C_R1,,30_mM_K(I)_MOPS_pH6.5_260.00nm_20.0-80.0C_R1,,100_mM_K(I)_MOPS_pH6.5_260.00nm_80.0-20.0C,,100_mM_K(I)_MOPS_pH6.5_260.00nm_20.0-80.0C,,100_mM_K(I)_MOPS_pH6.5_260.00nm_80.0-20.0C_R1,,100_mM_K(I)_MOPS_pH6.5_260.00nm_20.0-80.0C_R1,,0_mM_K(I)_MOPS_pH6.5_400.00nm_80.0-20.0C,,0_mM_K(I)_MOPS_pH6.5_400.00nm_20.0-80.0C,,0_mM_K(I)_MOPS_pH6.5_400.00nm_80.0-20.0C_R1,,0_mM_K(I)_MOPS_pH6.5_400.00nm_20.0-80.0C_R1,,10_mM_K(I)_MOPS_ph6.5_400.00nm_80.0-20.0C,,10_mM_K(I)_MOPS_ph6.5_400.00nm_20.0-80.0C,,10_mM_K(I)_MOPS_ph6.5_400.00nm_80.0-20.0C_R1,,10_mM_K(I)_MOPS_ph6.5_400.00nm_20.0-80.0C_R1,,30_mM_K(I)_MOPS_pH6.5_400.00nm_80.0-20.0C,,30_mM_K(I)_MOPS_pH6.5_400.00nm_20.0-80.0C,,30_mM_K(I)_MOPS_pH6.5_400.00nm_80.0-20.0C_R1,,30_mM_K(I)_MOPS_pH6.5_400.00nm_20.0-80.0C_R1,,100_mM_K(I)_MOPS_pH6.5_400.00nm_80.0-20.0C,,100_mM_K(I)_MOPS_pH6.5_400.00nm_20.0-80.0C,,100_mM_K(I)_MOPS_pH6.5_400.00nm_80.0-20.0C_R1,,100_mM_K(I)_MOPS_pH6.5_400.00nm_20.0-80.0C_R1,
,32.5,0.21902786594947,67.5,0.0455200353334027,,,,,32.5,0.19064645262492,67.5,0.0263996138799279,,,,,32.5,0.195371745482004,67.5,0.0322827159371921,,,,,32.5,0.221557952508874,67.5,0.0574947340739437,,,,,32.5,0.0326378771666715,67.5,-0.156734302424969,,,,,32.5,0.0141378989200177,67.5,-0.175128133773392,,,,,32.5,0.0134853215042412,67.5,-0.175981306403769,,,,,32.5,0.0336270114271202,67.5,-0.155892195694107,,,,
,32,0.218350458103293,68,0.0397888336643351,,,,,32,0.190433927227478,68,0.0198517188335844,,,,,32,0.195239547380308,68,0.0252284456834495,,,,,32,0.221439705535936,68,0.050675627455579,,,,,32,0.0326488021570882,68,-0.163622915480631,,,,,32,0.0141422083026256,68,-0.182577444230021,,,,,32,0.0134806976251297,68,-0.183448042902358,,,,,32,0.0336260091192791,68,-0.163279665980916,,,,
,31.5,0.217677320899767,68.5,0.0497096876926329,,,,,31.5,0.190227882716882,68.5,0.0306577519866219,,,,,31.5,0.195114263408062,68.5,0.036150406079023,,,,,31.5,0.221357888066151,68.5,0.0617030737719865,,,,,31.5,0.0326335934607329,68.5,-0.156017848636938,,,,,31.5,0.0141292218172721,68.5,-0.174154560881471,,,,,31.5,0.0134663509356302,68.5,-0.175000582873953,,,,,31.5,0.0336269696816642,68.5,-0.154964142781795,,,,
,31,0.217122297011066,69,0.0378464218908373,,,,,31,0.190019124340188,69,0.0190422167781355,,,,,31,0.195027281344811,69,0.0244728899209804,,,,,31,0.221253059281372,69,0.0498768953797867,,,,,31,0.0326441804843141,69,-0.160055874443065,,,,,31,0.0141321417003071,69,-0.178278186903623,,,,,31,0.0134712094215003,69,-0.179126024827325,,,,,31,0.0335929501206099,69,-0.159173269933508,,,,
,30.5,0.216563494422343,69.5,0.027093660244627,,,,,30.5,0.189817089992286,69.5,0.00764335441847899,,,,,30.5,0.194915676391893,69.5,0.0128888369193654,,,,,30.5,0.221186221079387,69.5,0.0385244458191147,,,,,30.5,0.0326480816063245,69.5,-0.173244113958723,,,,,30.5,0.0141251596842022,69.5,-0.191956974620517,,,,,30.5,0.0134664898648169,69.5,-0.192806496482127,,,,,30.5,0.0336137351043167,69.5,-0.17338113376084,,,,
,30,0.216003883922943,70,0.0107185789969829,,,,,30,0.189668384482316,70,-0.00870974093574401,,,,,30,0.194821924743062,70,-0.00353974483325924,,,,,30,0.221106786370564,70,0.0214959421613996,,,,,30,0.0326301813016803,70,-0.190239896133996,,,,,30,0.0141197630890319,70,-0.208661017427155,,,,,30,0.0134756489511335,70,-0.209509826633372,,,,,30,0.0336083196734591,70,-0.190554041777838,,,,
,29.5,0.215487338335488,70.5,-0.00551427544045163,,,,,29.5,0.189509427004067,70.5,-0.0260650307487096,,,,,29.5,0.194727531160817,70.5,-0.0209626215233392,,,,,29.5,0.221049361620668,70.5,0.00555782216232895,,,,,29.5,0.0326369020053348,70.5,-0.205012294936863,,,,,29.5,0.014118546980525,70.5,-0.224363386346608,,,,,29.5,0.0134835386338939,70.5,-0.225221158528191,,,,,29.5,0.0336349762820718,70.5,-0.204894840598836,,,,
,29,0.214972259431912,71,0.0035713755286669,,,,,29,0.189351580958967,71,-0.0164818655611144,,,,,29,0.194633118773271,71,-0.0113821897120541,,,,,29,0.220962745232438,71,0.0161217633262782,,,,,29,0.0326381273982301,71,-0.19682848251631,,,,,29,0.0141215857108156,71,-0.215771945485904,,,,,29,0.0134887460017016,71,-0.216645021645373,,,,,29,0.0336144526099446,71,-0.194757983848131,,,,
,28.5,0.214443680486826,71.5,-0.000921071080014102,,,,,28.5,0.189212525181127,71.5,-0.0204082754519523,,,,,28.5,0.194534252233858,71.5,-0.0152999520279572,,,,,28.5,0.220885789912233,71.5,0.0115436169520342,,,,,28.5,0.032630391882665,71.5,-0.187307283005054,,,,,28.5,0.0141370807318813,71.5,-0.205937224549881,,,,,28.5,0.0134863210938631,71.5,-0.206793243602052,,,,,28.5,0.0336328138966858,71.5,-0.18547623181656,,,,
,28,0.213914411739766,72,0.0748728731053351,,,,,28,0.189070013534736,72,0.0610803374209722,,,,,28,0.194439685107772,72,0.0662289948445969,,,,,28,0.220819441677313,72,0.0950973901455544,,,,,28,0.0326308272666639,72,-0.134357271827915,,,,,28,0.0141513134973391,72,-0.148618349257188,,,,,28,0.0134969700479544,72,-0.149466132510561,,,,,28,0.0336210507015271,72,-0.124816334791226,,,,
,27.5,0.213409157067397,72.5,0.0635169130045233,,,,,27.5,0.188961554206859,72.5,0.0428944739518395,,,,,27.5,0.194367779734508,72.5,0.0480786068432705,,,,,27.5,0.220725013863029,72.5,0.0729853832390561,,,,,27.5,0.0326189589201194,72.5,-0.140300792744683,,,,,27.5,0.0141356361380908,72.5,-0.159626419999515,,,,,27.5,0.0134831521608282,72.5,-0.160486504784422,,,,,27.5,0.0336186972291626,72.5,-0.141934889707847,,,,
,27,0.213049662774976,73,0.0463557449575193,,,,,27,0.188848532570109,73,0.0267064423752797,,,,,27,0.194275550860355,73,0.031907788970309,,,,,27,0.220661399978356,73,0.0582983394048217,,,,,27,0.0326319038085811,73,-0.156781550415694,,,,,27,0.0141266467698778,73,-0.175214902027441,,,,,27,0.0134782253826438,73,-0.176042849316692,,,,,27,0.033617581670616,73,-0.156034514381127,,,,
,26.5,0.212631840247845,73.5,0.0713585200928669,,,,,26.5,0.188739269184799,73.5,0.052587903000323,,,,,26.5,0.19419649030055,73.5,0.0582083610675011,,,,,26.5,0.220588634533756,73.5,0.0842368970217908,,,,,26.5,0.032638184862274,73.5,-0.140444122184872,,,,,26.5,0.0141301700696168,73.5,-0.158390780031257,,,,,26.5,0.0134878706495593,73.5,-0.15923806400215,,,,,26.5,0.0336281134587423,73.5,-0.138941126438043,,,,
,26,0.212175125017777,74,0.0557884812383376,,,,,26,0.188619403643632,74,0.0365089388122008,,,,,26,0.1941233253049,74,0.0416838566976442,,,,,26,0.220516760775205,74,0.0663596767264723,,,,,26,0.0326259300200731,74,-0.15039388216676,,,,,26,0.0141330418066717,74,-0.168822398685841,,,,,26,0.0134899287243344,74,-0.169667186324836,,,,,26,0.0336248413661622,74,-0.150769660440109,,,,
,25.5,0.211729622147284,74.5,0.0434959285402131,,,,,25.5,0.188482224786525,74.5,0.0250079447427992,,,,,25.5,0.194010207068885,74.5,0.0300680984391,,,,,25.5,0.220441457372064,74.5,0.055366468030424,,,,,25.5,0.0326240895562,74.5,-0.162002641795432,,,,,25.5,0.0141304255345426,74.5,-0.179745738509482,,,,,25.5,0.0134785072135333,74.5,-0.180573928875019,,,,,25.5,0.0336256113505425,74.5,-0.16140808776151,,,,
,25,0.211264173629115,75,0.0366903901475224,,,,,25,0.188369793994556,75,0.0172615112039807,,,,,25,0.193932175857747,75,0.0224544421509277,,,,,25,0.220388848070748,75,0.0484825273113777,,,,,25,0.0326145687315062,75,-0.169406790626194,,,,,25,0.0141244971823649,75,-0.18797856671585,,,,,25,0.0134665251646672,75,-0.188814390936109,,,,,25,0.0336447846545462,75,-0.168942517853021,,,,
,24.5,0.210785338321128,75.5,0.03688662646572,,,,,24.5,0.188202721190518,75.5,0.0175032320794426,,,,,24.5,0.193816219463086,75.5,0.0227169570986342,,,,,24.5,0.220352234323085,75.5,0.0491685996539573,,,,,24.5,0.0326150558086025,75.5,-0.170554007724283,,,,,24.5,0.0141087164625438,75.5,-0.188974197807624,,,,,24.5,0.0134860914393044,75.5,-0.18980893187053,,,,,24.5,0.0336531668258441,75.5,-0.169504076535484,,,,
,24,0.210272474135365,76,0.0211601983546876,,,,,24,0.188033598443353,76,0.00179613916363799,,,,,24,0.193704372164224,76,0.0070017700088666,,,,,24,0.220222617541595,76,0.0315349384965118,,,,,24,0.0326036735078219,76,-0.182149261957008,,,,,24,0.014083970554232,76,-0.200571204006739,,,,,24,0.0134733638571683,76,-0.20141276456971,,,,,24,0.0336309672318079,76,-0.182651591491399,,,,
,23.5,0.209810013734662,76.5,0.0110066738844935,,,,,23.5,0.187927006373083,76.5,-0.00864881914637036,,,,,23.5,0.193630922666521,76.5,-0.00343642985107998,,,,,23.5,0.220159604937382,76.5,0.022130113175475,,,,,23.5,0.0326057510773549,76.5,-0.193452021011351,,,,,23.5,0.0140849536327327,76.5,-0.212323913633392,,,,,23.5,0.0134929688062208,76.5,-0.213160954872019,,,,,23.5,0.0336320695327908,76.5,-0.19394800776252,,,,
,23,0.20939354741257,77,0.00261100029440975,,,,,23,0.18774528183982,77,-0.0166843431750051,,,,,23,0.193508309854993,77,-0.011446981050777,,,,,23,0.220159245281417,77,0.0147827103208137,,,,,23,0.0326090666197985,77,-0.202038615683543,,,,,23,0.0140541387944215,77,-0.220492233812915,,,,,23,0.0134785018506541,77,-0.22131194721577,,,,,23,0.0336673025199774,77,-0.201485531440781,,,,
,22.5,0.209023854381785,77.5,0.000396727346881331,,,,,22.5,0.187611092714067,77.5,-0.018821855933307,,,,,22.5,0.193400150898829,77.5,-0.0136571171371328,,,,,22.5,0.220045724379792,77.5,0.0126743671160444,,,,,22.5,0.0326061202435555,77.5,-0.20532258259903,,,,,22.5,0.0140338327635165,77.5,-0.22377655756955,,,,,22.5,0.0134686639261732,77.5,-0.224598703791027,,,,,22.5,0.0336551885772979,77.5,-0.204498560803226,,,,
,22,0.208679782684045,78,-0.00198340195294372,,,,,22,0.18749842260095,78,-0.0212269104883553,,,,,22,0.193314594531991,78,-0.01604763483031,,,,,22,0.220015409495341,,,,,,,22,0.0326117669836783,78,-0.2038946461917,,,,,22,0.0140215330203728,78,-0.222389107757143,,,,,22,0.0134721165807016,78,-0.223209311698358,,,,,22,0.0336631191755068,78,-0.202786162835158,,,,
,21.5,0.208356932425266,,,,,,,21.5,0.187364341410363,,,,,,,21.5,0.193226195699254,,,,,,,21.5,0.219930840368956,,,,,,,21.5,0.0326010070085605,,,,,,,21.5,0.0139983129409526,,,,,,,21.5,0.0134635036555459,,,,,,,21.5,0.033661515460529,,,,,,
,21,0.208074540403547,,,,,,,21,0.187227086746738,,,,,,,21,0.193119705305191,,,,,,,21,0.219868098919771,,,,,,,21,0.0326018590890783,,,,,,,21,0.0139749320073598,,,,,,,21,0.0134511605665492,,,,,,,21,0.0336576967399392,,,,,,
,20.5,0.207810830223461,,,,,,,20.5,0.187106715873114,,,,,,,20.5,0.193020753017656,,,,,,,20.5,0.219837316232253,,,,,,,20.5,0.032595397863018,,,,,,,20.5,0.0139629822706717,,,,,,,20.5,0.0134433340342913,,,,,,,20.5,0.0336693767496991,,,,,,
,20.2999992370605,0.207709304871369,,,,,,,20.2999992370605,0.187064207680248,,,,,,,20.2999992370605,0.192987815436106,,,,,,,20.2999992370605,0.219813809298833,,,,,,,20.2999992370605,0.0325883150936119,,,,,,,20.2999992370605,0.0139615185978851,,,,,,,20.2999992370605,0.0134420211723942,,,,,,,20.2999992370605,0.0336739339756092,,,,,,
