CSV Report,2023_08_08_DNA_MOPS_75_Na.csv
Worksheet Type,Thermal

METHOD
X mode,nm
Y mode,Abs
Collect mode,Wavelength
Wavelengths (nm),260.00,400.00
Averaging Time (s),2
Spectral Bandwidth (nm),2
Detector module,Multicell Peltier UV-Vis
Zero,Off
Experiment Zones,1

Temperature Collection
Start (°C),21.0
Return (°C),21.0

Derivative
Lower limit (°C),-5
Upper limit (°C),110

Number of stages,7
Stage,Collect data,Data Interval (°C),Rate (°C/min),End (°C),Hold (min)
Stage 1,No,1.0,2.0,80.0,5.00
Stage 2,Yes,0.5,1.0,20.0,5.00
Stage 3,Yes,0.5,1.0,80.0,5.00
Stage 4,Yes,0.5,1.0,20.0,5.00
Stage 5,Yes,0.5,1.0,80.0,5.00
Stage 6,Yes,0.5,1.0,20.0,5.00
Stage 7,Yes,0.5,1.0,80.0,0.00

SAMPLES
Name,100_mM_Na(I)_MOPS_pH7.5_260.00nm_80.0-20.0C,,100_mM_Na(I)_MOPS_pH7.5_260.00nm_20.0-80.0C,,100_mM_Na(I)_MOPS_pH7.5_260.00nm_80.0-20.0C_R1,,100_mM_Na(I)_MOPS_pH7.5_260.00nm_20.0-80.0C_R1,,100_mM_Na(I)_MOPS_pH7.5_260.00nm_80.0-20.0C_R2,,100_mM_Na(I)_MOPS_pH7.5_260.00nm_20.0-80.0C_R2,,30_mM_Na(I)_MOPS_ph7.5_260.00nm_80.0-20.0C,,30_mM_Na(I)_MOPS_ph7.5_260.00nm_20.0-80.0C,,30_mM_Na(I)_MOPS_ph7.5_260.00nm_80.0-20.0C_R1,,30_mM_Na(I)_MOPS_ph7.5_260.00nm_20.0-80.0C_R1,,30_mM_Na(I)_MOPS_ph7.5_260.00nm_80.0-20.0C_R2,,30_mM_Na(I)_MOPS_ph7.5_260.00nm_20.0-80.0C_R2,,10_mM_Na(I)_MOPS_ph7.5_260.00nm_80.0-20.0C,,10_mM_Na(I)_MOPS_ph7.5_260.00nm_20.0-80.0C,,10_mM_Na(I)_MOPS_ph7.5_260.00nm_80.0-20.0C_R1,,10_mM_Na(I)_MOPS_ph7.5_260.00nm_20.0-80.0C_R1,,10_mM_Na(I)_MOPS_ph7.5_260.00nm_80.0-20.0C_R2,,10_mM_Na(I)_MOPS_ph7.5_260.00nm_20.0-80.0C_R2,,0_mM_Na(I)_MOPS_ph7.5_260.00nm_80.0-20.0C,,0_mM_Na(I)_MOPS_ph7.5_260.00nm_20.0-80.0C,,0_mM_Na(I)_MOPS_ph7.5_260.00nm_80.0-20.0C_R1,,0_mM_Na(I)_MOPS_ph7.5_260.00nm_20.0-80.0C_R1,,0_mM_Na(I)_MOPS_ph7.5_260.00nm_80.0-20.0C_R2,,0_mM_Na(I)_MOPS_ph7.5_260.00nm_20.0-80.0C_R2,,100_mM_Na(I)_MOPS_pH7.5_400.00nm_80.0-20.0C,,100_mM_Na(I)_MOPS_pH7.5_400.00nm_20.0-80.0C,,100_mM_Na(I)_MOPS_pH7.5_400.00nm_80.0-20.0C_R1,,100_mM_Na(I)_MOPS_pH7.5_400.00nm_20.0-80.0C_R1,,100_mM_Na(I)_MOPS_pH7.5_400.00nm_80.0-20.0C_R2,,100_mM_Na(I)_MOPS_pH7.5_400.00nm_20.0-80.0C_R2,,30_mM_Na(I)_MOPS_ph7.5_400.00nm_80.0-20.0C,,30_mM_Na(I)_MOPS_ph7.5_400.00nm_20.0-80.0C,,30_mM_Na(I)_MOPS_ph7.5_400.00nm_80.0-20.0C_R1,,30_mM_Na(I)_MOPS_ph7.5_400.00nm_20.0-80.0C_R1,,30_mM_Na(I)_MOPS_ph7.5_400.00nm_80.0-20.0C_R2,,30_mM_Na(I)_MOPS_ph7.5_400.00nm_20.0-80.0C_R2,,10_mM_Na(I)_MOPS_ph7.5_400.00nm_80.0-20.0C,,10_mM_Na(I)_MOPS_ph7.5_400.00nm_20.0-80.0C,,10_mM_Na(I)_MOPS_ph7.5_400.00nm_80.0-20.0C_R1,,10_mM_Na(I)_MOPS_ph7.5_400.00nm_20.0-80.0C_R1,,10_mM_Na(I)_MOPS_ph7.5_400.00nm_80.0-20.0C_R2,,10_mM_Na(I)_MOPS_ph7.5_400.00nm_20.0-80.0C_R2,,0_mM_Na(I)_MOPS_ph7.5_400.00nm_80.0-20.0C,,0_mM_Na(I)_MOPS_ph7.5_400.00nm_20.0-80.0C,,0_mM_Na(I)_MOPS_ph7.5_400.00nm_80.0-20.0C_R1,,0_mM_Na(I)_MOPS_ph7.5_400.00nm_20.0-80.0C_R1,,0_mM_Na(I)_MOPS_ph7.5_400.00nm_80.0-20.0C_R2,,0_mM_Na(I)_MOPS_ph7.5_400.00nm_20.0-80.0C_R2,
,58,0.207616957914163,42,0.185252012154951,58,0.212311824953991,42,0.190037365654022,58,0.21664325455013,42,0.194550214297894,58,0.218426396487082,42,0.175707762754958,58,0.22245587178474,42,0.178971501405657,58,0.226737258910567,42,0.18290820289191,58,0.223372950019177,42,0.18636727211484,58,0.228624170929176,42,0.190999487138248,58,0.235240669195407,42,0.196483577898152,58,0.257843020442881,42,0.244254202350193,58,0.26461036130253,42,0.247494878470461,58,0.27036983192619,42,0.248592249606441,58,0.0187638728022612,42,0.0184421631313225,58,0.018458357117452,42,0.0182199018944991,58,0.0182780881763704,42,0.0180662634264146,58,-0.000650097158828131,42,-0.000553735023780421,58,-0.000716636244732978,42,-0.000688526768466423,58,-0.000818101496660047,42,-0.000759235838901898,58,-0.000230455206110085,42,-0.000455220991151895,58,-0.000348361749556471,42,-0.000525903878822247,58,-0.000472830292166582,42,-0.000626245157665413,58,0.019497972872482,42,0.0192764452214263,58,0.0192902156895926,42,0.0191517665782583,58,0.019200362073619,42,0.0190507122915891
,57.5,0.205014621828367,42.5,0.185287955990341,57.5,0.209681115172729,42.5,0.190135628101606,57.5,0.214133412459922,42.5,0.194670598027918,57.5,0.218200768626025,42.5,0.175999621129578,57.5,0.222213102984129,42.5,0.179286414105092,57.5,0.226557356595538,42.5,0.183196449994738,57.5,0.223429061148485,42.5,0.187251158167464,57.5,0.228543839762821,42.5,0.191884590022112,57.5,0.235215564613995,42.5,0.197270298574927,57.5,0.257739072242133,42.5,0.246205127617414,57.5,0.264529530735467,42.5,0.249747626510181,57.5,0.270292216597139,42.5,0.250972443962763,57.5,0.0187560547680738,42.5,0.0184074130277714,57.5,0.0184695352944517,42.5,0.018230322003015,57.5,0.0182904721412228,42.5,0.0180754892754811,57.5,-0.000642030143503335,42.5,-0.000548579485162568,57.5,-0.000727156643211776,42.5,-0.000678578152770636,57.5,-0.000823141627407849,42.5,-0.00076776184716539,57.5,-0.000215197716066065,42.5,-0.000460785720733509,57.5,-0.000329721835428241,42.5,-0.000509034711212928,57.5,-0.000466370464832883,42.5,-0.000627890874704786,57.5,0.0195067872515884,42.5,0.0192730745488107,57.5,0.0192931358465678,42.5,0.0191654086413848,57.5,0.0191934969468869,42.5,0.0190630273561014
,57,0.202747796634725,43,0.18538151308722,57,0.2073725275417,43,0.190249693706436,57,0.211672999488288,43,0.194761154951896,57,0.217971899028407,43,0.176318072543825,57,0.221993284605437,43,0.179609025526782,57,0.226186683175505,43,0.183531312600886,57,0.223458586919014,43,0.188458865619498,57,0.228444413278219,43,0.192839633231745,57,0.23513292316703,43,0.198194250235514,57,0.257660740942345,43,0.247874999063647,57,0.264467149707292,43,0.251843826624075,57,0.270200020359459,43,0.253545131682171,57,0.0187470179636055,43,0.0184127945526588,57,0.0184654841742566,43,0.0182323450196355,57,0.0183535581224965,43,0.0180829649219057,57,-0.000635900397630983,43,-0.000568156905097406,57,-0.000732571541545835,43,-0.000679044392564561,57,-0.0008210745122237,43,-0.000775017086247643,57,-0.000222385483079237,43,-0.000467457942806229,57,-0.000348322080832343,43,-0.000527465631979637,57,-0.000459489967334684,43,-0.000630718869944816,57,0.0195027803309653,43,0.0192601284732016,57,0.0192814278566788,43,0.0191439839695847,57,0.0191973175602405,43,0.019048620093277
,56.5,0.200461972561059,43.5,0.185541599415906,56.5,0.20525137948557,43.5,0.190343705319174,56.5,0.209696589287946,43.5,0.194874754123235,56.5,0.21771100516868,43.5,0.176702800233819,56.5,0.221686187221212,43.5,0.179950976398929,56.5,0.226168578589371,43.5,0.183894269008603,56.5,0.223469697740916,43.5,0.189808622445624,56.5,0.22837482122578,43.5,0.194001244300127,56.5,0.235100253739032,43.5,0.199227114531321,56.5,0.257562955057329,43.5,0.249450862296348,56.5,0.264394967413939,43.5,0.253597205831212,56.5,0.270121248297134,43.5,0.255684343985597,56.5,0.0187394301622049,43.5,0.0184236305456201,56.5,0.0184559818176053,43.5,0.0182227200388378,56.5,0.0182989502647569,43.5,0.0180820464778169,56.5,-0.000601942106602367,43.5,-0.000543956937082075,56.5,-0.00073009364640326,43.5,-0.000647362669065578,56.5,-0.000811494305981106,43.5,-0.000769735879874087,56.5,-0.000233984861697184,43.5,-0.000468327139164008,56.5,-0.000342704585821906,43.5,-0.00053780442690431,56.5,-0.000454542831758402,43.5,-0.000621005910977325,56.5,0.0195042311421908,43.5,0.0192772328408349,56.5,0.0192867190471453,43.5,0.0191542250860433,56.5,0.0191995946887803,43.5,0.0190690385638394
,56,0.198651202541777,44,0.185638464135516,56,0.203470022074065,44,0.190466349009127,56,0.207945656179974,44,0.194981055720998,56,0.217379574304576,44,0.177067942302207,56,0.221280675665893,44,0.180419073209259,56,0.226640867064208,44,0.184306106703695,56,0.223456719289736,44,0.191464329460312,56,0.228308293658567,44,0.195491699137264,56,0.235026929552635,44,0.200552165941515,56,0.257516556387154,44,0.250711610283759,56,0.264314470107008,44,0.255354219074384,56,0.270033009108037,44,0.257743599561343,56,0.0187609140410021,44,0.0184234990822602,56,0.0184740173750111,44,0.0182427654450515,56,0.0182764103826215,44,0.0180772415421326,56,-0.000580688165395638,44,-0.000552655628023263,56,-0.000710884934044091,44,-0.000666545856860164,56,-0.000804034946502269,44,-0.000779910824165444,56,-0.000211748533937556,44,-0.000461215768450377,56,-0.000330254543335145,44,-0.000532739415554138,56,-0.000459747335567907,44,-0.000628864948374728,56,0.0195161836723636,44,0.0192685756183611,56,0.019306030327193,44,0.0191742488117229,56,0.0191982117179218,44,0.0190623522738329
,55.5,0.197037269198064,44.5,0.185771151068139,55.5,0.201870592712432,44.5,0.190558511009271,55.5,0.206477983225118,44.5,0.195092214067022,55.5,0.216909032651788,44.5,0.177483451091026,55.5,0.220828529581457,44.5,0.180765902373754,55.5,0.225737868226127,44.5,0.1847073637273,55.5,0.223367429274784,44.5,0.193413168780828,55.5,0.228221518305205,44.5,0.197172952540428,55.5,0.234967145729983,44.5,0.201929907654498,55.5,0.257424512172185,44.5,0.251767409822824,55.5,0.264211987064507,44.5,0.256675875039194,55.5,0.269967346356113,44.5,0.259661119323185,55.5,0.01873791189827,44.5,0.0184096918727237,55.5,0.0184901600419782,44.5,0.0182347644204507,55.5,0.0183003863769715,44.5,0.0180797128333863,55.5,-0.000568196203053467,44.5,-0.000575003798575622,55.5,-0.000675444376730073,44.5,-0.000686244031275543,55.5,-0.00076771034708094,44.5,-0.00077256844490467,55.5,-0.000227716603805354,44.5,-0.000459322264190091,55.5,-0.000335081011060083,44.5,-0.000529895792539142,55.5,-0.000458445225043335,44.5,-0.00063659786070055,55.5,0.0195165383416855,44.5,0.0192645026570154,55.5,0.0193030947226018,44.5,0.0191592402517128,55.5,0.0192178562899018,44.5,0.0190512475717583
,55,0.195732933080881,45,0.185893274134165,55,0.200570084814088,45,0.190700575536468,55,0.205182704237556,45,0.195266198213856,55,0.216358215169451,45,0.17805541707588,55,0.220226848282387,45,0.181221727366567,55,0.224381999645483,45,0.185158830203677,55,0.223320754464996,45,0.195642586614549,55,0.228161212426137,45,0.199195072838676,55,0.234893126505483,45,0.203765546021177,55,0.257340932272354,45,0.252680346774588,55,0.264140873552564,45,0.257986968928775,55,0.269868370806922,45,0.26125211408654,55,0.0187424526394071,45,0.018432457939295,55,0.0184717079137189,45,0.0182248688156238,55,0.0183224113527915,45,0.0180981027845141,55,-0.000528267039161075,45,-0.000543807537673542,55,-0.000637921970283845,45,-0.000606321456896544,55,-0.000759294833923013,45,-0.00077254415658239,55,-0.000232690244050228,45,-0.000454865214862566,55,-0.00032867901943726,45,-0.000539891039186905,55,-0.000439766831364236,45,-0.000623639280813485,55,0.0195010284891618,45,0.0192984581768361,55,0.0193072755589039,45,0.0191654342304835,55,0.019223681654029,45,0.0190599820029591
,54.5,0.194560812333143,45.5,0.186014352537043,54.5,0.199442714207181,45.5,0.190831890149159,54.5,0.204052157582362,45.5,0.195421763728903,54.5,0.215636619622441,45.5,0.178449305487822,54.5,0.219421265963515,45.5,0.181717805155939,54.5,0.223429925803463,45.5,0.185658117330276,54.5,0.223228169167572,45.5,0.198142228799641,54.5,0.228023323531735,45.5,0.201552608534246,54.5,0.234804631269399,45.5,0.205946912164094,54.5,0.257280620155532,45.5,0.253374759917923,54.5,0.26403749318473,45.5,0.258938381411054,54.5,0.269774032697759,45.5,0.262687177836013,54.5,0.0187389599324517,45.5,0.0184431302239892,54.5,0.0184788977608127,45.5,0.018229706903159,54.5,0.0183128734666043,45.5,0.0180989563063346,54.5,-0.000493278413486521,45.5,-0.000553075278402337,54.5,-0.000613517500574748,45.5,-0.00065264565229219,54.5,-0.000745644590051634,45.5,-0.000767470159761185,54.5,-0.000243808695096867,45.5,-0.000450859961153733,54.5,-0.000340717027571876,45.5,-0.000546948573579813,54.5,-0.000443960417297486,45.5,-0.00062177027864712,54.5,0.019486875322226,45.5,0.0193037643464082,54.5,0.0193053673151702,45.5,0.0191666752985255,54.5,0.0192239657515505,45.5,0.019074666760005
,54,0.193542334041789,46,0.186182675977135,54,0.198451563318849,46,0.190979735265998,54,0.203132401169183,46,0.195555413908979,54,0.214728227524844,46,0.178929019861975,54,0.218342926861153,46,0.182213244374457,54,0.222421531371702,46,0.18619093848338,54,0.223147318727039,46,0.200790577771849,54,0.227868579507141,46,0.204026508865943,54,0.234710577028188,46,0.208376006930336,54,0.257187778408015,46,0.253969190340832,54,0.263928310996723,46,0.259778123386437,54,0.269701781926568,46,0.263898871813025,54,0.0187423233869454,46,0.0184417798301388,54,0.0184778980872145,46,0.0182320743974045,54,0.0182957187330749,46,0.0181136845430821,54,-0.000470430479274344,46,-0.000552031166739647,54,-0.000601519723799788,46,-0.000675516174997391,54,-0.000722304131126907,46,-0.000767951954402173,54,-0.000225182357348904,46,-0.000443421371895859,54,-0.000337982581214107,46,-0.000546429216117985,54,-0.00043231237232033,46,-0.000609257255242675,54,0.0194866045411231,46,0.0192943880620448,54,0.019283807273548,46,0.0191563635040953,54,0.0192147711172156,46,0.0190755661753084
,53.5,0.192687122715712,46.5,0.186335062654128,53.5,0.197624481498494,46.5,0.191129419438537,53.5,0.202358539987228,46.5,0.195722747242057,53.5,0.213521261880225,46.5,0.179501001072917,53.5,0.21705426885159,46.5,0.182744731164675,53.5,0.221011834202949,46.5,0.186750321317957,53.5,0.223021626251375,46.5,0.203724284815273,53.5,0.227794108619956,46.5,0.206825276273146,53.5,0.234568275007843,46.5,0.211014797119331,53.5,0.257086787313007,46.5,0.254423465063398,53.5,0.263852625671213,46.5,0.260390469651025,53.5,0.269597211014672,46.5,0.264818888822815,53.5,0.0187514581508016,46.5,0.0184527321197976,53.5,0.0184752108177947,46.5,0.0182320274754585,53.5,0.0182964101351922,46.5,0.0181176625086894,53.5,-0.000464459136482723,46.5,-0.00055602492340394,53.5,-0.000597497520609408,46.5,-0.00067104992074629,53.5,-0.000711631074936705,46.5,-0.000774563442834672,53.5,-0.000228437384833624,46.5,-0.000432981765777019,53.5,-0.000325446109248464,46.5,-0.000543874891787555,53.5,-0.000447503583730405,46.5,-0.000610271812989302,53.5,0.0194976921815959,46.5,0.0193026945284706,53.5,0.0193048694608783,46.5,0.0191590864262151,53.5,0.0192096833745365,46.5,0.0190722878356792
,53,0.192130925422071,47,0.186499514273481,53,0.196868447501891,47,0.191304311095604,53,0.201627503437699,47,0.195920374714162,53,0.212086879652149,47,0.180113806002989,53,0.215543739591758,47,0.183380488713332,53,0.219489245440615,47,0.187337305808739,53,0.22289502424205,47,0.206578817264093,53,0.227662564337821,47,0.209892179331688,53,0.234381112325997,47,0.213764530809809,53,0.256991791426858,47,0.254799017534634,53,0.26377800250875,47,0.260957509616019,53,0.269437158909294,47,0.265633551816833,53,0.018747338879684,47,0.0184590157533454,53,0.0184629034802293,47,0.0182388173268311,53,0.0183255042285789,47,0.0181326682399063,53,-0.000445805513444236,47,-0.000496065727871781,53,-0.000581871934209997,47,-0.000678896942908018,53,-0.000689238422716133,47,-0.000769441072933832,53,-0.000230078427006154,47,-0.000437139274332245,53,-0.000324763143195323,47,-0.000542557543437011,53,-0.00043271524889354,47,-0.000610053573647973,53,0.0195142269846747,47,0.0192874263908918,53,0.0192889295886617,47,0.0191583311728175,53,0.0192190253925709,47,0.0190906244498401
,52.5,0.191549155117609,47.5,0.186665584934304,52.5,0.196231475251364,47.5,0.191495246011221,52.5,0.200894782965976,47.5,0.196095124958213,52.5,0.210434120126922,47.5,0.18083089094383,52.5,0.213666205336523,47.5,0.18406081358122,52.5,0.217401220947811,47.5,0.187997139110944,52.5,0.222780210680037,47.5,0.209375425555079,52.5,0.227498277726048,47.5,0.212692325503544,52.5,0.23421059400097,47.5,0.216721325399714,52.5,0.256916543247562,47.5,0.255089071203306,52.5,0.263680551462251,47.5,0.261401806797419,52.5,0.269327798212664,47.5,0.266263200947866,52.5,0.0187361889503304,47.5,0.0184679070198694,52.5,0.0184552450534728,47.5,0.0182411169618028,52.5,0.0183159240012803,47.5,0.0181214838771323,52.5,-0.000431136890340181,47.5,-0.000527598509087944,52.5,-0.000566928219189502,47.5,-0.000682681813310981,52.5,-0.000686330147856513,47.5,-0.000767503488917264,52.5,-0.00023235063487373,47.5,-0.000417517348397805,52.5,-0.000361905405681576,47.5,-0.000550604561218129,52.5,-0.000441241189040682,47.5,-0.000615864964296252,52.5,0.0195104986428051,47.5,0.0193001611916547,52.5,0.0192786480412584,47.5,0.0191491215541826,52.5,0.0192154333137615,47.5,0.0190825567147243
,52,0.190918611014897,48,0.186845797936786,52,0.195648493317587,48,0.191705861122476,52,0.200380652462757,48,0.19626526926144,52,0.208593731508841,48,0.181560141504513,52,0.211358527713368,48,0.184848157033222,52,0.21497359413913,48,0.188767074310195,52,0.222623575571351,48,0.211818339128162,52,0.227333335100617,48,0.215554481503095,52,0.234101992262603,48,0.219718859486926,52,0.256812071636531,48,0.255353238189184,52,0.263605419278924,48,0.261724856461093,52,0.26928574252559,48,0.266750242113112,52,0.018733331137328,48,0.0184554606134965,52,0.0184636008899346,48,0.0182235411367171,52,0.0182923688251699,48,0.0181129133052197,52,-0.000417927321203419,48,-0.00056360142211092,52,-0.000550828493550197,48,-0.000678288490104168,52,-0.000681755703420766,48,-0.000777119556909865,52,-0.000250543335847082,48,-0.000432267418128896,52,-0.000351604962279995,48,-0.000550348180492819,52,-0.000456092486954606,48,-0.000630902786586079,52,0.0194903854030676,48,0.0193027857502855,52,0.0192993553266591,48,0.0191477538771582,52,0.0192127453754978,48,0.0190731684880711
,51.5,0.19042965517349,48.5,0.187054079457606,51.5,0.195113581652396,48.5,0.191915882322262,51.5,0.199867909491167,48.5,0.196478435459657,51.5,0.207404541715277,48.5,0.182495421032914,51.5,0.208751736625886,48.5,0.185814554286679,51.5,0.212410332150798,48.5,0.189667773405801,51.5,0.222427576874829,48.5,0.214121946696922,51.5,0.227101140626365,48.5,0.218097442929239,51.5,0.23385191351892,48.5,0.222630352992633,51.5,0.25671365704726,48.5,0.255615528402042,51.5,0.263468777077709,48.5,0.262030315207296,51.5,0.269177600310311,48.5,0.267170034351659,51.5,0.0187407097456424,48.5,0.0184680901002317,51.5,0.0184580832167944,48.5,0.0182369154847107,51.5,0.0183263418728549,48.5,0.0181171043246869,51.5,-0.000402421709961455,48.5,-0.000509209488592771,51.5,-0.000542919654610082,48.5,-0.000665195104730615,51.5,-0.000667749127696189,48.5,-0.000773251364905382,51.5,-0.000221744423210883,48.5,-0.000434510267477118,51.5,-0.000349065535571106,48.5,-0.000541099375452531,51.5,-0.000444261450656301,48.5,-0.000625020243345824,51.5,0.0194931545732718,48.5,0.0193012633310528,51.5,0.019306034386834,48.5,0.0191650678256566,51.5,0.0192099821468641,48.5,0.0190822729177486
,51,0.189979858762232,49,0.187318619528093,51,0.194690130576118,49,0.192153961555095,51,0.199421043722852,49,0.196716804884045,51,0.203627198611022,49,0.183582977440316,51,0.206071765988166,49,0.186793838449383,51,0.20953673446869,49,0.190642205073213,51,0.222211481455655,49,0.216125945996821,51,0.226876214389531,49,0.220337043398325,51,0.233542309114281,49,0.225155580941316,51,0.25663856554642,49,0.255811890435469,51,0.263366058966167,49,0.262288458035244,51,0.269082846003944,49,0.267520894567907,51,0.0187614728892727,49,0.0184620482831441,51,0.0184651025124955,49,0.0182498902525573,51,0.0183891860553012,49,0.018114499041844,51,-0.000392121924193397,49,-0.000536864204759491,51,-0.000537210810710671,49,-0.00067073049336585,51,-0.00064396986998549,49,-0.000781203871678279,51,-0.00022193626773984,49,-0.000437247430098591,51,-0.000343511899214788,49,-0.000538773525524388,51,-0.000438830644500091,49,-0.000610436030402822,51,0.01950406452678,49,0.0192880804681824,51,0.0192926529868198,49,0.0191682009695905,51,0.0192116641246835,49,0.0190856550105533
,50.5,0.189561714804159,49.5,0.18756547573525,50.5,0.194249416158224,49.5,0.192382256851748,50.5,0.198942621822692,49.5,0.196978325599469,50.5,0.200597206585508,49.5,0.184802179682755,50.5,0.203196031675427,49.5,0.188031759561698,50.5,0.206578118637346,49.5,0.191807555411698,50.5,0.22196676586813,49.5,0.217732620151021,50.5,0.226552357228913,49.5,0.222321250280833,50.5,0.233176749147637,49.5,0.227384607273427,50.5,0.256531094445836,49.5,0.255962348827997,50.5,0.263264645619415,49.5,0.262501555705659,50.5,0.268997843676072,49.5,0.267776993239908,50.5,0.0187374227606117,49.5,0.0184481718565449,50.5,0.0184622145860808,49.5,0.0182528011874217,50.5,0.0183087043670191,49.5,0.0181101302421076,50.5,-0.000392594004899414,49.5,-0.000590325337742576,50.5,-0.000526965359789373,49.5,-0.000672536995037122,50.5,-0.000639474970940455,49.5,-0.000779059400305844,50.5,-0.000218584684127767,49.5,-0.000466367930820937,50.5,-0.000351805248010536,49.5,-0.000533570175417552,50.5,-0.000445398937053138,49.5,-0.00062026935995107,50.5,0.0195063914417539,49.5,0.0192667402477065,50.5,0.0192907821726209,49.5,0.0191661173005403,50.5,0.0192238372261509,49.5,0.0190734801279807
,50,0.189133873297898,50,0.187799380125981,50,0.193829544680141,50,0.192670701486993,50,0.198544053343567,50,0.197228688248544,50,0.197733410895214,50,0.186253377350444,50,0.200381075117972,50,0.189437339329918,50,0.203669679975977,50,0.193227355738802,50,0.221647912231396,50,0.219057670111411,50,0.22621712461597,50,0.223987135859498,50,0.232665666412252,50,0.229353192915403,50,0.256419584086445,50,0.256108858500607,50,0.263175818807723,50,0.262683215982697,50,0.268859380410147,50,0.268057331942814,50,0.0187357222139855,50,0.0184426631829866,50,0.0184581958083019,50,0.0182595463929264,50,0.018309730044704,50,0.0181137427181489,50,-0.000393571690928007,50,-0.000604922701896006,50,-0.000524461343433081,50,-0.000680628316637876,50,-0.000640022627848365,50,-0.000773898543493299,50,-0.000219597660248551,50,-0.00045726890312113,50,-0.000335646725235192,50,-0.000530025305916146,50,-0.000452059079602283,50,-0.000623784345638321,50,0.0194991352499213,50,0.0192643885738713,50,0.019298470775205,50,0.0191640532248596,50,0.0192177913996505,50,0.0190837115865602
,49.5,0.188778267957945,50.5,0.18811861429546,49.5,0.193463144117566,50.5,0.192965784367448,49.5,0.198131211822127,50.5,0.197515314290786,49.5,0.195020160569343,50.5,0.188169963790998,49.5,0.197732074195359,50.5,0.191462812554959,49.5,0.200982210196471,50.5,0.194915744216107,49.5,0.221263068971349,50.5,0.220217570908738,49.5,0.225740618033652,50.5,0.225346961809563,49.5,0.232074213463542,50.5,0.231015201606517,49.5,0.256351728824481,50.5,0.25629553561439,49.5,0.263061310791501,50.5,0.262845810124475,49.5,0.268702375506695,50.5,0.268230018276649,49.5,0.0187501626030484,50.5,0.0184511836046998,49.5,0.0184615443061263,50.5,0.0182604092395015,49.5,0.018305878880798,50.5,0.0181216306877371,49.5,-0.000382097774844644,50.5,-0.0005936655849675,49.5,-0.000522473065755375,50.5,-0.000681266015467457,49.5,-0.000628661538881646,50.5,-0.000786993102046528,49.5,-0.000213888101848393,50.5,-0.000433654611319792,49.5,-0.000331187481821441,50.5,-0.000519683108532095,49.5,-0.00043277724081714,50.5,-0.000610034363326692,49.5,0.0195142047349579,50.5,0.0192704813256333,49.5,0.0192820242706925,50.5,0.0191742681928798,49.5,0.0192154641042818,50.5,0.0190877105780116
,49,0.188390585381072,51,0.188398348271824,49,0.193127236003417,51,0.193243433093363,49,0.197840965044476,51,0.197835272620805,49,0.192289761645102,51,0.190108730998436,49,0.195165226799455,51,0.193356147741404,49,0.198402864543759,51,0.196911607951628,49,0.220741853449937,51,0.221086245149198,49,0.225109180985751,51,0.226486076571279,49,0.231296665956643,51,0.232385188792477,49,0.256246003754495,51,0.256448116294136,49,0.262958096364589,51,0.262986999542922,49,0.26858285853455,51,0.268449337776543,49,0.0187314425469485,51,0.0184512812699876,49,0.0184398610030248,51,0.0182609523231914,49,0.0183064602374392,51,0.0181281087037712,49,-0.000387153288511181,51,-0.000598035268663193,49,-0.000520009162653519,51,-0.000677867240400368,49,-0.000633866648970942,51,-0.000771218372772209,49,-0.000230227019013904,51,-0.000436906163234804,49,-0.000361080916963271,51,-0.000521145035561946,49,-0.000444098460919755,51,-0.000611873198186706,49,0.019527180876156,51,0.0192844772122976,49,0.019281912760749,51,0.019173938606292,49,0.0192074454342646,51,0.0190942888289081
,48.5,0.188048380631722,51.5,0.18872938023127,48.5,0.192806623680765,51.5,0.193585789972996,48.5,0.19752981928593,51.5,0.19819834504729,48.5,0.190039341629951,51.5,0.192490053371567,48.5,0.192867601531742,51.5,0.195756087808112,48.5,0.196298734495542,51.5,0.199175551094129,48.5,0.220109722361195,51.5,0.221805872695855,48.5,0.224344046564654,51.5,0.22736880061927,48.5,0.230355477141645,51.5,0.233511071174897,48.5,0.256139582558495,51.5,0.256585009053827,48.5,0.262830664141044,51.5,0.263153172552358,48.5,0.268409066334317,51.5,0.268614780419765,48.5,0.0187090481833388,51.5,0.0184466437817442,48.5,0.0184505636843902,51.5,0.018254469151246,48.5,0.0183006436624511,51.5,0.0181385886525652,48.5,-0.00038392595186486,51.5,-0.000599790043416563,48.5,-0.00049984093330011,51.5,-0.000686926971685768,48.5,-0.000628166055820628,51.5,-0.000774167037232723,48.5,-0.000248285029025708,51.5,-0.000445384653731581,48.5,-0.0003477068692607,51.5,-0.000522392542339883,48.5,-0.000444052216093892,51.5,-0.000600174330696576,48.5,0.0195056766109935,51.5,0.0192758088474091,48.5,0.0193001400269212,51.5,0.0191612799109223,48.5,0.0192115074928076,51.5,0.0191013871413031
