CSV Report,2023_08_10_DNA_TRIS-HCl_75_K 2023_08_10_DNA_TRIS-HCl_75_K.csv
Worksheet Type,Thermal

METHOD
X mode,nm
Y mode,Abs
Collect mode,Wavelength
Wavelengths (nm),260.00,400.00
Averaging Time (s),2
Spectral Bandwidth (nm),2
Detector module,Multicell Peltier UV-Vis
Zero,Off
Experiment Zones,1

Temperature Collection
Start (°C),21.0
Return (°C),21.0

Derivative
Lower limit (°C),-5
Upper limit (°C),110

Number of stages,7
Stage,Collect data,Data Interval (°C),Rate (°C/min),End (°C),Hold (min)
Stage 1,No,1.0,2.0,80.0,5.00
Stage 2,Yes,0.5,1.0,20.0,5.00
Stage 3,Yes,0.5,1.0,80.0,5.00
Stage 4,Yes,0.5,1.0,20.0,5.00
Stage 5,Yes,0.5,1.0,80.0,5.00
Stage 6,Yes,0.5,1.0,20.0,5.00
Stage 7,Yes,0.5,1.0,80.0,0.00

SAMPLES
Name,0_mM_K(I)_TRIS-HCl_pH7.5_260.00nm_80.0-20.0C,,0_mM_K(I)_TRIS-HCl_pH7.5_260.00nm_20.0-80.0C,,0_mM_K(I)_TRIS-HCl_pH7.5_260.00nm_80.0-20.0C_R1,,0_mM_K(I)_TRIS-HCl_pH7.5_260.00nm_20.0-80.0C_R1,,0_mM_K(I)_TRIS-HCl_pH7.5_260.00nm_80.0-20.0C_R2,,0_mM_K(I)_TRIS-HCl_pH7.5_260.00nm_20.0-80.0C_R2,,10_mM_K(I)_TRIS-HCl_pH7.5_260.00nm_80.0-20.0C,,10_mM_K(I)_TRIS-HCl_pH7.5_260.00nm_20.0-80.0C,,10_mM_K(I)_TRIS-HCl_pH7.5_260.00nm_80.0-20.0C_R1,,10_mM_K(I)_TRIS-HCl_pH7.5_260.00nm_20.0-80.0C_R1,,10_mM_K(I)_TRIS-HCl_pH7.5_260.00nm_80.0-20.0C_R2,,10_mM_K(I)_TRIS-HCl_pH7.5_260.00nm_20.0-80.0C_R2,,30_mM_K(I)_TRIS-HCl_pH7.5_260.00nm_80.0-20.0C,,30_mM_K(I)_TRIS-HCl_pH7.5_260.00nm_20.0-80.0C,,30_mM_K(I)_TRIS-HCl_pH7.5_260.00nm_80.0-20.0C_R1,,30_mM_K(I)_TRIS-HCl_pH7.5_260.00nm_20.0-80.0C_R1,,30_mM_K(I)_TRIS-HCl_pH7.5_260.00nm_80.0-20.0C_R2,,30_mM_K(I)_TRIS-HCl_pH7.5_260.00nm_20.0-80.0C_R2,,100_mM_K(I)_TRIS-HCl_pH7.5_260.00nm_80.0-20.0C,,100_mM_K(I)_TRIS-HCl_pH7.5_260.00nm_20.0-80.0C,,100_mM_K(I)_TRIS-HCl_pH7.5_260.00nm_80.0-20.0C_R1,,100_mM_K(I)_TRIS-HCl_pH7.5_260.00nm_20.0-80.0C_R1,,100_mM_K(I)_TRIS-HCl_pH7.5_260.00nm_80.0-20.0C_R2,,100_mM_K(I)_TRIS-HCl_pH7.5_260.00nm_20.0-80.0C_R2,,0_mM_K(I)_TRIS-HCl_pH7.5_400.00nm_80.0-20.0C,,0_mM_K(I)_TRIS-HCl_pH7.5_400.00nm_20.0-80.0C,,0_mM_K(I)_TRIS-HCl_pH7.5_400.00nm_80.0-20.0C_R1,,0_mM_K(I)_TRIS-HCl_pH7.5_400.00nm_20.0-80.0C_R1,,0_mM_K(I)_TRIS-HCl_pH7.5_400.00nm_80.0-20.0C_R2,,0_mM_K(I)_TRIS-HCl_pH7.5_400.00nm_20.0-80.0C_R2,,10_mM_K(I)_TRIS-HCl_pH7.5_400.00nm_80.0-20.0C,,10_mM_K(I)_TRIS-HCl_pH7.5_400.00nm_20.0-80.0C,,10_mM_K(I)_TRIS-HCl_pH7.5_400.00nm_80.0-20.0C_R1,,10_mM_K(I)_TRIS-HCl_pH7.5_400.00nm_20.0-80.0C_R1,,10_mM_K(I)_TRIS-HCl_pH7.5_400.00nm_80.0-20.0C_R2,,10_mM_K(I)_TRIS-HCl_pH7.5_400.00nm_20.0-80.0C_R2,,30_mM_K(I)_TRIS-HCl_pH7.5_400.00nm_80.0-20.0C,,30_mM_K(I)_TRIS-HCl_pH7.5_400.00nm_20.0-80.0C,,30_mM_K(I)_TRIS-HCl_pH7.5_400.00nm_80.0-20.0C_R1,,30_mM_K(I)_TRIS-HCl_pH7.5_400.00nm_20.0-80.0C_R1,,30_mM_K(I)_TRIS-HCl_pH7.5_400.00nm_80.0-20.0C_R2,,30_mM_K(I)_TRIS-HCl_pH7.5_400.00nm_20.0-80.0C_R2,,100_mM_K(I)_TRIS-HCl_pH7.5_400.00nm_80.0-20.0C,,100_mM_K(I)_TRIS-HCl_pH7.5_400.00nm_20.0-80.0C,,100_mM_K(I)_TRIS-HCl_pH7.5_400.00nm_80.0-20.0C_R1,,100_mM_K(I)_TRIS-HCl_pH7.5_400.00nm_20.0-80.0C_R1,,100_mM_K(I)_TRIS-HCl_pH7.5_400.00nm_80.0-20.0C_R2,,100_mM_K(I)_TRIS-HCl_pH7.5_400.00nm_20.0-80.0C_R2,
,58,0.232922310806625,42,0.193663951001134,58,0.234574412581764,42,0.195795373625384,58,0.23483475141191,42,0.196971804714543,58,0.215799854564553,42,0.173554523687525,58,0.222240470374815,42,0.179012525715246,58,0.227939581651549,42,0.183764402234379,58,0.222387553029656,42,0.180318175250085,58,0.228668989078846,42,0.185359693443341,58,0.234095845168536,42,0.190182834700962,58,0.227465241801795,42,0.209768831106,58,0.232444205829968,42,0.215050940777158,58,0.236938487399725,42,0.219424897953267,58,0.0220816114068692,42,0.0218163439445576,58,0.0218376732855089,42,0.0216783897892778,58,0.0217189085154586,42,0.0216184213147207,58,0.00309790531118132,42,0.00299743305946148,58,0.00310946032408416,42,0.0029905074705046,58,0.00309364666255967,42,0.00297729925874443,58,0.00232193850539796,42,0.00220026805659989,58,0.00222991078152018,42,0.00214101768949063,58,0.00214143227591488,42,0.00209680636180199,58,0.0229841624387668,42,0.022807144461318,58,0.0228226120280559,42,0.0226989633902359,58,0.0227255212413659,42,0.0226328959550963
,57.5,0.232876791275202,42.5,0.194382163164813,57.5,0.234517823780305,42.5,0.196481418831404,57.5,0.234732720199068,42.5,0.197549635691456,57.5,0.215929461251887,42.5,0.173962586896298,57.5,0.222121262699544,42.5,0.179427145742102,57.5,0.227840595268884,42.5,0.184178131716837,57.5,0.221687827667155,42.5,0.180546812097119,57.5,0.227848967750157,42.5,0.185528632132526,57.5,0.233198272902721,42.5,0.190360915238091,57.5,0.225324958982024,42.5,0.209827579623915,57.5,0.23032180796186,42.5,0.215133650888555,57.5,0.234798965334942,42.5,0.219525800362732,57.5,0.0220935814809242,42.5,0.0218228976537913,57.5,0.0218516152756692,42.5,0.0216884125786556,57.5,0.0217236155920348,42.5,0.0216245167474655,57.5,0.00311203827640268,42.5,0.00299643854165822,57.5,0.00310653431793553,42.5,0.00299010495466704,57.5,0.00310974416859281,42.5,0.00297179712721072,57.5,0.00232265465048592,42.5,0.00220153407116913,57.5,0.00222327613937148,42.5,0.00214236305092945,57.5,0.00213942990461668,42.5,0.00208830661598782,57.5,0.0230215605518436,42.5,0.0227964214061447,57.5,0.0228222012723329,42.5,0.0227169243525979,57.5,0.0227301935023285,42.5,0.0226347687753034
,57,0.232798799036079,43,0.195244281695873,57,0.234381288005394,43,0.197170461465552,57,0.234650926167036,43,0.198213601828824,57,0.215884021120953,43,0.174387306565669,57,0.221971778340002,43,0.179882349287902,57,0.227624305386995,43,0.184664587927518,57,0.220791725489947,43,0.180760215111794,57,0.226906337256391,43,0.185754217381881,57,0.232099946905677,43,0.190602648897635,57,0.223645956545565,43,0.209993819620799,57,0.22847568012156,43,0.215222942081749,57,0.233014183630581,43,0.21967519103133,57,0.0221036653712732,43,0.0218203600961183,57,0.0218425577280767,43,0.0216794735968601,57,0.0217262482771236,43,0.0216282065975127,57,0.00310124281800668,43,0.00300043345943936,57,0.00310729900198126,43,0.00298612145185886,57,0.00310404600999229,43,0.00297908394803444,57,0.00231868128659528,43,0.00220913565895181,57,0.00222659796245662,43,0.00212294281361171,57,0.00214685106068558,43,0.00208493919783861,57,0.0230417882932703,43,0.0228307662157726,57,0.0228306013412789,43,0.0227095062911046,57,0.0227276486817127,43,0.022629418073664
,56.5,0.232691108781737,43.5,0.196257130487718,56.5,0.234278351709277,43.5,0.197997457851682,56.5,0.234575993068716,43.5,0.198981025267409,56.5,0.215700426273464,43.5,0.174856507615188,56.5,0.221787282902498,43.5,0.180321114731322,56.5,0.227419116369583,43.5,0.185134949054207,56.5,0.219678462623334,43.5,0.181018021480166,56.5,0.225611828968239,43.5,0.185981356371072,56.5,0.230900423212487,43.5,0.19085465542041,56.5,0.221931205813134,43.5,0.210110351681618,56.5,0.226928660033403,43.5,0.215336325915407,56.5,0.231471166202248,43.5,0.219764243499975,56.5,0.022092151227807,43.5,0.0218284204072938,56.5,0.0218464001659244,43.5,0.0216857435946423,56.5,0.0217104878417167,43.5,0.021633466016495,56.5,0.00311169429061415,43.5,0.00301059029033677,56.5,0.00311540528362021,43.5,0.00299048004211004,56.5,0.00309602652008549,43.5,0.0029778108844214,56.5,0.00231214046478186,43.5,0.00221112068756619,56.5,0.00224110398538937,43.5,0.00212392313491135,56.5,0.00214327835151262,43.5,0.00207917080955681,56.5,0.0229910895176524,43.5,0.0228205108001061,56.5,0.0228335005851273,43.5,0.0227167362718431,56.5,0.0227163631795614,43.5,0.0226301390665571
,56,0.232585834433179,44,0.197345787709682,56,0.234226753426447,44,0.198961077543648,56,0.23452133665085,44,0.199861037977917,56,0.215502610152823,44,0.175338742986944,56,0.221595491831034,44,0.180867985528775,56,0.227229734652544,44,0.185589051125236,56,0.218323333726684,44,0.18122713241012,56,0.224033380212777,44,0.1862723599687,56,0.229453761216977,44,0.19108465407825,56,0.220599865581911,44,0.210174352550785,56,0.225701629789824,44,0.215455579482477,56,0.230180448212749,44,0.219849349045574,56,0.0220869343826634,44,0.0218236720731842,56,0.021815816899689,44,0.0216923725751821,56,0.0217202035833463,44,0.021661889518472,56,0.00311821409191308,44,0.00301584466749205,56,0.00310243321714336,44,0.00299772245657715,56,0.0031098486386995,44,0.00298188361077834,56,0.00231717644684953,44,0.00219692143645785,56,0.00220429561408229,44,0.00212609010543805,56,0.00215115523070843,44,0.0020803772350648,56,0.0229914251072859,44,0.0228130073152879,56,0.0228104414315298,44,0.0227121182198794,56,0.0227314894689299,44,0.0226419885678386
,55.5,0.232498758515825,44.5,0.198817261338006,55.5,0.234139128336053,44.5,0.200098107989675,55.5,0.234407752592625,44.5,0.200868817215785,55.5,0.215289216592977,44.5,0.175917103634355,55.5,0.221361007702741,44.5,0.181377518306601,55.5,0.226955166851108,44.5,0.186119148961939,55.5,0.216579135818627,44.5,0.18151539039143,55.5,0.222180890843895,44.5,0.18651781678321,55.5,0.22731451783608,44.5,0.191389709807165,55.5,0.219546106354543,44.5,0.210319933300264,55.5,0.224556375635116,44.5,0.215652857441705,55.5,0.229100990977989,44.5,0.219994014618294,55.5,0.0220848359727614,44.5,0.0218218697642568,55.5,0.0218377169177482,44.5,0.0216892832125669,55.5,0.0217374105375179,44.5,0.0216434969430866,55.5,0.00310601550991752,44.5,0.00302008890165519,55.5,0.00311608238568203,44.5,0.00299518966240877,55.5,0.0031054162150538,44.5,0.00297289079507096,55.5,0.00231143390766851,44.5,0.00221433122124023,55.5,0.00220248399307533,44.5,0.00213043569349475,55.5,0.0021591573902809,44.5,0.0020895912156814,55.5,0.0229789588256617,44.5,0.0228225540309691,55.5,0.0228260841535653,44.5,0.0227759997375356,55.5,0.0227165719395481,44.5,0.0226454025638425
,55,0.232393151928081,45,0.200296584746455,55,0.234007278995964,45,0.201378731807532,55,0.234298267804978,45,0.202013170320219,55,0.215024632704208,45,0.176460128332518,55,0.221079761856706,45,0.181894591656141,55,0.226629512932227,45,0.186709338741907,55,0.21459688654189,45,0.181800190259171,55,0.220078677093439,45,0.186765801922914,55,0.225043112699336,45,0.191680049161569,55,0.218539011449651,45,0.210434180478996,55,0.223753645100392,45,0.215669712153043,55,0.228249158811589,45,0.220086968243004,55,0.0220906838474508,45,0.0218200292459787,55,0.0218285538228778,45,0.0216780678116539,55,0.0217044858793628,45,0.0216257664862709,55,0.00311892267127366,45,0.00301333932059729,55,0.00310395703194125,45,0.00299649845161498,55,0.00307925871253021,45,0.00298017806421016,55,0.00231363740568796,45,0.0021960148041009,55,0.00221926874173283,45,0.00212592296918485,55,0.00212794978328038,45,0.0020761771569329,55,0.0229911884946548,45,0.0228279991604168,55,0.0228086817556139,45,0.0227357418492489,55,0.0226950774263496,45,0.0226314238433481
,54.5,0.232315586310378,45.5,0.202383613680265,54.5,0.23388094596468,45.5,0.203062598254223,54.5,0.234170929570068,45.5,0.203377604365823,54.5,0.214685391716558,45.5,0.177118175012601,54.5,0.220718786066674,45.5,0.182536097717153,54.5,0.226215887446689,45.5,0.187316454423459,54.5,0.212240906589463,45.5,0.182117649963459,54.5,0.217550980109712,45.5,0.187110657304063,54.5,0.222211961503518,45.5,0.192014002646288,54.5,0.21769262815024,45.5,0.210534857986139,54.5,0.223120732841889,45.5,0.215773797701063,54.5,0.227421900210727,45.5,0.220202254710661,54.5,0.0220873631260002,45.5,0.0218379737669422,54.5,0.0218251929327871,45.5,0.021673510605039,54.5,0.0217198579784976,45.5,0.0216526798674062,54.5,0.00310818242721299,45.5,0.00301548010109073,54.5,0.00311046133125404,45.5,0.00298892311962803,54.5,0.00310269048269641,45.5,0.00299277499001724,54.5,0.00230738076628934,45.5,0.00220406310946183,54.5,0.00219962930923784,45.5,0.00211464719568826,54.5,0.00215213962330774,45.5,0.00208924933231822,54.5,0.0229936184260984,45.5,0.0228439721692307,54.5,0.0228216017340752,45.5,0.0227458367006797,54.5,0.022728640139661,45.5,0.0226501225483098
,54,0.232155414277169,46,0.204494208221676,54,0.233741538274683,46,0.204905225990085,54,0.23403455515356,46,0.204957524089549,54,0.214279766218314,46,0.177813064266213,54,0.220263208899277,46,0.183306143644531,54,0.22568404193892,46,0.188025368746855,54,0.209607884191829,46,0.182446185358328,54,0.214833092452619,46,0.187526115304923,54,0.219289191053574,46,0.192377154235149,54,0.216986296162366,46,0.210670866324574,54,0.222247323334395,46,0.215902274471838,54,0.226696563803941,46,0.22035454216426,54,0.022083970272063,46,0.0218369879022196,54,0.0218272307386232,46,0.0216851423655281,54,0.0217166961532591,46,0.02164858283219,54,0.00310804834475187,46,0.00301640588186744,54,0.00312401408542741,46,0.00299435243344608,54,0.00308728852198819,46,0.00298934542652026,54,0.00229606013077967,46,0.00219123952257429,54,0.00222113333565236,46,0.00213213082532975,54,0.00214076057574893,46,0.00207437961897541,54,0.0230077176843688,46,0.0228364748487596,54,0.0228261101039404,46,0.0227338867840216,54,0.0227246522000544,46,0.0226411839028406
,53.5,0.232023614400497,46.5,0.207104571003088,53.5,0.233599226891559,46.5,0.20696452896983,53.5,0.233910602903128,46.5,0.206966037018365,53.5,0.213756545918945,46.5,0.17863953756135,53.5,0.219679860706785,46.5,0.184056703204773,53.5,0.225025287223373,46.5,0.188787717485294,53.5,0.206903125972167,46.5,0.182848163855691,53.5,0.211866818079156,46.5,0.187849851423345,53.5,0.216262094405518,46.5,0.192734195017597,53.5,0.216302439753629,46.5,0.21079814430581,53.5,0.221606613777078,46.5,0.216031023335007,53.5,0.226093365617166,46.5,0.2204905072435,53.5,0.0220880246054368,46.5,0.0218535233720909,53.5,0.0218492678345163,46.5,0.0217038786792006,53.5,0.0217307561086909,46.5,0.0216259923252441,53.5,0.00311251971334879,46.5,0.00301576448214805,53.5,0.00314341579096918,46.5,0.00298853442662316,53.5,0.00309506897827104,46.5,0.00297867952941576,53.5,0.00230595851870421,46.5,0.00220442812010579,53.5,0.00224181021111835,46.5,0.00212372903373839,53.5,0.00216508174810016,46.5,0.00207150942700467,53.5,0.0229841073354191,46.5,0.0228309343191641,53.5,0.0228430052403575,46.5,0.0227181420484764,53.5,0.0227375618445084,46.5,0.0226417579633981
,53,0.231864840346934,47,0.209820272959762,53,0.233408725864806,47,0.209414813023952,53,0.233704755941761,47,0.209085716994625,53,0.21309321017424,47,0.179601475814655,53,0.21887500269929,47,0.184960614455481,53,0.224186352165763,47,0.189633644034684,53,0.203942404702425,47,0.183275341622247,53,0.208805215862192,47,0.188275653457664,53,0.213314313474855,47,0.19313211718838,53,0.215690055833394,47,0.210960767812719,53,0.221008395974792,47,0.216182346771131,53,0.225526405282793,47,0.220660647153362,53,0.0221083120696902,47,0.0218672731878348,53,0.0218310673474188,47,0.0216904433638041,53,0.0217312223778765,47,0.021638477526622,53,0.00311655019445255,47,0.00302612596156374,53,0.00310755000448423,47,0.00299339156654477,53,0.0030962216661527,47,0.00298310875889878,53,0.00234745380353613,47,0.00221367073372761,53,0.00219853333258806,47,0.00211296357792371,53,0.00214856185232204,47,0.00206405047471016,53,0.0229931833959346,47,0.0228428410142322,53,0.0228165659545974,47,0.0227083408006717,53,0.0227371453799668,47,0.0226515840923912
,52.5,0.231691688544517,47.5,0.212555111953407,52.5,0.233150031762228,47.5,0.212133879723442,52.5,0.233431014406525,47.5,0.21151442818636,52.5,0.212276357206134,47.5,0.180694979490045,52.5,0.217895789481777,47.5,0.186089342694465,52.5,0.223174759748458,47.5,0.190754032704068,52.5,0.201255736576713,47.5,0.183684456560527,52.5,0.206002056856537,47.5,0.188730018288625,52.5,0.210532644255728,47.5,0.193596309836401,52.5,0.215155729456693,47.5,0.211142623474032,52.5,0.220448202185665,47.5,0.216355059903337,52.5,0.224986107181008,47.5,0.22080459727004,52.5,0.0220913433616228,47.5,0.0218622255385939,52.5,0.0218342471166945,47.5,0.0216950728115561,52.5,0.0217210896354891,47.5,0.0216328629235721,52.5,0.00312892262018754,47.5,0.00302977613016042,52.5,0.00311133476405228,47.5,0.00300915568083012,52.5,0.00311067870783325,47.5,0.0029823001650246,52.5,0.00230842198111759,47.5,0.00221585653116786,52.5,0.0022120277004016,47.5,0.00211130072240934,52.5,0.00214429864160906,47.5,0.00206551651346859,52.5,0.0229811727128769,47.5,0.0228433129417762,52.5,0.0228248551932061,47.5,0.0227151531483022,52.5,0.0227474461717484,47.5,0.0226311624663321
,52,0.231478027440421,48,0.215414629665288,52,0.232948561793179,48,0.214805866805722,52,0.23318342751009,48,0.214209251550233,52,0.211193561165282,48,0.182089685933345,52,0.21680933484519,48,0.18738871744527,52,0.221872199761406,48,0.191994500391944,52,0.199131010281614,48,0.184133639559938,52,0.203468258920205,48,0.189166217335343,52,0.207924682543719,48,0.194032002450337,52,0.214738738609511,48,0.211260864836687,52,0.220018873971825,48,0.216527090529869,52,0.224522430884032,48,0.220975262000581,52,0.0220738823039938,48,0.0218425235734074,52,0.0218312943779776,48,0.0216942619878473,52,0.0217364102004683,48,0.0216375848915931,52,0.00311336012570463,48,0.00302072765621295,52,0.0031112518603472,48,0.00300049881687067,52,0.0031024300691377,48,0.00298219941404354,52,0.00228792549581695,48,0.00219725135887849,52,0.00221637003743972,48,0.00211543691189512,52,0.00214468806683831,48,0.00205230073223726,52,0.0229795017903586,48,0.0228381609499352,52,0.022825439664959,48,0.0227119258671105,52,0.0227515599945923,48,0.0226277076945751
,51.5,0.23121421751157,48.5,0.218093170388998,51.5,0.23262812403956,48.5,0.217536612834988,51.5,0.232833909312911,48.5,0.216883367769403,51.5,0.209812997212366,48.5,0.18372536905622,51.5,0.215291729597851,48.5,0.188829046013562,51.5,0.220229975946147,48.5,0.193422695803739,51.5,0.196857028800748,48.5,0.184599490163377,51.5,0.201049685854236,48.5,0.189641995901442,51.5,0.205598756009526,48.5,0.194524612839644,51.5,0.214264895292047,48.5,0.211472903202156,51.5,0.219610540395383,48.5,0.216701098143154,51.5,0.224075983373055,48.5,0.221159325328085,51.5,0.022073635626737,48.5,0.021837527376761,51.5,0.0218165921593668,48.5,0.0216976335934562,51.5,0.0217417299836704,48.5,0.0216259682242578,51.5,0.00310877448008406,48.5,0.00301999952211394,51.5,0.00311247219583764,48.5,0.00298682059914461,51.5,0.00311040722988429,48.5,0.00297980997507118,51.5,0.00227392571983183,48.5,0.0021815870509531,51.5,0.00220745506724415,48.5,0.00210647767355477,51.5,0.00213788471197748,48.5,0.00203363849605125,51.5,0.0229821728256713,48.5,0.0228365916768062,51.5,0.0228288339755285,48.5,0.0227138888475816,51.5,0.0227629184759821,48.5,0.0226205492456938
,51,0.23088747805605,49,0.220726962676502,51,0.232260523686293,49,0.220114329596224,51,0.232367018687968,49,0.219548068510504,51,0.208198507520338,49,0.185645651680258,51,0.213376008836996,49,0.190748042902569,51,0.218262275344862,49,0.195147664901121,51,0.194634950379575,49,0.185137965508675,51,0.19891899858946,49,0.190221359273038,51,0.203591311999308,49,0.195055737881049,51,0.213814636771516,49,0.211649373173812,51,0.219109903176552,49,0.216985853940715,51,0.223652368372212,49,0.221379477448471,51,0.0220840434150471,49,0.0218509606364716,51,0.0218274618190874,49,0.0216896246744619,51,0.0217248892037871,49,0.0216331651411666,51,0.0031194843904653,49,0.00302612933006662,51,0.00310402206605085,49,0.00299210172027778,51,0.00310821164062689,49,0.00298582397905976,51,0.00228289313388561,49,0.00218017642736713,51,0.00221385718229168,49,0.00208733472663062,51,0.00212941161890409,49,0.00204780877014673,51,0.0229667485325811,49,0.0228380220372896,51,0.0228175652562057,49,0.0227218281369183,51,0.0227266279753633,49,0.0226340659611803
,50.5,0.230442858164168,49.5,0.222883694251002,50.5,0.231746840997834,49.5,0.222638364827959,50.5,0.231798764152914,49.5,0.2222591848453,50.5,0.206291059117009,49.5,0.18776657701448,50.5,0.211254536823446,49.5,0.192742326387224,50.5,0.215979348278886,49.5,0.19718027742737,50.5,0.19244368893536,49.5,0.185721200053794,50.5,0.197186450940436,49.5,0.190771452845876,50.5,0.201894203816926,49.5,0.195631276109797,50.5,0.213464658030399,49.5,0.211854990893155,50.5,0.218704104205029,49.5,0.217126736101662,50.5,0.223231596248847,49.5,0.221572744327416,50.5,0.0220732379152086,49.5,0.0218512921162525,50.5,0.0218160198193,49.5,0.0216954881139683,50.5,0.021714481934171,49.5,0.0216423927928427,50.5,0.0031018449949971,49.5,0.00304060287492046,50.5,0.0031152006157263,49.5,0.00299364640792376,50.5,0.0030922870851873,49.5,0.00299165487030582,50.5,0.00227821938216279,49.5,0.00219278378194491,50.5,0.00220728473528724,49.5,0.00209122701980072,50.5,0.002121024899771,49.5,0.00205786463717423,50.5,0.0229585117110545,49.5,0.0228495538306013,50.5,0.022805369927381,49.5,0.0227186711070267,50.5,0.0227279957199681,49.5,0.0226260594909851
,50,0.229946955797817,50,0.22489030715531,50,0.231143886062991,50,0.224893924635526,50,0.231110914288237,50,0.224543173989807,50,0.203929160520817,50,0.190330520677786,50,0.208890109718266,50,0.195268355825719,50,0.21340067671573,50,0.199472538520831,50,0.190753235569779,50,0.186377085241421,50,0.195772839591979,50,0.191438736663028,50,0.200445559299815,50,0.196250157462063,50,0.213142593605791,50,0.212080897650375,50,0.218393583125985,50,0.217350582437984,50,0.222879821911449,50,0.221805952617898,50,0.0220737913484838,50,0.0218563388380131,50,0.0218275232183975,50,0.0216942975303073,50,0.0217473532211062,50,0.0216398855342693,50,0.0031205885356432,50,0.00304296876474581,50,0.00312910446037696,50,0.00300991284890072,50,0.00312013269274516,50,0.00298970484429277,50,0.00227402918621359,50,0.00217832201071335,50,0.00222969694334155,50,0.00209532052426655,50,0.00213223430689208,50,0.00204824841271044,50,0.022967142715931,50,0.0228655258911925,50,0.0228222459670585,50,0.022777548701022,50,0.0227409607961532,50,0.0226268647228438
,49.5,0.229335983601228,50.5,0.226479290811003,49.5,0.23039315946039,50.5,0.226838625104451,49.5,0.230130384835302,50.5,0.226728932894803,49.5,0.201319046360344,50.5,0.193007295627784,49.5,0.206126196567941,50.5,0.19790837122584,49.5,0.210505150192164,50.5,0.202098438855102,49.5,0.189405457245854,50.5,0.187097778741172,49.5,0.194492818163011,50.5,0.192108527100246,49.5,0.199240024872081,50.5,0.196976502594147,49.5,0.212809869305229,50.5,0.212338556889142,49.5,0.218076062305764,50.5,0.217574597969845,49.5,0.22257220980926,50.5,0.222069371677187,49.5,0.0220653517834258,50.5,0.0218491698535782,49.5,0.021841945794458,50.5,0.021678459081763,49.5,0.0217333989220625,50.5,0.0216352890017174,49.5,0.00310570410767182,50.5,0.00302777722337518,49.5,0.00313500124012176,50.5,0.0030047764924331,49.5,0.00310943588048567,50.5,0.00300043455503329,49.5,0.00227885606919683,50.5,0.00216983642801767,49.5,0.00223681364564924,50.5,0.00207958959842372,49.5,0.00215364885425233,50.5,0.00204508413435068,49.5,0.0229659531247399,50.5,0.0228533732049457,49.5,0.0228266425009008,50.5,0.0227172378397323,49.5,0.0227346332354347,50.5,0.0226368076122363
,49,0.22852757407948,51,0.227826217892889,49,0.229457565262246,51,0.228353837403197,49,0.22905294755326,51,0.228532756676934,49,0.198514036154233,51,0.195876781962543,49,0.203212679714026,51,0.20077267509965,49,0.207511670260367,51,0.204928987469244,49,0.188362663852618,51,0.187930242169963,49,0.193442313018076,51,0.192921323266572,49,0.198230763116542,51,0.197779109967676,49,0.212493492467979,51,0.212599216066071,49,0.217794675036334,51,0.217809895408169,49,0.222275183450894,51,0.222338513068988,49,0.0220653448461265,51,0.0218512247371999,49,0.0218597368081117,51,0.0216902623993878,49,0.0217146694712903,51,0.0216532781232413,49,0.00309973696689573,51,0.00302995371043566,49,0.00312310556135609,51,0.00300813919134055,49,0.0030972323602605,51,0.00299981214376707,49,0.00227795441800975,51,0.00217012577816178,49,0.00223956371884478,51,0.00207697478694566,49,0.00214216153228574,51,0.00204050429025413,49,0.0229647617445703,51,0.0228553730474814,49,0.0228297852485004,51,0.0227320294637325,49,0.0227356582308443,51,0.0226950453162294
,48.5,0.227544846007511,51.5,0.228841466739751,48.5,0.228198819522536,51.5,0.229694716273797,48.5,0.227700161030478,51.5,0.230073867090293,48.5,0.195767649772971,51.5,0.198772635523543,48.5,0.200447381454265,51.5,0.203817948258298,48.5,0.204843133545393,51.5,0.207878725392435,48.5,0.187510306962531,51.5,0.188897688511762,48.5,0.192607781738468,51.5,0.193921506472125,48.5,0.197428176780294,51.5,0.198718977542274,48.5,0.212210755573393,51.5,0.212860441794831,48.5,0.217504265289138,51.5,0.218130018429949,48.5,0.222004452825987,51.5,0.222641665127296,48.5,0.0220773773632063,51.5,0.0218472177453667,48.5,0.0218501639495081,51.5,0.0216943066553821,48.5,0.0217152070026862,51.5,0.0216428339236574,48.5,0.00311619926573482,51.5,0.00301890705725493,48.5,0.00311901563483441,51.5,0.00300790100223818,48.5,0.0031027457798529,51.5,0.00300243956649626,48.5,0.0023010483914374,51.5,0.00216609924021038,48.5,0.0022459895704549,51.5,0.0020667438698118,48.5,0.00213644252542638,51.5,0.00204173872198431,48.5,0.0229716960936131,51.5,0.0228470863627127,48.5,0.0228267791493586,51.5,0.0227141901222698,48.5,0.0227394449322987,51.5,0.0226674118032494
