CSV Report,2023_08_09_DNA_MOPS_75_K.csv
Worksheet Type,Thermal

METHOD
X mode,nm
Y mode,Abs
Collect mode,Wavelength
Wavelengths (nm),260.00,400.00
Averaging Time (s),2
Spectral Bandwidth (nm),2
Detector module,Multicell Peltier UV-Vis
Zero,Off
Experiment Zones,1

Temperature Collection
Start (°C),21.0
Return (°C),21.0

Derivative
Lower limit (°C),-5
Upper limit (°C),110

Number of stages,7
Stage,Collect data,Data Interval (°C),Rate (°C/min),End (°C),Hold (min)
Stage 1,No,1.0,2.0,80.0,5.00
Stage 2,Yes,0.5,1.0,20.0,5.00
Stage 3,Yes,0.5,1.0,80.0,5.00
Stage 4,Yes,0.5,1.0,20.0,5.00
Stage 5,Yes,0.5,1.0,80.0,5.00
Stage 6,Yes,0.5,1.0,20.0,5.00
Stage 7,Yes,0.5,1.0,80.0,0.00

SAMPLES
Name,100_mM_K(I)_MOPS_pH7.5_260.00nm_80.0-20.0C,,100_mM_K(I)_MOPS_pH7.5_260.00nm_20.0-80.0C,,100_mM_K(I)_MOPS_pH7.5_260.00nm_80.0-20.0C_R1,,100_mM_K(I)_MOPS_pH7.5_260.00nm_20.0-80.0C_R1,,100_mM_K(I)_MOPS_pH7.5_260.00nm_80.0-20.0C_R2,,100_mM_K(I)_MOPS_pH7.5_260.00nm_20.0-80.0C_R2,,30_mM_K(I)_MOPS_pH7.5_260.00nm_80.0-20.0C,,30_mM_K(I)_MOPS_pH7.5_260.00nm_20.0-80.0C,,30_mM_K(I)_MOPS_pH7.5_260.00nm_80.0-20.0C_R1,,30_mM_K(I)_MOPS_pH7.5_260.00nm_20.0-80.0C_R1,,30_mM_K(I)_MOPS_pH7.5_260.00nm_80.0-20.0C_R2,,30_mM_K(I)_MOPS_pH7.5_260.00nm_20.0-80.0C_R2,,10_mM_K(I)_MOPS_pH7.5_260.00nm_80.0-20.0C,,10_mM_K(I)_MOPS_pH7.5_260.00nm_20.0-80.0C,,10_mM_K(I)_MOPS_pH7.5_260.00nm_80.0-20.0C_R1,,10_mM_K(I)_MOPS_pH7.5_260.00nm_20.0-80.0C_R1,,10_mM_K(I)_MOPS_pH7.5_260.00nm_80.0-20.0C_R2,,10_mM_K(I)_MOPS_pH7.5_260.00nm_20.0-80.0C_R2,,0_mM_K(I)_MOPS_pH7.5_260.00nm_80.0-20.0C,,0_mM_K(I)_MOPS_pH7.5_260.00nm_20.0-80.0C,,0_mM_K(I)_MOPS_pH7.5_260.00nm_80.0-20.0C_R1,,0_mM_K(I)_MOPS_pH7.5_260.00nm_20.0-80.0C_R1,,0_mM_K(I)_MOPS_pH7.5_260.00nm_80.0-20.0C_R2,,0_mM_K(I)_MOPS_pH7.5_260.00nm_20.0-80.0C_R2,,100_mM_K(I)_MOPS_pH7.5_400.00nm_80.0-20.0C,,100_mM_K(I)_MOPS_pH7.5_400.00nm_20.0-80.0C,,100_mM_K(I)_MOPS_pH7.5_400.00nm_80.0-20.0C_R1,,100_mM_K(I)_MOPS_pH7.5_400.00nm_20.0-80.0C_R1,,100_mM_K(I)_MOPS_pH7.5_400.00nm_80.0-20.0C_R2,,100_mM_K(I)_MOPS_pH7.5_400.00nm_20.0-80.0C_R2,,30_mM_K(I)_MOPS_pH7.5_400.00nm_80.0-20.0C,,30_mM_K(I)_MOPS_pH7.5_400.00nm_20.0-80.0C,,30_mM_K(I)_MOPS_pH7.5_400.00nm_80.0-20.0C_R1,,30_mM_K(I)_MOPS_pH7.5_400.00nm_20.0-80.0C_R1,,30_mM_K(I)_MOPS_pH7.5_400.00nm_80.0-20.0C_R2,,30_mM_K(I)_MOPS_pH7.5_400.00nm_20.0-80.0C_R2,,10_mM_K(I)_MOPS_pH7.5_400.00nm_80.0-20.0C,,10_mM_K(I)_MOPS_pH7.5_400.00nm_20.0-80.0C,,10_mM_K(I)_MOPS_pH7.5_400.00nm_80.0-20.0C_R1,,10_mM_K(I)_MOPS_pH7.5_400.00nm_20.0-80.0C_R1,,10_mM_K(I)_MOPS_pH7.5_400.00nm_80.0-20.0C_R2,,10_mM_K(I)_MOPS_pH7.5_400.00nm_20.0-80.0C_R2,,0_mM_K(I)_MOPS_pH7.5_400.00nm_80.0-20.0C,,0_mM_K(I)_MOPS_pH7.5_400.00nm_20.0-80.0C,,0_mM_K(I)_MOPS_pH7.5_400.00nm_80.0-20.0C_R1,,0_mM_K(I)_MOPS_pH7.5_400.00nm_20.0-80.0C_R1,,0_mM_K(I)_MOPS_pH7.5_400.00nm_80.0-20.0C_R2,,0_mM_K(I)_MOPS_pH7.5_400.00nm_20.0-80.0C_R2,
,57,0.211618793554538,43,0.195409506775653,57,0.211657267761242,43,0.196666823137831,57,0.211793765934311,43,0.196847264387239,57,0.234901136951748,43,0.192827199022428,57,0.239403284386706,43,0.196187817927736,57,0.244030932343512,43,0.200075136516945,57,0.250700338019182,43,0.208845069918339,57,0.253573760808768,43,0.212422815859977,57,0.257942919315541,43,0.215929098118117,57,0.23271123746411,43,0.209004027444276,57,0.236236280025093,43,0.2107854622456,57,0.241735492042878,43,0.21332494247274,57,0.0234382340164404,43,0.0221701943537771,57,0.0219569078242983,43,0.0218610612202279,57,0.0217395347987313,43,0.0216691533873362,57,0.00739361883595628,43,0.00755484214273473,57,0.00730659838071069,43,0.00733154139210551,57,0.00720552951627595,43,0.00719832252912832,57,0.00528352854241732,43,0.00423248334332,57,0.00410548548718066,43,0.00413103553651602,57,0.00401008945520558,43,0.00402870724803203,57,0.0246276870517795,43,0.0233628274734758,57,0.0231618764396652,43,0.0230743216152018,57,0.0230354411884274,43,0.0229595125463319
,56.5,0.209916199265596,43.5,0.195492282674643,56.5,0.209862827958102,43.5,0.19679673188859,56.5,0.210025096680379,43.5,0.196928930638076,56.5,0.234174352144142,43.5,0.193101050836441,56.5,0.23872912482714,43.5,0.196481959055136,56.5,0.24325378086913,43.5,0.200372073338152,56.5,0.250585597800326,43.5,0.209586315945139,56.5,0.253488633743116,43.5,0.213108879220732,56.5,0.257838079634843,43.5,0.216594385575407,56.5,0.232619227034289,43.5,0.211289935862635,56.5,0.236188387358653,43.5,0.212954590392938,56.5,0.241629310654193,43.5,0.215248369842519,56.5,0.0234362654122061,43.5,0.0221664725482307,56.5,0.0219265041125579,43.5,0.021886249258069,56.5,0.0217465186755913,43.5,0.0216540246779345,56.5,0.0073913630488028,43.5,0.00754058471255587,56.5,0.00728739282143246,43.5,0.00732571824226543,56.5,0.00720576420293126,43.5,0.00721126021460687,56.5,0.00528856463897925,43.5,0.00423573953937021,56.5,0.00409133175310233,43.5,0.00411329994764327,56.5,0.00402305818991903,43.5,0.00399461590907457,56.5,0.0246326525097156,43.5,0.0233667588391786,56.5,0.0231346308096845,43.5,0.0230694856123541,56.5,0.0230169508922012,43.5,0.0229407677981973
,56,0.208445320896619,44,0.1956054830926,56,0.208383800405033,44,0.196907457016077,56,0.2085604926327,44,0.197040263851988,56,0.233421089828285,44,0.193409729966193,56,0.238166256190748,44,0.196809312879353,56,0.242156296091231,44,0.200685906199512,56,0.250473747219885,44,0.210340894728475,56,0.253377028524296,44,0.213876357290395,56,0.257690287849944,44,0.217357240591992,56,0.232533103142111,44,0.213707421019343,56,0.236119438774495,44,0.215233238783041,56,0.241535641775847,44,0.217353896014877,56,0.0234384706816714,44,0.0221633585157731,56,0.0219287570295401,44,0.0218696091712203,56,0.0217049926838955,44,0.0216567815576605,56,0.00740569237459258,44,0.00757106567507891,56,0.00729192920529177,44,0.00732658236407463,56,0.00719313732697644,44,0.0072074480777459,56,0.0052950579069187,44,0.00421912704408841,56,0.00410899895516411,44,0.00411245531857768,56,0.00401417243339281,44,0.00398962114127212,56,0.0246269535823043,44,0.0233591306163738,56,0.0231492825957064,44,0.0230816424960474,56,0.0230115768083266,44,0.0229670237683997
,55.5,0.207173787436522,44.5,0.195679616231083,55.5,0.20703381190443,44.5,0.196993581305676,55.5,0.207199227130098,44.5,0.197154097226812,55.5,0.232404621000489,44.5,0.193742074499089,55.5,0.23842325108459,44.5,0.197120836175916,55.5,0.240903371288455,44.5,0.201002190910562,55.5,0.250358392177319,44.5,0.211226562114082,55.5,0.253223555357471,44.5,0.214806355336778,55.5,0.25748168557436,44.5,0.218224688744895,55.5,0.232486071984697,44.5,0.216164440313246,55.5,0.236007304397863,44.5,0.217716777055317,55.5,0.241460462030201,44.5,0.219568142201618,55.5,0.0234466696544244,44.5,0.0221409997067095,55.5,0.0219496677369945,44.5,0.0218562554742608,55.5,0.021732840809603,44.5,0.0216582038103994,55.5,0.0073823486103495,44.5,0.00752825149433497,55.5,0.00731433800150529,44.5,0.00732802796999047,55.5,0.00720753553408326,44.5,0.00719010553362271,55.5,0.00527016506755021,44.5,0.00419816292079119,55.5,0.00411868546455386,44.5,0.00411425385977689,55.5,0.00401961776114615,44.5,0.00401900858125045,55.5,0.0246318341427822,44.5,0.023336984252572,55.5,0.023152918799117,44.5,0.0230808505362594,55.5,0.0230428567299001,44.5,0.0229608729312631
,55,0.206094998553098,45,0.195822082600067,55,0.205971969164532,45,0.197166801095861,55,0.206132410957805,45,0.197290239157857,55,0.231072808706346,45,0.194101156506919,55,0.235834284756884,45,0.197506160744127,55,0.239192409897659,45,0.201383878738175,55,0.250212700336749,45,0.212379163956099,55,0.253070093383606,45,0.215894666138729,55,0.257323910111107,45,0.21925800793451,55,0.232445098443697,45,0.218433927922955,55,0.235877108063984,45,0.220217653308683,55,0.241359826037296,45,0.222034058890258,55,0.0234674577880438,45,0.022132794732216,55,0.0221355936094108,45,0.0218841344037902,55,0.0217300085415072,45,0.0216625789871271,55,0.00736599983923457,45,0.00749902134923274,55,0.00730172794480872,45,0.00731695137492587,55,0.00721829297564361,45,0.00718589469795742,55,0.00524333196561363,45,0.00419976784799222,55,0.00411994237570203,45,0.00411415958550643,55,0.00401640301063675,45,0.00401358845589068,55,0.0246174262122718,45,0.0233511239044583,55,0.023144845758888,45,0.0230743795782857,55,0.0230224956724483,45,0.0229563223390637
,54.5,0.205188367262916,45.5,0.19595162080426,54.5,0.204987708307037,45.5,0.197295466387388,54.5,0.20511940877867,45.5,0.197420599377197,54.5,0.229520654741121,45.5,0.194520502298557,54.5,0.233709160898418,45.5,0.197882275946016,54.5,0.237298445130055,45.5,0.201750024717802,54.5,0.250006726125302,45.5,0.21373148774361,54.5,0.252914019116759,45.5,0.217140059344408,54.5,0.257139211935593,45.5,0.2204556501389,54.5,0.23232383937688,45.5,0.220478110778624,54.5,0.235826610670915,45.5,0.222424661935715,54.5,0.241268485807336,45.5,0.224579199998623,54.5,0.0234629791472171,45.5,0.0221446870680346,54.5,0.0219396901615489,45.5,0.0218627838639139,54.5,0.021736112214039,45.5,0.0216589855232246,54.5,0.00740565013473948,45.5,0.00751643409209439,54.5,0.00728342791930941,45.5,0.00732597020805184,54.5,0.00723265868229845,45.5,0.00718016306634596,54.5,0.00525829101547956,45.5,0.00421561831704654,54.5,0.00410522233154366,45.5,0.0041133845867781,54.5,0.00402298058827069,45.5,0.00399664630553519,54.5,0.0246024427542442,45.5,0.0233668078123316,54.5,0.0231484662839732,45.5,0.0230767642126893,54.5,0.0230276618462166,45.5,0.0229485349153843
,54,0.204347216522454,46,0.196093587377195,54,0.204314795721478,46,0.197470417753742,54,0.204337665565677,46,0.19758948240405,54,0.22751938743882,46,0.194913596755466,54,0.23155398752255,46,0.198343196453372,54,0.235103600004327,46,0.202193482555863,54,0.249831542699702,46,0.215341752063807,54,0.252740260908625,46,0.218687872331024,54,0.256952877429543,46,0.221934963897424,54,0.232266568440486,46,0.222329153045782,54,0.235787901941399,46,0.224770761852081,54,0.241201659663616,46,0.227032220137229,54,0.0234691276471557,46,0.0221633823454749,54,0.0219607739064079,46,0.0218843101819817,54,0.0217410492321395,46,0.0216591135002273,54,0.00740379251212352,46,0.00750928691309144,54,0.0073050045861646,46,0.00733302989735478,54,0.00721745742890086,46,0.00718121859801785,54,0.0053037374269782,46,0.00421660056212418,54,0.0041076194374665,46,0.00410412802037987,54,0.00402435757948342,46,0.00399516827711356,54,0.0246268420840521,46,0.0233627113947844,54,0.0231429169740111,46,0.0230740323731326,54,0.0230219524075805,46,0.022952103285966
,53.5,0.203656489815606,46.5,0.196191619033728,53.5,0.203516975177925,46.5,0.197584709511883,53.5,0.203606451316149,46.5,0.197751039529361,53.5,0.225215474490839,46.5,0.195348672191861,53.5,0.229403138058017,46.5,0.198774612305784,53.5,0.23240524200894,46.5,0.202655314308918,53.5,0.24959595319232,46.5,0.217248128314149,53.5,0.2525087454506,46.5,0.220412550029958,53.5,0.256658082639696,46.5,0.223591010962308,53.5,0.232159523461938,46.5,0.223913456885246,53.5,0.235646508369613,46.5,0.2266949100377,53.5,0.241031825898215,46.5,0.229245310565945,53.5,0.0234595030251342,46.5,0.0221488731258313,53.5,0.0219673909999287,46.5,0.021873318229116,53.5,0.0217183108559266,46.5,0.021654258721818,53.5,0.00741236943922241,46.5,0.00751178123398814,53.5,0.00730323940386317,46.5,0.00733926104001319,53.5,0.00721861393644162,46.5,0.00718213371301284,53.5,0.00528649424752481,46.5,0.00422118617515937,53.5,0.00409567341129682,46.5,0.00409588361349211,53.5,0.00401479164858842,46.5,0.00398799274894958,53.5,0.0246163169543075,46.5,0.0233498504231847,53.5,0.0231367895433262,46.5,0.0230807018054598,53.5,0.0230056819367525,46.5,0.0229505775104335
,53,0.203053503458059,47,0.196350103548373,53,0.202866135177013,47,0.19772515248579,53,0.203037751656236,47,0.197878389472283,53,0.222716125913223,47,0.195830662363102,53,0.226754861141134,47,0.199263351496273,53,0.22949884902267,47,0.203133858083305,53,0.24936457294189,47,0.219478807697752,53,0.252232148832161,47,0.222575145033532,53,0.256347843111532,47,0.225672109086169,53,0.232086668073266,47,0.225272179024921,53,0.235531228258939,47,0.228404840704258,53,0.240950213119645,47,0.23130947555434,53,0.0234670324878112,47,0.0221421897875186,53,0.021937630776321,47,0.0218953766439214,53,0.0217366411357665,47,0.0216588158050905,53,0.00743662597084664,47,0.00750997840613135,53,0.00731739751190185,47,0.00732599872902348,53,0.00722569640647027,47,0.0071804924518259,53,0.0052899002074684,47,0.00421065051756285,53,0.00409685081707392,47,0.00408319593171229,53,0.00399769266911979,47,0.00399463389299035,53,0.0246383364491848,47,0.0233470543668816,53,0.0231393924692515,47,0.0230614532451571,53,0.0230230038847209,47,0.0229515617474237
,52.5,0.20245145126985,47.5,0.19658775170847,52.5,0.20229689382377,47.5,0.197897190276748,52.5,0.202461039335244,47.5,0.19805611184927,52.5,0.219955305206603,47.5,0.196326748059681,52.5,0.223478178525484,47.5,0.199750201689724,52.5,0.226591073079587,47.5,0.203643402779062,52.5,0.249069026143771,47.5,0.222001728891236,52.5,0.251896389018918,47.5,0.225006459853251,52.5,0.256024599749158,47.5,0.227976070357821,52.5,0.232046920717868,47.5,0.226250141509744,52.5,0.235446914099383,47.5,0.229823026978115,52.5,0.240843241491549,47.5,0.233174120033794,52.5,0.0234673537358385,47.5,0.0221441966964921,52.5,0.0219282355243625,47.5,0.021858264284531,52.5,0.0217454873482239,47.5,0.0216576282777361,52.5,0.00744483703896484,47.5,0.00750109473321339,52.5,0.00728424068497902,47.5,0.00731732679820459,52.5,0.0072352918777172,47.5,0.00719122036837687,52.5,0.00526871234630849,47.5,0.00418088808579385,52.5,0.00408796177281467,47.5,0.00409836539333754,52.5,0.00402403348887165,47.5,0.00398614227178626,52.5,0.0246308924239798,47.5,0.0233354703290069,52.5,0.0231776041034388,47.5,0.0230592804859781,52.5,0.0230568491242973,47.5,0.0229490796632208
,52,0.201879436059574,48,0.196714019625688,52,0.201783171725833,48,0.198141746020485,52,0.201936605043125,48,0.198265958822123,52,0.216786969914546,48,0.196879129731906,52,0.220225470356759,48,0.200354616383163,52,0.22362552668062,48,0.20419197538196,52,0.248631479953065,48,0.224837480274067,52,0.251463596224557,48,0.227844177237875,52,0.255615083977372,48,0.230573296155241,52,0.231868424389766,48,0.227144901353317,52,0.235328457063522,48,0.230947218337558,52,0.24073014734406,48,0.234708851741114,52,0.0234471123847717,48,0.0221334131503004,52,0.021942907258504,48,0.0218520653403763,52,0.0217352702047882,48,0.0216585078747656,52,0.00742575686258315,48,0.00749184653536022,52,0.00731329225772084,48,0.00733076805980137,52,0.00723109679646433,48,0.00718453122492186,52,0.00526738993536142,48,0.004190012304811,52,0.00410718381720656,48,0.00409344155302138,52,0.00403087620851593,48,0.00397238334142822,52,0.0246073925393397,48,0.0233520288298634,52,0.0231451970162809,48,0.023061659047533,52,0.023021792330038,48,0.0229595654458813
,51.5,0.201394465139202,48.5,0.196879818696243,51.5,0.201251671480573,48.5,0.198292634502453,51.5,0.201448860618942,48.5,0.198420948430677,51.5,0.213909944120787,48.5,0.197504187240718,51.5,0.217332303739401,48.5,0.200942100496175,51.5,0.220526198186633,48.5,0.204794770780524,51.5,0.24818135721818,48.5,0.227849824923042,51.5,0.250949518168559,48.5,0.230762050254254,51.5,0.25498503722735,48.5,0.233570227895683,51.5,0.231746924048448,48.5,0.227850274622346,51.5,0.235219043952539,48.5,0.231926875619795,51.5,0.240601377580398,48.5,0.235923241544162,51.5,0.0234523069595816,48.5,0.0221158822392054,51.5,0.0219265572607514,48.5,0.0218461510903449,51.5,0.0217302588033875,48.5,0.0216583442773012,51.5,0.0074318134070658,48.5,0.007503486807933,51.5,0.00729972000417934,48.5,0.00732195019360749,51.5,0.00723109854875973,48.5,0.00718341013237085,51.5,0.0052589465870054,48.5,0.00416977589259779,51.5,0.0040763103317545,48.5,0.0040776919746447,51.5,0.00401503034752541,48.5,0.00397048623290874,51.5,0.0245953926516035,48.5,0.0233356597482486,51.5,0.0231406774389988,48.5,0.0230758553556807,51.5,0.0230284486715207,48.5,0.022951069153906
,51,0.200978117343564,49,0.197100938677454,51,0.200821295596656,49,0.198488479871626,51,0.201043903671345,49,0.19864802284803,51,0.211018584202056,49,0.198190166305553,51,0.214415367532062,49,0.201595731656308,51,0.217714632073453,49,0.205475954533942,51,0.247620150714574,49,0.23093726612363,51,0.250303339396138,49,0.233787559276073,51,0.254235376309102,49,0.236956458487922,51,0.231610541016364,49,0.228425427901738,51,0.235097680430342,49,0.232695570616041,51,0.240484619199274,49,0.236990777634133,51,0.0234481420694536,49,0.0221267994188502,51,0.0219387036499088,49,0.0218536586308928,51,0.0217465946783015,49,0.0216464851730837,51,0.00744254318132311,49,0.00751244575356333,51,0.00731441376797811,49,0.0073171949839824,51,0.00722898738882626,49,0.00717799503625961,51,0.00526047958591105,49,0.00415110125595792,51,0.0040931324245734,49,0.00406913888245308,51,0.0040326793278437,49,0.00396090423285168,51,0.0245975736481936,49,0.0233327228024375,51,0.0231293537742776,49,0.0230748893241471,51,0.0230342381695576,49,0.0229461139533566
,50.5,0.200627291166847,49.5,0.197304987179426,50.5,0.20039769864919,49.5,0.198709898414026,50.5,0.200577078212008,49.5,0.198877380922294,50.5,0.208350554293786,49.5,0.198972762094542,50.5,0.211874699111287,49.5,0.202373769883789,50.5,0.215228171498133,49.5,0.206240811678164,50.5,0.246841977614814,49.5,0.233899501163767,50.5,0.249463220667482,49.5,0.237015798623455,50.5,0.253313796091294,49.5,0.240335387910473,50.5,0.231511286416154,49.5,0.228848485495255,50.5,0.234965958905252,49.5,0.233329746980987,50.5,0.240268797916732,49.5,0.237805406718756,50.5,0.0234827100592529,49.5,0.022127737640671,50.5,0.021951518414348,49.5,0.0218311840360862,50.5,0.0217614441653841,49.5,0.0216345771345912,50.5,0.00743656535542824,49.5,0.00750827348586171,50.5,0.00731831957492159,49.5,0.00732530556239921,50.5,0.0072296896891144,49.5,0.0071636256147953,50.5,0.00526975940875722,49.5,0.0041542908067557,50.5,0.00409878902530626,49.5,0.0040550536769047,50.5,0.00403075135743354,49.5,0.00394935536108344,50.5,0.0246111699466711,49.5,0.0233364835116956,50.5,0.0231335188996897,49.5,0.0230615494159392,50.5,0.0230474278885007,49.5,0.0229422327282029
,50,0.200273439532996,50,0.197578006862019,50,0.200167607957677,50,0.198962499340661,50,0.200211683546887,50,0.199105385289975,50,0.206135825890818,50,0.199875460829461,50,0.20953726853782,50,0.203268409033748,50,0.213002717750257,50,0.207087582054952,50,0.246006218005176,50,0.236705566029214,50,0.248335719155504,50,0.240054931243474,50,0.252124381067952,50,0.243257445152239,50,0.231507761886654,50,0.229208560331611,50,0.234866238307709,50,0.233807973509447,50,0.240098886501927,50,0.238486332753129,50,0.0234838243968364,50,0.0221141700364928,50,0.0221384758718049,50,0.0218174126629806,50,0.0217547012123917,50,0.0216357026790254,50,0.00743093037182846,50,0.00749739275302657,50,0.00732430528536581,50,0.00731732568487589,50,0.00723433086781103,50,0.0071631916072111,50,0.00527430715668616,50,0.00415218775643788,50,0.00412445820310667,50,0.00404483056821617,50,0.00404822155805678,50,0.00393408094564604,50,0.0246249178654986,50,0.0233368332937098,50,0.0231382304388111,50,0.0230721260203394,50,0.0230186896693499,50,0.0229269972077322
,49.5,0.199884028997263,50.5,0.197814652211715,49.5,0.199660175925973,50.5,0.199245015714255,49.5,0.199898771328523,50.5,0.199372094386479,49.5,0.204177447950629,50.5,0.20093454224588,49.5,0.207663748390176,50.5,0.204292241132451,49.5,0.211198988177668,50.5,0.208114587517747,49.5,0.244853434580379,50.5,0.239220435274117,49.5,0.247009692943488,50.5,0.242747601167522,49.5,0.250646551558397,50.5,0.246266165834244,49.5,0.231307317541415,50.5,0.229509680225457,49.5,0.234719667471197,50.5,0.234194392251403,49.5,0.239880752481819,50.5,0.239069029086824,49.5,0.0235372419401055,50.5,0.022113980836377,49.5,0.021945160182507,50.5,0.0218217245690435,49.5,0.0217643612675249,50.5,0.0216370104745069,49.5,0.00744123542690259,50.5,0.00748728342163243,49.5,0.00733630310514885,50.5,0.00731478078514479,49.5,0.00723306213680588,50.5,0.00717928809243274,49.5,0.00528108479802946,50.5,0.00414223309930491,49.5,0.0041346422991659,50.5,0.00404382618951726,49.5,0.00404821197324407,50.5,0.00394071344587629,49.5,0.0246093739892025,50.5,0.0233462387820584,49.5,0.0231508014348577,50.5,0.0230808314698605,49.5,0.0230371594948155,50.5,0.0229400102356664
,49,0.199519262118164,51,0.198112682278968,49,0.199362308613628,51,0.199522753722812,49,0.199539885885644,51,0.199663304578636,49,0.202373797489674,51,0.202188142161807,49,0.206072723401834,51,0.205469261112645,49,0.209498151082141,51,0.20923653056059,49,0.243314082945395,51,0.241361182855283,49,0.245443983894041,51,0.245088719679387,49,0.248647197412053,51,0.248722097022665,49,0.231125296728326,51,0.229728724897977,49,0.234514663573901,51,0.234496602922518,49,0.239631835168525,51,0.239468165469013,49,0.0234786469099433,51,0.022101955499147,49,0.0219583926138123,51,0.0218281887712012,49,0.0217550562709573,51,0.0216436251192021,49,0.00744572218801328,51,0.00747415854689052,49,0.00731983912713701,51,0.00731521907753691,49,0.00723485835698897,51,0.00717704804940567,49,0.00530258778656932,51,0.00413095995791697,49,0.0041441589866809,51,0.00404884146907937,49,0.00407309230699381,51,0.0039429547345123,49,0.0246162595803886,51,0.023334779974372,49,0.0231380016020754,51,0.0230846180942008,49,0.0230373114183237,51,0.0229435292622705
,48.5,0.199272705017707,51.5,0.198460112008974,48.5,0.199138244063411,51.5,0.199855327343338,48.5,0.199222866823966,51.5,0.200002940376326,48.5,0.200908736941135,51.5,0.203645704516252,48.5,0.204599012865722,51.5,0.2069502437246,48.5,0.208237487458083,51.5,0.210624218927436,48.5,0.241526603904305,51.5,0.243133962817246,48.5,0.243257929577343,51.5,0.247131759802924,48.5,0.246512389475442,51.5,0.25099567485783,48.5,0.230999934112681,51.5,0.229920916883709,48.5,0.234241957663027,51.5,0.234767767961042,48.5,0.239275326843974,51.5,0.239816557658127,48.5,0.0234868720219816,51.5,0.0221069626465673,48.5,0.0219526313124532,51.5,0.0218307911374014,48.5,0.0217342984086095,51.5,0.0216396000310367,48.5,0.00743925232199306,51.5,0.00748236941616655,48.5,0.00733179249849673,51.5,0.00730003071862368,48.5,0.0072312083703797,51.5,0.00717381742417145,48.5,0.00531038410696277,51.5,0.00413221810714272,48.5,0.0041584764395319,51.5,0.00404828337375133,48.5,0.0040577479682277,51.5,0.00394921353189172,48.5,0.0246308443122157,51.5,0.0233352726365419,48.5,0.0231460865427451,51.5,0.0230640556410845,48.5,0.0230148825072663,51.5,0.0229346563661385
,48,0.198963649095952,52,0.198872066605733,48,0.198915472900394,52,0.200177655101963,48,0.198990325292042,52,0.200340192803351,48,0.199732351167643,52,0.205520427378048,48,0.203534797412172,52,0.208654742252563,48,0.207137003932772,52,0.212309881517084,48,0.239453833258256,52,0.244682485266618,48,0.24105069380123,52,0.248804592802915,48,0.243968893239112,52,0.25283315084013,48,0.230746824104975,52,0.230089900879973,48,0.233947139543608,52,0.234992384288795,48,0.238876810074354,52,0.240078240374532,48,0.0234991953913475,52,0.0220976479375905,48,0.0219653826400374,52,0.0218383829476077,48,0.0217350764901891,52,0.0216339113315848,48,0.00743999577818164,52,0.00747372356218288,48,0.00732634702955893,52,0.00729869013135569,48,0.00722377244965424,52,0.00717594822325465,48,0.00531654432199422,52,0.00411040907634092,48,0.0041575280418457,52,0.00404960979580291,48,0.00406816499497349,52,0.00392812528287083,48,0.0246248098153972,52,0.0233206746837489,48,0.0231483491465587,52,0.0230846244772445,48,0.023015396867077,52,0.0229365916200485
,47.5,0.198725309727738,52.5,0.199243931572915,47.5,0.198572311829601,52.5,0.200564086820001,47.5,0.198715027264535,52.5,0.200703859003897,47.5,0.198687295752037,52.5,0.207518171822866,47.5,0.202541633351391,52.5,0.210736812865314,47.5,0.206221574419438,52.5,0.214212718487178,47.5,0.236955925241567,52.5,0.245795921698129,47.5,0.238353459315057,52.5,0.250205906525698,47.5,0.241175048911772,52.5,0.254297935942629,47.5,0.230463092025008,52.5,0.230246232694231,47.5,0.233589318784498,52.5,0.235183459778278,47.5,0.238394814209887,52.5,0.2403197316999,47.5,0.0234766768701347,52.5,0.0220792372879296,47.5,0.0219619446966688,52.5,0.0218267914002057,47.5,0.0217406366970687,52.5,0.0216318000972318,47.5,0.00745069247142366,52.5,0.00746267979255678,47.5,0.00731769586664601,52.5,0.0072930687606437,47.5,0.00723497254528859,52.5,0.00717324098126547,47.5,0.0053485486615012,52.5,0.00410904588366162,47.5,0.00416117039981251,52.5,0.00403160000529605,47.5,0.00406798317999815,52.5,0.00392326710420364,47.5,0.0245984212765159,52.5,0.0233150287999388,47.5,0.0231464519022181,52.5,0.0230706906616455,47.5,0.0230396646261601,52.5,0.0229446545810572
,47,0.198512513844458,53,0.199605403513275,47,0.198292430384672,53,0.200961405557298,47,0.198493683167418,53,0.201113348317769,47,0.197826597258565,53,0.21002831832982,47,0.201688856804912,53,0.21305058628924,47,0.205451918257605,53,0.216580627140784,47,0.234130789818519,53,0.24677713762812,47,0.235386060841549,53,0.25122137105585,47,0.238259611021454,53,0.255572713622974,47,0.230218999274052,53,0.230419214169024,47,0.233151543694655,53,0.235328867977912,47,0.237757738748891,53,0.240544528754463,47,0.0234749087641555,53,0.0220678365026742,47,0.0219587187741192,53,0.0218159080338078,47,0.0217459748607323,53,0.0216294957757873,47,0.00745816980913807,53,0.00745753802910991,47,0.00733321516452763,53,0.0072900815678784,47,0.00724010825059092,53,0.0071668053738236,47,0.00532605679891278,53,0.00408972022847597,47,0.00415882589144191,53,0.00403114964526819,47,0.00408935135357524,53,0.00392278757627507,47,0.0246212112337885,53,0.0233129429516748,47,0.0231407272538476,53,0.0230620996609223,47,0.0230304583927347,53,0.0229270167465009
